dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,15,1,0,0.028337875002762303,468451328,0.0546875
kmnist,dense,1.0,15,1,1,0.0013072920264676213,481837056,0.15625
kmnist,dense,1.0,15,1,2,0.0012153749994467944,482328576,0.296875
kmnist,dense,1.0,15,1,3,0.0012825839803554118,482328576,0.359375
kmnist,dense,1.0,15,1,4,0.0009833329822868109,482344960,0.3671875
kmnist,dense,1.0,15,1,5,0.001130332995671779,482394112,0.375
kmnist,dense,1.0,15,1,6,0.0007235410157591105,482410496,0.609375
kmnist,dense,1.0,15,1,7,0.0007163750124163926,482426880,0.5390625
kmnist,dense,1.0,15,1,8,0.0006961250037420541,482443264,0.5859375
kmnist,dense,1.0,15,1,9,0.0007007080130279064,482459648,0.5078125
kmnist,dense,1.0,15,1,10,0.0007230410119518638,482459648,0.6015625
kmnist,dense,1.0,15,1,11,0.0007367089856415987,482476032,0.6953125
kmnist,dense,1.0,15,1,12,0.0007379169983323663,482476032,0.609375
kmnist,dense,1.0,15,1,13,0.0007082080119289458,482492416,0.5625
kmnist,dense,1.0,15,1,14,0.0007392499828711152,482492416,0.6484375
kmnist,dense,1.0,15,1,15,0.0007122499810066074,482492416,0.59375
kmnist,dense,1.0,15,1,16,0.0007091659936122596,482492416,0.6875
kmnist,dense,1.0,15,1,17,0.0007075000030454248,482492416,0.7578125
kmnist,dense,1.0,15,1,18,0.0007026249950286001,482508800,0.6796875
kmnist,dense,1.0,15,1,19,0.0006964169733691961,482508800,0.7421875
kmnist,dense,1.0,15,1,20,0.0007360829913523048,482525184,0.703125
kmnist,dense,1.0,15,1,21,0.0007195410144049674,482525184,0.6484375
kmnist,dense,1.0,15,1,22,0.0007185830036178231,482541568,0.7890625
kmnist,dense,1.0,15,1,23,0.0007051249849610031,482541568,0.71875
kmnist,dense,1.0,15,1,24,0.0007445829978678375,482541568,0.671875
kmnist,dense,1.0,15,1,25,0.0007194580102805048,482541568,0.71875
kmnist,dense,1.0,15,1,26,0.0007328750216402113,482541568,0.796875
kmnist,dense,1.0,15,1,27,0.0007102499948814511,482541568,0.8359375
kmnist,dense,1.0,15,1,28,0.0007266659813467413,482541568,0.7265625
kmnist,dense,1.0,15,1,29,0.0007138749933801591,482541568,0.734375
kmnist,dense,1.0,15,1,30,0.0007078329799696803,482541568,0.734375
kmnist,dense,1.0,15,1,31,0.0007171659963205457,482541568,0.765625
kmnist,dense,1.0,15,1,32,0.0007131670136004686,482541568,0.78125
