dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,12,1,0,0.03795850000460632,480739328,0.1484375
fashion_mnist,ssb-v2,0.5,12,1,1,0.023315833997912705,500170752,0.125
fashion_mnist,ssb-v2,0.5,12,1,2,0.02214775001630187,506806272,0.3515625
fashion_mnist,ssb-v2,0.5,12,1,3,0.01286062499275431,509837312,0.296875
fashion_mnist,ssb-v2,0.5,12,1,4,0.018130082986317575,515194880,0.3515625
fashion_mnist,ssb-v2,0.5,12,1,5,0.017358208016958088,520404992,0.359375
fashion_mnist,ssb-v2,0.5,12,1,6,0.022289165994152427,526811136,0.5234375
fashion_mnist,ssb-v2,0.5,12,1,7,0.02282687500701286,533151744,0.296875
fashion_mnist,ssb-v2,0.5,12,1,8,0.016637458000332117,537788416,0.2734375
fashion_mnist,ssb-v2,0.5,12,1,9,0.012527791986940429,540786688,0.3203125
fashion_mnist,ssb-v2,0.5,12,1,10,0.017699957999866456,545554432,0.5234375
fashion_mnist,ssb-v2,0.5,12,1,11,0.013434374995995313,549142528,0.5078125
fashion_mnist,ssb-v2,0.5,12,1,12,0.012494499998865649,552239104,0.53125
fashion_mnist,ssb-v2,0.5,12,1,13,0.022720875014783815,558661632,0.5703125
fashion_mnist,ssb-v2,0.5,12,1,14,0.00827512500109151,560300032,0.421875
fashion_mnist,ssb-v2,0.5,12,1,15,0.011829541996121407,562741248,0.3671875
fashion_mnist,ssb-v2,0.5,12,1,16,0.019725749996723607,567361536,0.40625
fashion_mnist,ssb-v2,0.5,12,1,17,0.017639208992477506,572030976,0.484375
fashion_mnist,ssb-v2,0.5,12,1,18,0.017043083993485197,576651264,0.4765625
fashion_mnist,ssb-v2,0.5,12,1,19,0.006961374980164692,578928640,0.6328125
fashion_mnist,ssb-v2,0.5,12,1,20,0.012780708988429978,582107136,0.5234375
fashion_mnist,ssb-v2,0.5,12,1,21,0.012055082974256948,585089024,0.640625
fashion_mnist,ssb-v2,0.5,12,1,22,0.00730816597933881,586825728,0.5703125
fashion_mnist,ssb-v2,0.5,12,1,23,0.012852083018515259,589922304,0.5078125
fashion_mnist,ssb-v2,0.5,12,1,24,0.01253670800360851,593035264,0.34375
fashion_mnist,ssb-v2,0.5,12,1,25,0.002433750021737069,593379328,0.2890625
fashion_mnist,ssb-v2,0.5,12,1,26,0.01209387500421144,596344832,0.328125
fashion_mnist,ssb-v2,0.5,12,1,27,0.011832124990178272,599392256,0.40625
fashion_mnist,ssb-v2,0.5,12,1,28,0.0175029169768095,604045312,0.59375
fashion_mnist,ssb-v2,0.5,12,1,29,0.00870825001038611,605405184,0.5859375
fashion_mnist,ssb-v2,0.5,12,1,30,0.012580916023580357,608894976,0.5859375
fashion_mnist,ssb-v2,0.5,12,1,31,0.013218583015259355,612155392,0.6015625
fashion_mnist,ssb-v2,0.5,12,1,32,0.002394291979726404,612515840,0.6171875
fashion_mnist,ssb-v2,0.5,12,1,33,0.01689512497978285,616890368,0.671875
fashion_mnist,ssb-v2,0.5,12,1,34,0.012296625005546957,619823104,0.65625
fashion_mnist,ssb-v2,0.5,12,1,35,0.008372584008611739,621199360,0.5546875
fashion_mnist,ssb-v2,0.5,12,1,36,0.008049916999880224,623067136,0.5234375
fashion_mnist,ssb-v2,0.5,12,1,37,0.01188474998343736,626065408,0.65625
fashion_mnist,ssb-v2,0.5,12,1,38,0.007249000016599894,627490816,0.609375
fashion_mnist,ssb-v2,0.5,12,1,39,0.007118416018784046,628981760,0.6171875
fashion_mnist,ssb-v2,0.5,12,1,40,0.012406915979227051,632225792,0.5625
fashion_mnist,ssb-v2,0.5,12,1,41,0.002555167011450976,632569856,0.515625
fashion_mnist,ssb-v2,0.5,12,1,42,0.007282542006578296,634126336,0.578125
fashion_mnist,ssb-v2,0.5,12,1,43,0.002464457997120917,634470400,0.5859375
fashion_mnist,ssb-v2,0.5,12,1,44,0.007616749993758276,635863040,0.5
fashion_mnist,ssb-v2,0.5,12,1,45,0.0022969999990891665,635863040,0.515625
fashion_mnist,ssb-v2,0.5,12,1,46,0.0073944580217357725,637501440,0.5625
fashion_mnist,ssb-v2,0.5,12,1,47,0.007668708014534786,639057920,0.65625
fashion_mnist,ssb-v2,0.5,12,1,48,0.002434374997392297,639418368,0.578125
fashion_mnist,ssb-v2,0.5,12,1,49,0.012044666975270957,642039808,0.7109375
fashion_mnist,ssb-v2,0.5,12,1,50,0.037271957990014926,645120000,0.578125
fashion_mnist,ssb-v2,0.5,12,1,51,0.008186749997548759,646643712,0.5234375
fashion_mnist,ssb-v2,0.5,12,1,52,0.008543250005459413,648134656,0.546875
fashion_mnist,ssb-v2,0.5,12,1,53,0.01421820800169371,650788864,0.5546875
fashion_mnist,ssb-v2,0.5,12,1,54,0.00862912498996593,652427264,0.5
fashion_mnist,ssb-v2,0.5,12,1,55,0.013283207983477041,655441920,0.671875
fashion_mnist,ssb-v2,0.5,12,1,56,0.008527209021849558,657129472,0.6171875
fashion_mnist,ssb-v2,0.5,12,1,57,0.003669083002023399,657506304,0.53125
fashion_mnist,ssb-v2,0.5,12,1,58,0.00878170900978148,659062784,0.5546875
fashion_mnist,ssb-v2,0.5,12,1,59,0.013338334014406428,661848064,0.578125
fashion_mnist,ssb-v2,0.5,12,1,60,0.008799875009572133,663470080,0.6796875
fashion_mnist,ssb-v2,0.5,12,1,61,0.008153874980052933,664846336,0.7265625
fashion_mnist,ssb-v2,0.5,12,1,62,0.008926957991207018,666517504,0.65625
fashion_mnist,ssb-v2,0.5,12,1,63,0.008409792004385963,668073984,0.734375
fashion_mnist,ssb-v2,0.5,12,1,64,0.0029226249898783863,668418048,0.734375
fashion_mnist,ssb-v2,0.5,12,1,65,0.003344208002090454,668696576,0.6328125
fashion_mnist,ssb-v2,0.5,12,1,66,0.007748000003630295,670023680,0.6640625
fashion_mnist,ssb-v2,0.5,12,1,67,0.0027628749958239496,670285824,0.6953125
fashion_mnist,ssb-v2,0.5,12,1,68,0.002814917010255158,670285824,0.6640625
fashion_mnist,ssb-v2,0.5,12,1,69,0.002782666007988155,670285824,0.7421875
fashion_mnist,ssb-v2,0.5,12,1,70,0.002555791987106204,670629888,0.7421875
fashion_mnist,ssb-v2,0.5,12,1,71,0.01292495900997892,673021952,0.6484375
fashion_mnist,ssb-v2,0.5,12,1,72,0.007496707985410467,674250752,0.6484375
fashion_mnist,ssb-v2,0.5,12,1,73,0.0023948339803609997,674627584,0.6875
fashion_mnist,ssb-v2,0.5,12,1,74,0.007229625014588237,676069376,0.6328125
