run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,0,1,0.006175499991513789,0.034260708023793995,683589632,0.0078125,1,2,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,1,2,0.0032610410125926137,0.004171166918240488,692027392,0.0234375,1,3,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,2,3,0.002659292076714337,0.0035332079278305173,693665792,0.03125,1,4,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,3,4,0.002684124978259206,0.0035444580717012286,695369728,0.0078125,1,5,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,4,5,0.0026426250115036964,0.0034674169728532434,696893440,0.015625,1,6,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,5,6,0.0026536249788478017,0.0034491249825805426,696893440,0.0234375,1,7,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,6,7,0.0026449159486219287,0.0035202919971197844,696958976,0.015625,1,8,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,7,8,0.002636832999996841,0.0034406250342726707,696958976,0.0234375,1,9,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,8,9,0.002648624940775335,0.003497457946650684,696958976,0.015625,1,10,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,9,10,0.0026279169833287597,0.003442834015004337,696958976,0.0078125,1,11,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,10,11,0.002618833095766604,0.0034386669285595417,696958976,0.015625,1,12,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,11,12,0.0026403750525787473,0.003425625036470592,696958976,0.015625,1,13,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,12,13,0.0026181669672951102,0.0034104170044884086,696958976,0.0390625,1,14,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,13,14,0.0026388339465484023,0.003455125028267503,696958976,0.0546875,1,15,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,14,15,0.0026337499730288982,0.0034954589791595936,696958976,0.046875,1,16,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,15,16,0.0026307080406695604,0.003389917081221938,696958976,0.0078125,1,17,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,16,17,0.00262625003233552,0.0034206670243293047,696958976,0.0546875,1,18,d6eaacbeeb16,d6eaacbeeb16
e03412d603dec279,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,17,18,0.0026325000217184424,0.0034486250951886177,696958976,0.0390625,1,19,d6eaacbeeb16,d6eaacbeeb16
