run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,0,0.050857124966569245,0.04379133402835578,481427456,0.046875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,1,0.00361949997022748,0.009318791970144957,494174208,0.1328125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,2,0.0032998750102706254,0.006735332950484008,494321664,0.328125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,3,0.0024891249486245215,0.005852750036865473,494796800,0.4375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,4,0.0018256669864058495,0.004793207976035774,494813184,0.5234375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,5,0.002196250017732382,0.004782415984664112,495222784,0.6171875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,6,0.0018053330131806433,0.004755709029268473,495255552,0.640625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,7,0.0018940000445581973,0.005584584025200456,495255552,0.546875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,8,0.0017615410033613443,0.004699416982475668,495271936,0.640625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,9,0.0018266669940203428,0.004689708002842963,495288320,0.65625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,10,0.002273833961226046,0.0047435000305995345,495304704,0.65625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,11,0.0017916249926202,0.004718333017081022,495304704,0.6640625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,12,0.0018052910454571247,0.004715458024293184,495321088,0.6484375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,13,0.0018573339912109077,0.004750374995637685,495517696,0.71875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,14,0.0018010420026257634,0.004830374964512885,495534080,0.6640625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,15,0.0017415829934179783,0.004803250019904226,495534080,0.6875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,16,0.0017414999892935157,0.004704040999058634,495534080,0.765625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,17,0.0017874169861897826,0.0048197919968515635,495534080,0.6875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,18,0.0017232089885510504,0.004746416991110891,495534080,0.8046875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,19,0.0017977079842239618,0.0047836670419201255,495534080,0.71875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,20,0.0018684579990804195,0.004673040995839983,495534080,0.7890625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,21,0.0017832500161603093,0.004744458012282848,495534080,0.84375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,22,0.0017902079853229225,0.004805125005077571,495534080,0.796875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,23,0.0018506249762140214,0.004712916968856007,495534080,0.8359375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,24,0.0017602089792490005,0.004726000013761222,495550464,0.734375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,25,0.001788875029888004,0.004781791009008884,495550464,0.828125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,26,0.0018436249811202288,0.004744916048366576,495566848,0.734375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,27,0.0017096659867092967,0.004732500005047768,495566848,0.78125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,28,0.0017934999777935445,0.004734374990221113,495566848,0.8203125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,29,0.0018356250366196036,0.0046301669790409505,495566848,0.796875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,30,0.0017849589930847287,0.004747542028781027,495566848,0.78125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,31,0.0017347499961033463,0.0047985000419430435,495566848,0.8203125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,32,0.0019029579707421362,0.004839207977056503,495566848,0.8359375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,33,0.0018110420205630362,0.00473858299665153,495583232,0.875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,34,0.0018041660077869892,0.0047842919593676925,495583232,0.7421875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,35,0.001830749970395118,0.004707624961156398,495583232,0.75
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,36,0.00178845803020522,0.004691084031946957,495599616,0.8125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,37,0.001927457982674241,0.004667874949518591,495599616,0.84375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,38,0.0017460830276831985,0.00475470902165398,495599616,0.8359375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,39,0.0017943749553523958,0.0047567919827997684,495599616,0.796875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,40,0.0017874170443974435,0.004648041038308293,495599616,0.859375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,41,0.0017333749565295875,0.004723125020973384,495616000,0.7890625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,42,0.0017930410103872418,0.0048856670036911964,495616000,0.84375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,43,0.0018037920235656202,0.004711416957434267,495616000,0.875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,44,0.0017176250112242997,0.00471675000153482,495616000,0.84375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,45,0.0016754159587435424,0.004733500012662262,495616000,0.796875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,46,0.0017827500123530626,0.004689458990469575,495616000,0.890625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,47,0.0017940000398084521,0.0046380829880945385,495616000,0.8984375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,48,0.001902499992866069,0.004718749958556145,495616000,0.765625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,49,0.0018009170307777822,0.004734208981972188,495616000,0.8671875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,50,0.0017680000164546072,0.00475970801198855,495616000,0.8671875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,51,0.0019029999966733158,0.0047289999783970416,495616000,0.84375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,52,0.0018024169839918613,0.0047937500057742,495616000,0.8828125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,53,0.0017367079854011536,0.0047246250323951244,495632384,0.90625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,54,0.0018569999956525862,0.004752500040922314,495632384,0.84375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,55,0.0017954579670913517,0.004669457965064794,495632384,0.84375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,56,0.0017994169611483812,0.004738416988402605,495648768,0.8984375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,57,0.0018031249637715518,0.0046635420294478536,495648768,0.859375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,58,0.001710916985757649,0.004664665961172432,495648768,0.859375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,59,0.0018925410113297403,0.004659415979404002,495648768,0.84375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,60,0.0017898750375024974,0.004692832997534424,495648768,0.859375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,61,0.0018158340244553983,0.004718541982583702,495648768,0.9140625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,62,0.0017690840177237988,0.004799042013473809,495648768,0.859375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,63,0.00178770802449435,0.00473041704390198,495665152,0.9453125
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,64,0.001811124966479838,0.0048511250060983,495665152,0.890625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,65,0.0017900830134749413,0.004719999968074262,495681536,0.8515625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,66,0.0018006250029429793,0.004725082952063531,495681536,0.890625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,67,0.0017850000294856727,0.004735292051918805,495681536,0.875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,68,0.0018562079640105367,0.004645582986995578,495681536,0.875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,69,0.0018524160259403288,0.004730708023998886,495681536,0.9375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,70,0.0018164159846492112,0.004688832967076451,495681536,0.859375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,71,0.0018665409879758954,0.004853042017202824,495681536,0.875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,72,0.0018466250039637089,0.004731499997433275,495681536,0.84375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,73,0.0018284160178154707,0.004761375021189451,495681536,0.9140625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,74,0.001837249961681664,0.004995541996322572,495681536,0.8671875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,75,0.00205875001847744,0.005166916991584003,495681536,0.8671875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,76,0.0021456670365296304,0.005807750043459237,495681536,0.90625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,77,0.002486832963768393,0.006846665986813605,495681536,0.859375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,78,0.002388582972344011,0.007165791990701109,495681536,0.90625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,79,0.002465708996169269,0.00813029200071469,495681536,0.9375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,80,0.002588750037830323,0.006599332962650806,495681536,0.9375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,81,0.0023362499778158963,0.005920582974795252,495681536,0.9140625
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,82,0.002129416971001774,0.005400958994869143,495681536,0.9375
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,83,0.0018327090074308217,0.005009000014979392,495681536,0.9296875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,84,0.00178508396493271,0.004687790991738439,495697920,0.9296875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,85,0.0017301250481978059,0.004743583966046572,495697920,0.921875
19723b7250d5c4eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,86,0.0017784169758670032,0.004833917017094791,495697920,0.8828125
