run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,0,0.06123483297415078,0.03820899996208027,481132544,0.1015625
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,1,0.003393540973775089,0.018705374968703836,497664000,0.0703125
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,2,0.0024140000459738076,0.016272250039037317,501596160,0.3046875
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,3,0.0024856659583747387,0.011028125009033829,503447552,0.265625
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,4,0.0022233329946175218,0.01078512502135709,504922112,0.359375
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,5,0.0018601249903440475,0.009720458998344839,507035648,0.625
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,6,0.0018399580148980021,0.0044462079531513155,507428864,0.5546875
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,7,0.0019235420040786266,0.009868666995316744,509067264,0.4375
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,8,0.0018463750020600855,0.00456866598688066,509493248,0.578125
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,9,0.0022990420111455023,0.010084957990329713,510885888,0.5703125
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,10,0.0024432080099359155,0.004563457972835749,510902272,0.640625
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,11,0.0023343339562416077,0.0044144580024294555,511131648,0.6640625
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,12,0.0017593330121599138,0.016462416970171034,514129920,0.5546875
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,13,0.0018905409961007535,0.0043728339951485395,514490368,0.625
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,14,0.0017833749880082905,0.00994299998274073,515620864,0.703125
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,15,0.0018775000353343785,0.0044042920344509184,515997696,0.6953125
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,16,0.001765958033502102,0.004509582999162376,515997696,0.6328125
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,17,0.0018167910166084766,0.004538666980806738,516292608,0.5625
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,18,0.0018264580285176635,0.009751124947797507,517242880,0.609375
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,19,0.001819249999243766,0.004417208023369312,517439488,0.734375
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,20,0.0018354999483563006,0.004517375025898218,517455872,0.6953125
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,21,0.001803999999538064,0.004579417000059038,517455872,0.671875
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,22,0.001842374971602112,0.004466333019081503,517554176,0.6484375
1d133675751750d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,23,0.0018093329854309559,0.004509042017161846,517898240,0.6640625
