dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,6,1,0,0.03747904198826291,479264768,0.078125
fashion_mnist,ssb-v1,0.2,6,1,1,0.02284441699157469,497745920,0.1484375
fashion_mnist,ssb-v1,0.2,6,1,2,0.017936207994353026,502726656,0.09375
fashion_mnist,ssb-v1,0.2,6,1,3,0.02229491699836217,508854272,0.1171875
fashion_mnist,ssb-v1,0.2,6,1,4,0.02339133300120011,516292608,0.1171875
fashion_mnist,ssb-v1,0.2,6,1,5,0.016384582995669916,520732672,0.140625
fashion_mnist,ssb-v1,0.2,6,1,6,0.018786917004035786,525729792,0.1015625
fashion_mnist,ssb-v1,0.2,6,1,7,0.012013333005597815,528482304,0.1484375
fashion_mnist,ssb-v1,0.2,6,1,8,0.01608000000123866,533168128,0.15625
fashion_mnist,ssb-v1,0.2,6,1,9,0.012531334010418504,536117248,0.1484375
fashion_mnist,ssb-v1,0.2,6,1,10,0.012166500004241243,539394048,0.1796875
fashion_mnist,ssb-v1,0.2,6,1,11,0.016242749989032745,544030720,0.2578125
fashion_mnist,ssb-v1,0.2,6,1,12,0.011560791986994445,547307520,0.2421875
fashion_mnist,ssb-v1,0.2,6,1,13,0.007050042011542246,549060608,0.4140625
fashion_mnist,ssb-v1,0.2,6,1,14,0.016159582999534905,553222144,0.3984375
fashion_mnist,ssb-v1,0.2,6,1,15,0.012807541992515326,556843008,0.3671875
fashion_mnist,ssb-v1,0.2,6,1,16,0.012109124974813312,559857664,0.3515625
fashion_mnist,ssb-v1,0.2,6,1,17,0.008046707982430235,561299456,0.28125
fashion_mnist,ssb-v1,0.2,6,1,18,0.01734579200274311,566247424,0.2890625
fashion_mnist,ssb-v1,0.2,6,1,19,0.007234457996673882,568033280,0.28125
fashion_mnist,ssb-v1,0.2,6,1,20,0.007697584020206705,569458688,0.2578125
fashion_mnist,ssb-v1,0.2,6,1,21,0.002631584007758647,569786368,0.2890625
fashion_mnist,ssb-v1,0.2,6,1,22,0.011816999991424382,572653568,0.296875
fashion_mnist,ssb-v1,0.2,6,1,23,0.002050832990789786,572932096,0.203125
fashion_mnist,ssb-v1,0.2,6,1,24,0.0067534160043578595,574144512,0.1328125
fashion_mnist,ssb-v1,0.2,6,1,25,0.011188667005626485,576946176,0.171875
fashion_mnist,ssb-v1,0.2,6,1,26,0.006734124996000901,578502656,0.2578125
fashion_mnist,ssb-v1,0.2,6,1,27,0.01187429198762402,581320704,0.2421875
fashion_mnist,ssb-v1,0.2,6,1,28,0.01171129199792631,584515584,0.4140625
fashion_mnist,ssb-v1,0.2,6,1,29,0.007650750019820407,585973760,0.3828125
fashion_mnist,ssb-v1,0.2,6,1,30,0.011872707982547581,589168640,0.3203125
fashion_mnist,ssb-v1,0.2,6,1,31,0.006662250001681969,590872576,0.2890625
fashion_mnist,ssb-v1,0.2,6,1,32,0.0026557500241324306,591233024,0.28125
fashion_mnist,ssb-v1,0.2,6,1,33,0.01675916599924676,595804160,0.2734375
fashion_mnist,ssb-v1,0.2,6,1,34,0.015870416013058275,600031232,0.28125
fashion_mnist,ssb-v1,0.2,6,1,35,0.011958791990764439,603324416,0.2890625
fashion_mnist,ssb-v1,0.2,6,1,36,0.0072616669931449,605126656,0.234375
fashion_mnist,ssb-v1,0.2,6,1,37,0.007171250006649643,606814208,0.328125
fashion_mnist,ssb-v1,0.2,6,1,38,0.001864791993284598,607191040,0.4140625
fashion_mnist,ssb-v1,0.2,6,1,39,0.0020507919834926724,607191040,0.4453125
fashion_mnist,ssb-v1,0.2,6,1,40,0.002019000006839633,607600640,0.359375
fashion_mnist,ssb-v1,0.2,6,1,41,0.006968292000237852,608829440,0.34375
fashion_mnist,ssb-v1,0.2,6,1,42,0.011192709003807977,611729408,0.359375
fashion_mnist,ssb-v1,0.2,6,1,43,0.0020347500103525817,612073472,0.28125
fashion_mnist,ssb-v1,0.2,6,1,44,0.0019793749961536378,612073472,0.3359375
fashion_mnist,ssb-v1,0.2,6,1,45,0.006620833009947091,613433344,0.25
fashion_mnist,ssb-v1,0.2,6,1,46,0.001981290988624096,613498880,0.2421875
fashion_mnist,ssb-v1,0.2,6,1,47,0.0021044159948360175,613515264,0.3671875
fashion_mnist,ssb-v1,0.2,6,1,48,0.0020433749887160957,613744640,0.3203125
fashion_mnist,ssb-v1,0.2,6,1,49,0.011696208006469533,616513536,0.2265625
fashion_mnist,ssb-v1,0.2,6,1,50,0.011341082979924977,618561536,0.2421875
fashion_mnist,ssb-v1,0.2,6,1,51,0.011747749987989664,621740032,0.28125
fashion_mnist,ssb-v1,0.2,6,1,52,0.006897042010677978,623575040,0.2421875
fashion_mnist,ssb-v1,0.2,6,1,53,0.007230291987070814,625442816,0.2890625
fashion_mnist,ssb-v1,0.2,6,1,54,0.006684332998702303,627146752,0.265625
fashion_mnist,ssb-v1,0.2,6,1,55,0.0068243340065237135,628719616,0.28125
fashion_mnist,ssb-v1,0.2,6,1,56,0.001928125013364479,628768768,0.2265625
fashion_mnist,ssb-v1,0.2,6,1,57,0.007223958004033193,629702656,0.21875
fashion_mnist,ssb-v1,0.2,6,1,58,0.01198920898605138,632455168,0.21875
fashion_mnist,ssb-v1,0.2,6,1,59,0.002197665977291763,632815616,0.2734375
fashion_mnist,ssb-v1,0.2,6,1,60,0.007810000010067597,634372096,0.21875
fashion_mnist,ssb-v1,0.2,6,1,61,0.012016083986964077,636862464,0.125
fashion_mnist,ssb-v1,0.2,6,1,62,0.01175329100806266,640712704,0.1171875
fashion_mnist,ssb-v1,0.2,6,1,63,0.002735667017986998,641056768,0.1640625
fashion_mnist,ssb-v1,0.2,6,1,64,0.0021366659784689546,641417216,0.2109375
fashion_mnist,ssb-v1,0.2,6,1,65,0.0020726670045405626,641417216,0.2734375
fashion_mnist,ssb-v1,0.2,6,1,66,0.002204749995144084,641794048,0.1796875
fashion_mnist,ssb-v1,0.2,6,1,67,0.002094874973408878,641810432,0.1640625
fashion_mnist,ssb-v1,0.2,6,1,68,0.0020566250022966415,641810432,0.2109375
fashion_mnist,ssb-v1,0.2,6,1,69,0.002049667004030198,641810432,0.21875
fashion_mnist,ssb-v1,0.2,6,1,70,0.0020600830030161887,641810432,0.3671875
fashion_mnist,ssb-v1,0.2,6,1,71,0.01319937501102686,643727360,0.3125
fashion_mnist,ssb-v1,0.2,6,1,72,0.007492875010939315,645300224,0.234375
fashion_mnist,ssb-v1,0.2,6,1,73,0.0019253749924246222,645644288,0.296875
fashion_mnist,ssb-v1,0.2,6,1,74,0.0020488750014919788,645873664,0.4296875
fashion_mnist,ssb-v1,0.2,6,1,75,0.002084957988699898,645873664,0.296875
fashion_mnist,ssb-v1,0.2,6,1,76,0.007072000007610768,647430144,0.328125
fashion_mnist,ssb-v1,0.2,6,1,77,0.002234582992969081,647774208,0.28125
fashion_mnist,ssb-v1,0.2,6,1,78,0.0021372499759308994,647774208,0.265625
fashion_mnist,ssb-v1,0.2,6,1,79,0.0072634160169400275,648937472,0.28125
fashion_mnist,ssb-v1,0.2,6,1,80,0.0021044590102974325,649297920,0.296875
fashion_mnist,ssb-v1,0.2,6,1,81,0.007249916990986094,650526720,0.3203125
fashion_mnist,ssb-v1,0.2,6,1,82,0.0018811249756254256,650887168,0.359375
fashion_mnist,ssb-v1,0.2,6,1,83,0.007157209009164944,652001280,0.28125
fashion_mnist,ssb-v1,0.2,6,1,84,0.0022073749860282987,652345344,0.3671875
fashion_mnist,ssb-v1,0.2,6,1,85,0.001934625004651025,652689408,0.2734375
fashion_mnist,ssb-v1,0.2,6,1,86,0.0020208749920129776,652722176,0.1640625
fashion_mnist,ssb-v1,0.2,6,1,87,0.007438416010700166,653787136,0.1484375
fashion_mnist,ssb-v1,0.2,6,1,88,0.0021142499754205346,654163968,0.1640625
fashion_mnist,ssb-v1,0.2,6,1,89,0.002034334000200033,654163968,0.171875
fashion_mnist,ssb-v1,0.2,6,1,90,0.0020464160188566893,654163968,0.328125
