run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,0,0.05431095801759511,0.05322583403903991,679297024,0.0234375
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,1,0.0053548330324701965,0.028753000020515174,696827904,0.0390625
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,2,0.003910708008334041,0.027003041992429644,701775872,0.015625
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,3,0.0032542499830015004,0.0211266249534674,705921024,0.0078125
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,4,0.002774542022962123,0.01972224999917671,710721536,0.0
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,5,0.002776334004011005,0.009021000005304813,711245824,0.0078125
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,6,0.0033138750004582107,0.021173166984226555,713687040,0.03125
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,7,0.0033412500051781535,0.019675666990224272,716374016,0.0234375
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,8,0.003174707992002368,0.02601937495637685,722370560,0.03125
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,9,0.0031683749984949827,0.026120249996893108,728383488,0.0078125
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,10,0.0027923340094275773,0.019496916967909783,732266496,0.015625
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,11,0.0031644999980926514,0.01945591700496152,737001472,0.0234375
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,12,0.003172249998897314,0.021409417036920786,740048896,0.0
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,13,0.002770667022559792,0.015263749985024333,741310464,0.0078125
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,14,0.003293749992735684,0.00928208400728181,741326848,0.0078125
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,15,0.002758542017545551,0.015842458000406623,743800832,0.015625
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,16,0.003146124945487827,0.015184124989900738,744931328,0.015625
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,17,0.003279707976616919,0.0251449589850381,748470272,0.0
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,18,0.0027550000231713057,0.009209459007252008,748879872,0.0
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,19,0.0027369590243324637,0.015366708976216614,750239744,0.0
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,20,0.0027592499973252416,0.008758292009588331,751763456,0.0
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,21,0.002738625044003129,0.009849666967056692,751763456,0.015625
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,22,0.002755667024757713,0.009210332995280623,753254400,0.0
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,23,0.002758542017545551,0.009793291974347085,753287168,0.0
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,24,0.0030247080139815807,0.009956915979273617,753532928,0.046875
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,25,0.0027242079959250987,0.016174750053323805,755138560,0.046875
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,26,0.0027650000411085784,0.021012375014834106,756695040,0.015625
fb5126b22f00f5da,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,27,0.0027487920015119016,0.008930915966629982,756858880,0.015625
