dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,8,1,0,0.02866066701244563,468500480,0.1015625
fashion_mnist,pruning,0.4,8,1,1,0.0011099160183221102,481902592,0.125
fashion_mnist,pruning,0.4,8,1,2,0.001215875003254041,482443264,0.2890625
fashion_mnist,pruning,0.4,8,1,3,0.001041042007273063,483180544,0.40625
fashion_mnist,pruning,0.4,8,1,4,0.0009881670121103525,483622912,0.3046875
fashion_mnist,pruning,0.4,8,1,5,0.0009921670134644955,483622912,0.2734375
fashion_mnist,pruning,0.4,8,1,6,0.0009799579856917262,483639296,0.3359375
fashion_mnist,pruning,0.4,8,1,7,0.0007272090006154031,483639296,0.375
fashion_mnist,pruning,0.4,8,1,8,0.0007817920122761279,483655680,0.390625
fashion_mnist,pruning,0.4,8,1,9,0.0007662909920327365,483672064,0.3046875
fashion_mnist,pruning,0.4,8,1,10,0.0007629159954376519,483672064,0.34375
fashion_mnist,pruning,0.4,8,1,11,0.0007426660158671439,483688448,0.359375
fashion_mnist,pruning,0.4,8,1,12,0.0007353340042755008,483688448,0.3203125
fashion_mnist,pruning,0.4,8,1,13,0.0007342500030063093,483704832,0.40625
fashion_mnist,pruning,0.4,8,1,14,0.0007357919821515679,483704832,0.4140625
fashion_mnist,pruning,0.4,8,1,15,0.0007338330033235252,483704832,0.3359375
fashion_mnist,pruning,0.4,8,1,16,0.0007313749811146408,483704832,0.3828125
fashion_mnist,pruning,0.4,8,1,17,0.0008608339994680136,483704832,0.34375
fashion_mnist,pruning,0.4,8,1,18,0.000770999991800636,483704832,0.3359375
fashion_mnist,pruning,0.4,8,1,19,0.0007438749889843166,483704832,0.3828125
fashion_mnist,pruning,0.4,8,1,20,0.0007895420130807906,483704832,0.375
fashion_mnist,pruning,0.4,8,1,21,0.000775709020672366,483704832,0.3671875
fashion_mnist,pruning,0.4,8,1,22,0.0007718749984633178,483704832,0.359375
fashion_mnist,pruning,0.4,8,1,23,0.0007353750115726143,483704832,0.359375
fashion_mnist,pruning,0.4,8,1,24,0.000746000005165115,483704832,0.3046875
fashion_mnist,pruning,0.4,8,1,25,0.0007270000060088933,483721216,0.40625
fashion_mnist,pruning,0.4,8,1,26,0.0007508329872507602,483721216,0.4921875
fashion_mnist,pruning,0.4,8,1,27,0.0007627920131199062,483721216,0.328125
fashion_mnist,pruning,0.4,8,1,28,0.0007600410026498139,483885056,0.4609375
fashion_mnist,pruning,0.4,8,1,29,0.0007485839887522161,483885056,0.3984375
fashion_mnist,pruning,0.4,8,1,30,0.0007623750134371221,483885056,0.40625
fashion_mnist,pruning,0.4,8,1,31,0.0007514999888371676,483885056,0.421875
fashion_mnist,pruning,0.4,8,1,32,0.0007391659892164171,483885056,0.3203125
fashion_mnist,pruning,0.4,8,1,33,0.0007616250077262521,483885056,0.40625
fashion_mnist,pruning,0.4,8,1,34,0.0007459580083377659,483885056,0.3671875
fashion_mnist,pruning,0.4,8,1,35,0.0008168329950422049,483885056,0.4609375
fashion_mnist,pruning,0.4,8,1,36,0.0007325000187847763,483885056,0.4296875
fashion_mnist,pruning,0.4,8,1,37,0.0007270409842021763,483885056,0.3515625
fashion_mnist,pruning,0.4,8,1,38,0.0007394579879473895,483885056,0.34375
fashion_mnist,pruning,0.4,8,1,39,0.0007371249957941473,483885056,0.34375
fashion_mnist,pruning,0.4,8,1,40,0.0007186250004451722,483885056,0.3125
fashion_mnist,pruning,0.4,8,1,41,0.0007207499875221401,483901440,0.2890625
fashion_mnist,pruning,0.4,8,1,42,0.0007493339944630861,483901440,0.4140625
fashion_mnist,pruning,0.4,8,1,43,0.0007329159998334944,483901440,0.3515625
fashion_mnist,pruning,0.4,8,1,44,0.0007328749925363809,483901440,0.359375
fashion_mnist,pruning,0.4,8,1,45,0.0007395830180030316,483901440,0.359375
fashion_mnist,pruning,0.4,8,1,46,0.000746000005165115,483901440,0.4375
fashion_mnist,pruning,0.4,8,1,47,0.0007443329959642142,483901440,0.40625
fashion_mnist,pruning,0.4,8,1,48,0.0007235000084619969,483901440,0.421875
fashion_mnist,pruning,0.4,8,1,49,0.0007788749935571104,483901440,0.375
fashion_mnist,pruning,0.4,8,1,50,0.0007207089802250266,483901440,0.359375
fashion_mnist,pruning,0.4,8,1,51,0.0007973749889060855,483901440,0.3359375
fashion_mnist,pruning,0.4,8,1,52,0.000738041999284178,483901440,0.4296875
fashion_mnist,pruning,0.4,8,1,53,0.0007210000185295939,483917824,0.375
fashion_mnist,pruning,0.4,8,1,54,0.000735165987862274,483917824,0.4453125
fashion_mnist,pruning,0.4,8,1,55,0.0007289579953067005,483917824,0.328125
fashion_mnist,pruning,0.4,8,1,56,0.0007289579953067005,483917824,0.375
fashion_mnist,pruning,0.4,8,1,57,0.0007377919973805547,483917824,0.4375
fashion_mnist,pruning,0.4,8,1,58,0.0007574159826617688,483917824,0.359375
fashion_mnist,pruning,0.4,8,1,59,0.0007576250063721091,483917824,0.359375
fashion_mnist,pruning,0.4,8,1,60,0.000739125011023134,483917824,0.3515625
fashion_mnist,pruning,0.4,8,1,61,0.0007481250213459134,483917824,0.3828125
fashion_mnist,pruning,0.4,8,1,62,0.0007361670141108334,483917824,0.3671875
fashion_mnist,pruning,0.4,8,1,63,0.0007522499945480376,483917824,0.3828125
fashion_mnist,pruning,0.4,8,1,64,0.0007276249816641212,483917824,0.4296875
fashion_mnist,pruning,0.4,8,1,65,0.0007304580067284405,483917824,0.328125
fashion_mnist,pruning,0.4,8,1,66,0.0007295419927686453,483917824,0.3515625
fashion_mnist,pruning,0.4,8,1,67,0.0007328750216402113,483917824,0.3125
fashion_mnist,pruning,0.4,8,1,68,0.0007501250074710697,483917824,0.3984375
fashion_mnist,pruning,0.4,8,1,69,0.0007439579931087792,483917824,0.390625
fashion_mnist,pruning,0.4,8,1,70,0.0007244590087793767,483917824,0.390625
fashion_mnist,pruning,0.4,8,1,71,0.0008522499992977828,483917824,0.4296875
fashion_mnist,pruning,0.4,8,1,72,0.0007335420232266188,483934208,0.3828125
fashion_mnist,pruning,0.4,8,1,73,0.0007224580040201545,483950592,0.359375
fashion_mnist,pruning,0.4,8,1,74,0.0007432499842252582,483950592,0.359375
fashion_mnist,pruning,0.4,8,1,75,0.0007375830027740449,483950592,0.3671875
fashion_mnist,pruning,0.4,8,1,76,0.0007466250099241734,483950592,0.359375
fashion_mnist,pruning,0.4,8,1,77,0.0007228750037029386,483950592,0.390625
fashion_mnist,pruning,0.4,8,1,78,0.0007536669727414846,483950592,0.3828125
fashion_mnist,pruning,0.4,8,1,79,0.0007411669939756393,483950592,0.3359375
fashion_mnist,pruning,0.4,8,1,80,0.0007371249957941473,483950592,0.4296875
fashion_mnist,pruning,0.4,8,1,81,0.000743125012377277,483950592,0.3359375
fashion_mnist,pruning,0.4,8,1,82,0.0007299580029211938,483950592,0.4453125
fashion_mnist,pruning,0.4,8,1,83,0.0007365829951595515,483950592,0.3359375
fashion_mnist,pruning,0.4,8,1,84,0.0007475829916074872,483950592,0.421875
fashion_mnist,pruning,0.4,8,1,85,0.00074562500230968,483950592,0.359375
fashion_mnist,pruning,0.4,8,1,86,0.0007369579980149865,483950592,0.3671875
fashion_mnist,pruning,0.4,8,1,87,0.0007237909885589033,483950592,0.421875
fashion_mnist,pruning,0.4,8,1,88,0.0007422500057145953,483950592,0.421875
fashion_mnist,pruning,0.4,8,1,89,0.0007273340015672147,484048896,0.3984375
fashion_mnist,pruning,0.4,8,1,90,0.0007222080021165311,484048896,0.40625
fashion_mnist,pruning,0.4,8,1,91,0.0007190420001279563,484048896,0.4140625
fashion_mnist,pruning,0.4,8,1,92,0.0008157500124070793,484048896,0.4375
fashion_mnist,pruning,0.4,8,1,93,0.0007390840037260205,484048896,0.4453125
fashion_mnist,pruning,0.4,8,1,94,0.0007247920148074627,484048896,0.4140625
fashion_mnist,pruning,0.4,8,1,95,0.0007328749925363809,484048896,0.3828125
fashion_mnist,pruning,0.4,8,1,96,0.0007290840148925781,484048896,0.4453125
fashion_mnist,pruning,0.4,8,1,97,0.0007552500173915178,484048896,0.5
fashion_mnist,pruning,0.4,8,1,98,0.000759749993449077,484048896,0.3828125
fashion_mnist,pruning,0.4,8,1,99,0.0007633330242242664,484048896,0.3125
fashion_mnist,pruning,0.4,8,1,100,0.0007294169918168336,484048896,0.375
