run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,0,0.040075749973766506,0.02978170901769772,709017600,0.1015625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,1,0.0029373340075835586,0.0031247910228557885,725975040,0.140625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,2,0.0025794579996727407,0.0032106669968925416,727515136,0.0390625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,3,0.001516499964054674,0.001962499984074384,727580672,0.09375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,4,0.0015928749926388264,0.001612124964594841,729153536,0.0859375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,5,0.0015337499789893627,0.001493374991696328,729169920,0.1796875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,6,0.001543833001051098,0.0016194589552469552,729169920,0.09375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,7,0.0016343750176019967,0.0016646659933030605,730628096,0.1484375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,8,0.0015465409960597754,0.0016142920358106494,732200960,0.140625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,9,0.002100749989040196,0.0016051669954322278,732200960,0.109375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,10,0.0015688330167904496,0.0014940000255592167,732200960,0.0703125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,11,0.0014933750499039888,0.001611917046830058,732200960,0.140625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,12,0.0015932079986669123,0.0016283330041915178,732217344,0.109375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,13,0.0014842499513179064,0.0015860000276006758,732217344,0.09375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,14,0.0016824579797685146,0.0016357499989680946,732217344,0.1328125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,15,0.001520999998319894,0.0015148340025916696,732217344,0.125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,16,0.0015891250222921371,0.0015114169800654054,732217344,0.1640625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,17,0.0015198340406641364,0.0016244170255959034,732217344,0.15625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,18,0.0014745000516995788,0.0015512499958276749,732217344,0.1171875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,19,0.001529666013084352,0.0016365409828722477,732217344,0.1484375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,20,0.0015420829877257347,0.0016004579956643283,732217344,0.125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,21,0.0016044580261223018,0.00161145901074633,732217344,0.125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,22,0.0016597089706920087,0.0015359999961219728,732217344,0.125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,23,0.0015782500267960131,0.0016079169581644237,732217344,0.15625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,24,0.0015259580104611814,0.001508665969595313,732217344,0.1328125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,25,0.0015599160105921328,0.0016227500163950026,732217344,0.125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,26,0.0014750419650226831,0.0016060000052675605,732217344,0.1875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,27,0.0015558750019408762,0.0015697500202804804,732217344,0.1953125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,28,0.001556792005430907,0.0016806250205263495,732217344,0.0859375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,29,0.0015721659874543548,0.001600207993760705,732217344,0.1171875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,30,0.001480833045206964,0.0016062919748947024,732217344,0.1171875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,31,0.0016018329770304263,0.001499958976637572,732233728,0.125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,32,0.0015263750101439655,0.0016360419685952365,732233728,0.1484375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,33,0.0016117499908432364,0.0016098330379463732,732233728,0.1484375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,34,0.001604542019777,0.0016178340301848948,732233728,0.1875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,35,0.0015098340227268636,0.0016467089881189167,732266496,0.1796875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,36,0.0015082909958437085,0.0017369580455124378,732266496,0.1484375
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,37,0.0015421250136569142,0.0016270839842036366,732266496,0.1640625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,38,0.0015964999911375344,0.0015076249837875366,732266496,0.1640625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,39,0.0015103330370038748,0.0014722080086357892,732266496,0.125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,40,0.0015619579935446382,0.0016093330341391265,732266496,0.125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,41,0.0015356249641627073,0.001568749954458326,732266496,0.1796875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,42,0.001510083966422826,0.001457999984268099,732282880,0.1796875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,43,0.0015085000195540488,0.0014860830269753933,732282880,0.1015625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,44,0.0015692919841967523,0.0016161249950528145,732282880,0.1171875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,45,0.0014844590332359076,0.0015204579685814679,732282880,0.1640625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,46,0.0015464169555343688,0.0015805839793756604,732299264,0.1015625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,47,0.0015978330047801137,0.0016532079898752272,732299264,0.1953125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,48,0.0014912080368958414,0.0016148330178111792,732299264,0.1328125
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,49,0.0015084579936228693,0.0016253329813480377,732299264,0.171875
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,50,0.0015207920223474503,0.0015418329858221114,732299264,0.1640625
2c43fcd5bb10d519,svhn,dropout,mlp,protocol-v3,0.4,0,4,1,51,0.0016278749681077898,0.001620457973331213,732299264,0.203125
