run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,0,1,0.003945042000850663,0.02052833401830867,474873856,0.1328125,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,1,2,0.0005915419897064567,0.000584541994612664,486211584,0.1875,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,2,3,0.0005536660028155893,0.0005339579947758466,486375424,0.28125,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,3,4,0.000549457996385172,0.000506792013766244,486457344,0.4453125,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,4,5,0.0006056659913156182,0.000525916984770447,486703104,0.5390625,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,5,6,0.000670708017423749,0.0006003329763188958,487325696,0.5078125,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,6,7,0.0005807499983347952,0.0005083750002086163,487342080,0.609375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,7,8,0.0005480000108946115,0.000491209008032456,487342080,0.5859375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,8,9,0.0005279160104691982,0.0004923750238958746,487358464,0.6640625,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,9,10,0.0005171669763512909,0.0005062080163042992,488112128,0.6484375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,10,11,0.0005219159938860685,0.000487917015561834,488128512,0.6796875,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,11,12,0.0005286249797791243,0.0004905419773422182,488128512,0.6953125,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,12,13,0.0005526670138351619,0.0005016249779146165,488144896,0.7734375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,13,14,0.0005140830180607736,0.00047958301729522645,488144896,0.734375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,14,15,0.0005154589889571071,0.0004876249877270311,488161280,0.84375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,15,16,0.0005105000163894147,0.00047404199722222984,488161280,0.8046875,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,16,17,0.0005086250021122396,0.00047020899364724755,488161280,0.7734375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,17,18,0.0005077090172562748,0.0004810419923160225,488161280,0.796875,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,18,19,0.0005226670182310045,0.0004812920233234763,488161280,0.828125,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,19,20,0.0005095419764984399,0.0004725830222014338,488161280,0.8359375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,20,21,0.000493333995109424,0.0004838330205529928,488161280,0.8203125,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,21,22,0.000496957974974066,0.0004674999800045043,488161280,0.7734375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,22,23,0.0005072920175734907,0.0004677920078393072,488161280,0.8359375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,23,24,0.0005067919846624136,0.0004694589879363775,488161280,0.859375,0,1,10a31a3d8c67,10a31a3d8c67
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,24,25,0.0005473329802043736,0.00047287499182857573,488161280,0.84375,1,2,10a31a3d8c67,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,25,26,0.0005123750015627593,0.0006944999913685024,488292352,0.78125,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,26,27,0.0005472920020110905,0.0004682079888880253,488292352,0.7578125,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,27,28,0.0005106249882373959,0.0004680829879362136,488292352,0.8671875,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,28,29,0.0005323330115061253,0.00047383300261572003,488292352,0.8515625,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,29,30,0.0005038329982198775,0.0005183749890420586,488292352,0.8515625,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,30,31,0.0005213749827817082,0.0004556249768938869,488292352,0.9375,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,31,32,0.0005883749981876463,0.0005060419789515436,488308736,0.8515625,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,32,33,0.0005287500098347664,0.00047666599857620895,488308736,0.796875,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,33,34,0.0005137500120326877,0.00047579201054759324,488308736,0.8203125,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,34,35,0.0005114160012453794,0.0004625839937943965,488308736,0.9375,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,35,36,0.0005043330020271242,0.0005834580224473029,488308736,0.875,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,36,37,0.0005165410111658275,0.0005436250066850334,488308736,0.8515625,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,37,38,0.0005080830014776438,0.00046929100062698126,488308736,0.84375,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,38,39,0.0005720420158468187,0.000497708999319002,488308736,0.875,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,39,40,0.0005089580081403255,0.00047095800982788205,488308736,0.859375,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,40,41,0.000511125021148473,0.0004651250201277435,488308736,0.8828125,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,41,42,0.0005077499954495579,0.0004693749942816794,488325120,0.859375,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,42,43,0.0005133750091772527,0.00046437501441687346,488325120,0.890625,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,43,44,0.0005060830153524876,0.0004677079850807786,488341504,0.90625,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,44,45,0.0005088339967187494,0.0004644579894375056,488341504,0.8984375,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,45,46,0.0004974159819539636,0.0004554159822873771,488341504,0.875,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,46,47,0.0004955829936079681,0.00047229102347046137,488341504,0.8828125,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,47,48,0.0004980419762432575,0.00046633300371468067,488341504,0.8984375,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,48,49,0.0004858330066781491,0.00046441698214039207,488341504,0.890625,0,2,42012e895a88,42012e895a88
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,49,50,0.0006030829972587526,0.00046350000775419176,488341504,0.859375,1,3,42012e895a88,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,50,51,0.000501292000990361,0.0004778750007972121,488341504,0.921875,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,51,52,0.0005047500017099082,0.0004685420135501772,488341504,0.8984375,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,52,53,0.000502375012729317,0.000544707989320159,488341504,0.890625,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,53,54,0.0005103340081404895,0.0004747079801745713,488341504,0.8671875,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,54,55,0.0005116660031490028,0.0004617500235326588,488341504,0.890625,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,55,56,0.000502040988067165,0.00045575000694952905,488341504,0.8828125,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,56,57,0.0005470829783007503,0.0005400000081863254,488341504,0.9296875,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,57,58,0.0005169170035514981,0.0004984169790986925,488341504,0.875,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,58,59,0.0005227499932516366,0.000483582989545539,488341504,0.8828125,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,59,60,0.0005164580070413649,0.0004727909981738776,488341504,0.9375,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,60,61,0.0005264169885776937,0.0005006249994039536,488341504,0.90625,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,61,62,0.0005259159952402115,0.00046833400847390294,488341504,0.8828125,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,62,63,0.000514000013936311,0.0004715830145869404,488341504,0.9140625,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,63,64,0.0005210409872233868,0.0004664160078391433,488357888,0.921875,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,64,65,0.0005105420132167637,0.00047245799214579165,488357888,0.90625,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,65,66,0.0005140830180607736,0.00047483298112638295,488357888,0.8671875,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,66,67,0.0005262920167297125,0.00047041699872352183,488357888,0.8828125,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,67,68,0.0005004580016247928,0.0004557499778456986,488357888,0.8984375,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,68,69,0.0005051250045653433,0.0004642500134650618,488357888,0.921875,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,69,70,0.0005122079746797681,0.00046566702076233923,488357888,0.8671875,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,70,71,0.0005092080100439489,0.0004728339845314622,488357888,0.90625,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,71,72,0.0005102909926790744,0.0004672920040320605,488357888,0.921875,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,72,73,0.0005094579828437418,0.0004666250024456531,488357888,0.9140625,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,73,74,0.0005329589766915888,0.0005017500079702586,488357888,0.890625,0,3,78cbd7dd0339,78cbd7dd0339
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,74,75,0.0005255000141914934,0.0005283750069793314,488357888,0.890625,1,4,78cbd7dd0339,5a16d6038e20
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,75,76,0.0005593340029008687,0.0005300419870764017,488357888,0.921875,0,4,5a16d6038e20,5a16d6038e20
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,76,77,0.0005855420022271574,0.0005208329821471125,488357888,0.8671875,0,4,5a16d6038e20,5a16d6038e20
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,77,78,0.0005518750112969428,0.0005781250074505806,488357888,0.875,0,4,5a16d6038e20,5a16d6038e20
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,78,79,0.0005896669754292816,0.0006053330143913627,488357888,0.890625,0,4,5a16d6038e20,5a16d6038e20
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,79,80,0.000549084012163803,0.0005406249838415533,488390656,0.875,0,4,5a16d6038e20,5a16d6038e20
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,80,81,0.0005748329858761281,0.0005174170073587447,488390656,0.90625,0,4,5a16d6038e20,5a16d6038e20
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,81,82,0.0005184999899938703,0.0004959169891662896,488390656,0.8984375,0,4,5a16d6038e20,5a16d6038e20
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,82,83,0.0005263329949229956,0.00048470799811184406,488407040,0.921875,0,4,5a16d6038e20,5a16d6038e20
79f81ba601898f40,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,2,1,83,84,0.0005112089856993407,0.0005300409975461662,488407040,0.9140625,0,4,5a16d6038e20,5a16d6038e20
