dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,17,1,0,0.040040833002422005,477413376,0.140625
kmnist,ssb-v2,0.5,17,1,1,0.01884970802348107,495845376,0.109375
kmnist,ssb-v2,0.5,17,1,2,0.01786112500121817,500350976,0.171875
kmnist,ssb-v2,0.5,17,1,3,0.02150487498147413,507265024,0.4296875
kmnist,ssb-v2,0.5,17,1,4,0.014040084002772346,510246912,0.3984375
kmnist,ssb-v2,0.5,17,1,5,0.022000124998157844,516505600,0.359375
kmnist,ssb-v2,0.5,17,1,6,0.016546459024539217,521437184,0.3359375
kmnist,ssb-v2,0.5,17,1,7,0.01733120798598975,526254080,0.328125
kmnist,ssb-v2,0.5,17,1,8,0.017869832983706146,531054592,0.5546875
kmnist,ssb-v2,0.5,17,1,9,0.012751417001709342,533708800,0.53125
kmnist,ssb-v2,0.5,17,1,10,0.01722779098781757,538460160,0.4375
kmnist,ssb-v2,0.5,17,1,11,0.012163583014626056,541802496,0.4609375
kmnist,ssb-v2,0.5,17,1,12,0.011874666000949219,545095680,0.4765625
kmnist,ssb-v2,0.5,17,1,13,0.016298500006087124,549601280,0.546875
kmnist,ssb-v2,0.5,17,1,14,0.016308667021803558,553992192,0.5625
kmnist,ssb-v2,0.5,17,1,15,0.01686429200344719,558612480,0.46875
kmnist,ssb-v2,0.5,17,1,16,0.013163833995349705,561905664,0.5390625
kmnist,ssb-v2,0.5,17,1,17,0.022617000009631738,568180736,0.546875
kmnist,ssb-v2,0.5,17,1,18,0.017145999998319894,573128704,0.3828125
kmnist,ssb-v2,0.5,17,1,19,0.018105832976289093,578011136,0.5546875
kmnist,ssb-v2,0.5,17,1,20,0.013390292006079108,581402624,0.6328125
kmnist,ssb-v2,0.5,17,1,21,0.017050583002856,585531392,0.6171875
kmnist,ssb-v2,0.5,17,1,22,0.012644708011066541,589381632,0.6328125
kmnist,ssb-v2,0.5,17,1,23,0.013776624982710928,592248832,0.6171875
kmnist,ssb-v2,0.5,17,1,24,0.017638707999140024,596590592,0.6484375
kmnist,ssb-v2,0.5,17,1,25,0.00811454199720174,598556672,0.515625
kmnist,ssb-v2,0.5,17,1,26,0.012284416996408254,601587712,0.6875
kmnist,ssb-v2,0.5,17,1,27,0.011166666983626783,605044736,0.65625
kmnist,ssb-v2,0.5,17,1,28,0.011709874990629032,607879168,0.5
kmnist,ssb-v2,0.5,17,1,29,0.0030457079992629588,608141312,0.5703125
kmnist,ssb-v2,0.5,17,1,30,0.008729084016522393,609501184,0.5625
kmnist,ssb-v2,0.5,17,1,31,0.002598249993752688,609730560,0.578125
kmnist,ssb-v2,0.5,17,1,32,0.0024457079998683184,609730560,0.578125
kmnist,ssb-v2,0.5,17,1,33,0.012067792005836964,612712448,0.640625
kmnist,ssb-v2,0.5,17,1,34,0.0069799589982721955,614187008,0.625
kmnist,ssb-v2,0.5,17,1,35,0.0023324590001720935,614678528,0.609375
kmnist,ssb-v2,0.5,17,1,36,0.006984749983530492,616103936,0.65625
kmnist,ssb-v2,0.5,17,1,37,0.0072684579936321825,617644032,0.4921875
kmnist,ssb-v2,0.5,17,1,38,0.007205999980214983,618774528,0.5390625
kmnist,ssb-v2,0.5,17,1,39,0.006965500011574477,620101632,0.5390625
kmnist,ssb-v2,0.5,17,1,40,0.007261374994413927,622280704,0.53125
kmnist,ssb-v2,0.5,17,1,41,0.007277708005858585,623902720,0.703125
kmnist,ssb-v2,0.5,17,1,42,0.007398542016744614,625311744,0.578125
kmnist,ssb-v2,0.5,17,1,43,0.011867833003634587,628523008,0.609375
kmnist,ssb-v2,0.5,17,1,44,0.0022672080085612833,628883456,0.5859375
kmnist,ssb-v2,0.5,17,1,45,0.007507917005568743,630308864,0.6484375
kmnist,ssb-v2,0.5,17,1,46,0.012167457985924557,632995840,0.5859375
kmnist,ssb-v2,0.5,17,1,47,0.002265000017359853,633356288,0.5703125
kmnist,ssb-v2,0.5,17,1,48,0.0024495839898008853,633421824,0.5859375
kmnist,ssb-v2,0.5,17,1,49,0.0070231250138022006,634748928,0.609375
kmnist,ssb-v2,0.5,17,1,50,0.0022581669909413904,635076608,0.65625
kmnist,ssb-v2,0.5,17,1,51,0.012112458993215114,637616128,0.5625
kmnist,ssb-v2,0.5,17,1,52,0.007352749991696328,639320064,0.5
kmnist,ssb-v2,0.5,17,1,53,0.006908417009981349,640974848,0.5625
kmnist,ssb-v2,0.5,17,1,54,0.023945749999256805,644628480,0.4375
kmnist,ssb-v2,0.5,17,1,55,0.008893333986634389,646365184,0.515625
kmnist,ssb-v2,0.5,17,1,56,0.008624292007880285,648314880,0.625
kmnist,ssb-v2,0.5,17,1,57,0.008088250004220754,650117120,0.4921875
