dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,9,1,0,0.039451332995668054,475938816,0.0859375
fashion_mnist,ssb-v1,0.6,9,1,1,0.023771915992256254,495419392,0.1171875
fashion_mnist,ssb-v1,0.6,9,1,2,0.022851457993965596,502136832,0.2265625
fashion_mnist,ssb-v1,0.6,9,1,3,0.019320082996273413,506707968,0.3984375
fashion_mnist,ssb-v1,0.6,9,1,4,0.023034167010337114,513949696,0.4453125
fashion_mnist,ssb-v1,0.6,9,1,5,0.018219874997157604,518488064,0.4765625
fashion_mnist,ssb-v1,0.6,9,1,6,0.018117208004696295,523288576,0.546875
fashion_mnist,ssb-v1,0.6,9,1,7,0.022172666009282693,529678336,0.4375
fashion_mnist,ssb-v1,0.6,9,1,8,0.008729666005820036,531054592,0.4765625
fashion_mnist,ssb-v1,0.6,9,1,9,0.008178249991033226,533069824,0.609375
fashion_mnist,ssb-v1,0.6,9,1,10,0.01168100000359118,535838720,0.671875
fashion_mnist,ssb-v1,0.6,9,1,11,0.018471916002454236,540524544,0.625
fashion_mnist,ssb-v1,0.6,9,1,12,0.012871083978097886,543768576,0.5078125
fashion_mnist,ssb-v1,0.6,9,1,13,0.012540333002107218,546832384,0.4609375
fashion_mnist,ssb-v1,0.6,9,1,14,0.011738291999790817,550240256,0.578125
fashion_mnist,ssb-v1,0.6,9,1,15,0.013002666993997991,553320448,0.5546875
fashion_mnist,ssb-v1,0.6,9,1,16,0.01398124999832362,556777472,0.6171875
fashion_mnist,ssb-v1,0.6,9,1,17,0.013668083993252367,559677440,0.546875
fashion_mnist,ssb-v1,0.6,9,1,18,0.013292167015606537,562905088,0.6640625
fashion_mnist,ssb-v1,0.6,9,1,19,0.016858624992892146,567967744,0.6640625
fashion_mnist,ssb-v1,0.6,9,1,20,0.00812262500403449,569556992,0.546875
fashion_mnist,ssb-v1,0.6,9,1,21,0.017189000005600974,573767680,0.4765625
fashion_mnist,ssb-v1,0.6,9,1,22,0.012891416001366451,576929792,0.4609375
fashion_mnist,ssb-v1,0.6,9,1,23,0.018021833995589986,581664768,0.609375
fashion_mnist,ssb-v1,0.6,9,1,24,0.017366666987072676,586383360,0.5546875
fashion_mnist,ssb-v1,0.6,9,1,25,0.002510249993065372,586743808,0.65625
fashion_mnist,ssb-v1,0.6,9,1,26,0.012946457980433479,589905920,0.5703125
fashion_mnist,ssb-v1,0.6,9,1,27,0.017587000009370968,594034688,0.53125
fashion_mnist,ssb-v1,0.6,9,1,28,0.017380042001605034,598556672,0.6796875
fashion_mnist,ssb-v1,0.6,9,1,29,0.008257041015895084,600375296,0.53125
fashion_mnist,ssb-v1,0.6,9,1,30,0.012189166009193286,603471872,0.578125
fashion_mnist,ssb-v1,0.6,9,1,31,0.007231125026009977,605126656,0.5
fashion_mnist,ssb-v1,0.6,9,1,32,0.016179915983229876,609648640,0.5
fashion_mnist,ssb-v1,0.6,9,1,33,0.012392000004183501,612777984,0.5859375
fashion_mnist,ssb-v1,0.6,9,1,34,0.008425375010119751,614252544,0.703125
fashion_mnist,ssb-v1,0.6,9,1,35,0.033203500002855435,615841792,0.4921875
fashion_mnist,ssb-v1,0.6,9,1,36,0.009802832995774224,617660416,0.6171875
fashion_mnist,ssb-v1,0.6,9,1,37,0.003527249995386228,618004480,0.6953125
fashion_mnist,ssb-v1,0.6,9,1,38,0.008849708014167845,619593728,0.7109375
