run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,0,0.047141916991677135,0.04476487502688542,482000896,0.078125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,1,0.0033549999934621155,0.01893125002970919,499433472,0.2578125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,2,0.00341037503676489,0.015752874955069274,502792192,0.390625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,3,0.002398082986474037,0.010879124980419874,504201216,0.4765625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,4,0.0017694169655442238,0.010548124962951988,505446400,0.4921875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,5,0.0018324170378036797,0.010195542010478675,507428864,0.484375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,6,0.0019192500039935112,0.006017000006977469,507904000,0.4453125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,7,0.001763832988217473,0.004508415993768722,507936768,0.5546875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,8,0.0018338750232942402,0.010001999966334552,509493248,0.6484375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,9,0.0019407919608056545,0.00943591701798141,511148032,0.59375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,10,0.0018580000032670796,0.004549707984551787,511508480,0.6171875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,11,0.0018903330201283097,0.010483917023520917,512802816,0.6171875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,12,0.0019126670085825026,0.00986820796970278,514195456,0.7265625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,13,0.0018954579718410969,0.004564750008285046,514588672,0.6171875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,14,0.0018285420374013484,0.004483999975491315,515063808,0.6328125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,15,0.001869125000666827,0.004460458003450185,515489792,0.6796875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,16,0.001958667009603232,0.004564250004477799,515489792,0.71875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,17,0.0017982499557547271,0.004553249978926033,515489792,0.71875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,18,0.001855083042755723,0.00438925001071766,515489792,0.7109375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,19,0.0018290830194018781,0.010352833953220397,516374528,0.6875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,20,0.0018207079847343266,0.0045621670433320105,516751360,0.640625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,21,0.0018306670244783163,0.009732124977745116,518012928,0.7265625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,22,0.0018306249985471368,0.009865666972473264,519340032,0.6640625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,23,0.0017531669582240283,0.004682499973569065,519667712,0.7421875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,24,0.0018278330098837614,0.004522332979831845,520142848,0.71875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,25,0.001908209000248462,0.00459841697011143,520175616,0.7734375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,26,0.0018312910106033087,0.004443207988515496,520175616,0.7265625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,27,0.0018285420374013484,0.011716083972714841,521224192,0.703125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,28,0.0017833340098150074,0.004512375046033412,521453568,0.703125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,29,0.0018406250164844096,0.0045262500061653554,521633792,0.7734375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,30,0.0018136670114472508,0.004487166996113956,521633792,0.6640625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,31,0.0018212079885415733,0.0045038750395178795,521650176,0.65625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,32,0.0017350830021314323,0.004432541958522052,521650176,0.7421875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,33,0.0018080829759128392,0.004483875003643334,521650176,0.6953125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,34,0.001853250025305897,0.004464666999410838,521650176,0.7734375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,35,0.0017748749814927578,0.004484750039409846,521650176,0.7265625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,36,0.0018230419955216348,0.004557874985039234,521945088,0.8203125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,37,0.0018020839779637754,0.0045049170148558915,521945088,0.703125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,38,0.0018186249653808773,0.004444999969564378,521945088,0.78125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,39,0.001804624975193292,0.004497457994148135,521945088,0.765625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,40,0.0019021659973077476,0.004334624973125756,521945088,0.7421875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,41,0.0017936670337803662,0.004457457980606705,521945088,0.828125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,42,0.001805500010959804,0.004428417014423758,521945088,0.734375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,43,0.0018088750075548887,0.004456459020730108,521945088,0.78125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,44,0.0018704580143094063,0.004491625004447997,521945088,0.703125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,45,0.001747458998579532,0.004443791985977441,521945088,0.828125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,46,0.0018251669825986028,0.004453958012163639,521945088,0.8125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,47,0.001800708007067442,0.004544124996755272,521945088,0.6875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,48,0.0017238750006072223,0.004410249995999038,521961472,0.8203125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,49,0.001863708021119237,0.004435624985489994,521961472,0.78125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,50,0.0018487499910406768,0.0043796669924631715,521961472,0.765625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,51,0.001876791997347027,0.004553291946649551,521961472,0.8046875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,52,0.0018583749770186841,0.004416792013216764,521961472,0.7734375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,53,0.00178041699109599,0.004493792017456144,521961472,0.78125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,54,0.0018226249958388507,0.0044502499513328075,521977856,0.8125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,55,0.0018035839893855155,0.011282957973890007,522944512,0.7578125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,56,0.0018456249963492155,0.004582957946695387,523239424,0.765625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,57,0.0018104579648934305,0.004478165996260941,523599872,0.8203125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,58,0.0018277500057592988,0.004471458029001951,523599872,0.796875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,59,0.0017258330481126904,0.004333249991759658,523599872,0.7890625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,60,0.0018619580077938735,0.0045132499653846025,523599872,0.734375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,61,0.0017474170308560133,0.004376583034172654,523943936,0.7734375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,62,0.0018158750026486814,0.00447445799363777,523943936,0.7578125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,63,0.0018014170345850289,0.004598165978677571,523943936,0.7890625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,64,0.0017872499884106219,0.0045802079839631915,523993088,0.7421875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,65,0.0017168329795822501,0.004478209011722356,523993088,0.7578125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,66,0.0018337920191697776,0.004554290964733809,523993088,0.765625
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,67,0.0018095410196110606,0.0044958749786019325,523993088,0.796875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,68,0.0017426660051569343,0.004519957990851253,523993088,0.8125
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,69,0.0018627080135047436,0.004474915971513838,523993088,0.8046875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,70,0.0018059170106425881,0.004474000015761703,523993088,0.796875
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,71,0.0018530410015955567,0.004533209023065865,523993088,0.7109375
ddd4bee3b7074a97,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,72,0.001810166984796524,0.004399041004944593,523993088,0.796875
