dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,10,1,0,0.05810558298253454,720666624,0.140625
svhn,ssb-v0,0.4,10,1,1,0.04296637498191558,746012672,0.1640625
svhn,ssb-v0,0.4,10,1,2,0.03832016701926477,757694464,0.1796875
svhn,ssb-v0,0.4,10,1,3,0.03277724998770282,767492096,0.15625
svhn,ssb-v0,0.4,10,1,4,0.029988750000484288,775028736,0.0546875
svhn,ssb-v0,0.4,10,1,5,0.031349999975645915,783269888,0.1015625
svhn,ssb-v0,0.4,10,1,6,0.03105454199248925,791019520,0.09375
svhn,ssb-v0,0.4,10,1,7,0.042134541989071295,801718272,0.1171875
svhn,ssb-v0,0.4,10,1,8,0.030841333005810156,808878080,0.1171875
svhn,ssb-v0,0.4,10,1,9,0.021953916002530605,815005696,0.0859375
svhn,ssb-v0,0.4,10,1,10,0.04083216699655168,824524800,0.1796875
svhn,ssb-v0,0.4,10,1,11,0.024218000005930662,832094208,0.0390625
svhn,ssb-v0,0.4,10,1,12,0.01457525001023896,835256320,0.0546875
svhn,ssb-v0,0.4,10,1,13,0.030841708998195827,843350016,0.15625
svhn,ssb-v0,0.4,10,1,14,0.032026250002672896,849936384,0.125
svhn,ssb-v0,0.4,10,1,15,0.022887167026055977,855146496,0.0703125
svhn,ssb-v0,0.4,10,1,16,0.03202374998363666,863371264,0.1171875
svhn,ssb-v0,0.4,10,1,17,0.03033974999561906,870760448,0.1171875
svhn,ssb-v0,0.4,10,1,18,0.024652791005792096,876871680,0.0546875
svhn,ssb-v0,0.4,10,1,19,0.015094875008799136,879017984,0.0703125
svhn,ssb-v0,0.4,10,1,20,0.03378133298247121,887308288,0.0390625
svhn,ssb-v0,0.4,10,1,21,0.0234868339903187,892911616,0.09375
svhn,ssb-v0,0.4,10,1,22,0.023684749990934506,898564096,0.09375
svhn,ssb-v0,0.4,10,1,23,0.03397916699759662,906788864,0.0859375
svhn,ssb-v0,0.4,10,1,24,0.033341457979986444,913768448,0.0703125
svhn,ssb-v0,0.4,10,1,25,0.059840125002665445,918716416,0.0703125
svhn,ssb-v0,0.4,10,1,26,0.029247415979625657,924876800,0.0859375
svhn,ssb-v0,0.4,10,1,27,0.02074095798889175,927989760,0.0703125
svhn,ssb-v0,0.4,10,1,28,0.0288471250096336,932593664,0.0703125
svhn,ssb-v0,0.4,10,1,29,0.03425287498976104,940359680,0.25
svhn,ssb-v0,0.4,10,1,30,0.02582391697796993,945455104,0.140625
svhn,ssb-v0,0.4,10,1,31,0.007206416019471362,946946048,0.1015625
svhn,ssb-v0,0.4,10,1,32,0.02448133399593644,951631872,0.0859375
svhn,ssb-v0,0.4,10,1,33,0.015038749988889322,954482688,0.0859375
svhn,ssb-v0,0.4,10,1,34,0.006851666985312477,955023360,0.109375
svhn,ssb-v0,0.4,10,1,35,0.02386854198994115,958726144,0.171875
svhn,ssb-v0,0.4,10,1,36,0.03181837502052076,965476352,0.171875
svhn,ssb-v0,0.4,10,1,37,0.024304958002176136,971325440,0.0859375
svhn,ssb-v0,0.4,10,1,38,0.031358958018245175,979451904,0.0703125
