run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,0,0.03269362502032891,0.020997166982851923,462815232,0.15625
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,1,0.0010442089987918735,0.0011519169784151018,473858048,0.203125
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,2,0.0009607090032659471,0.0010277089895680547,474316800,0.3046875
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,3,0.0008647500071674585,0.0006042500026524067,474742784,0.3359375
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,4,0.000524416973348707,0.0010057909530587494,474759168,0.46875
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,5,0.0009033340029418468,0.0009798749815672636,474775552,0.5859375
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,6,0.0004492079606279731,0.00048045796575024724,475201536,0.5546875
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,7,0.00044408399844542146,0.00047745899064466357,475217920,0.5078125
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,8,0.00043524999637156725,0.0004818749730475247,475971584,0.6171875
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,9,0.0004396250005811453,0.0004681670106947422,475987968,0.5703125
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,10,0.0004343330510891974,0.0004581660032272339,475987968,0.5859375
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,11,0.00042462500277906656,0.0004666249733418226,476004352,0.6328125
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,12,0.00042283302173018456,0.00048337498446926475,476413952,0.703125
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,13,0.00043937499867752194,0.0005184999899938703,476430336,0.5859375
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,14,0.0004772079992108047,0.00048641604371368885,476430336,0.6953125
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,15,0.0004509169957600534,0.0005784580134786665,476446720,0.671875
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,16,0.00043208396527916193,0.00047450000420212746,476446720,0.625
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,17,0.00045954104280099273,0.000482457980979234,476446720,0.7578125
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,18,0.00042708299588412046,0.00046924996422603726,476446720,0.7265625
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,19,0.0004425419610925019,0.0004705829778686166,476446720,0.7109375
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,20,0.00044187501771375537,0.0005061670090071857,476446720,0.7890625
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,21,0.00044079095823690295,0.0004968750290572643,476479488,0.671875
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,22,0.00043750001350417733,0.0005073329666629434,476479488,0.75
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,23,0.00043762498535215855,0.00047858298057690263,476479488,0.703125
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,24,0.00044712499948218465,0.00046908302465453744,476479488,0.8359375
06b3b0ec9d33c934,mnist,dropout,mlp,protocol-v2,0.8,0,7,1,25,0.0004344999906606972,0.00048450002213940024,476479488,0.796875
