run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,0,0.051371334004215896,0.04066820797743276,479248384,0.109375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,1,0.0015229170094244182,0.024027124978601933,498909184,0.2890625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,2,0.0014342499780468643,0.019611500028986484,503906304,0.4609375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,3,0.0009308750159107149,0.01871012500487268,508788736,0.5390625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,4,0.0006378329708240926,0.012657542014494538,512376832,0.4609375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,5,0.0009292920003645122,0.01798708300339058,516997120,0.6015625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,6,0.0012294999905861914,0.013538917002733797,520011776,0.6875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,7,0.0006550829857587814,0.007592999958433211,521584640,0.546875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,8,0.000619333004578948,0.02319812501082197,528220160,0.609375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,9,0.001022915996145457,0.013085749989841133,531054592,0.703125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,10,0.0009283330291509628,0.017005583038553596,535740416,0.6875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,11,0.0006223749951459467,0.01347708300454542,539181056,0.640625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,12,0.001023625023663044,0.013575332995969802,542441472,0.6875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,13,0.0010182909900322556,0.018106708012055606,547291136,0.609375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,14,0.0006275830091908574,0.017868875002022833,551911424,0.703125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,15,0.000932374969124794,0.013001500046811998,554926080,0.71875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,16,0.0006079999729990959,0.007523666019551456,556417024,0.6953125
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,17,0.0006088750087656081,0.012454207986593246,559742976,0.6796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,18,0.0010262909927405417,0.01787862495984882,564019200,0.6015625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,19,0.0013785830233246088,0.007607332954648882,565346304,0.5859375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,20,0.00060991698410362,0.007639167015440762,566624256,0.75
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,21,0.0005872079636901617,0.0075540830148383975,568885248,0.7109375
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,22,0.0005823750398121774,0.01216099999146536,572047360,0.6796875
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,23,0.00058637501206249,0.007597000047098845,573620224,0.65625
8c26952c1db56ba5,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,24,0.000602666987106204,0.012635541963391006,576700416,0.734375
