run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,0,0.05206541600637138,0.03906924999319017,481378304,0.109375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,1,0.0012138750171288848,0.016536833019927144,498483200,0.3671875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,2,0.0007484590169042349,0.008676457975525409,499810304,0.5546875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,3,0.0012595829903148115,0.008999500016216189,501710848,0.6171875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,4,0.0007447500247508287,0.003570250002667308,502202368,0.46875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,5,0.0009894169634208083,0.003158333944156766,502317056,0.609375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,6,0.0006698329816572368,0.0024510410148650408,502333440,0.65625
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,7,0.0006272500031627715,0.004613000026438385,502710272,0.578125
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,8,0.0006208749837242067,0.0025777079863473773,502775808,0.6640625
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,9,0.000607374997343868,0.006064500019419938,503332864,0.6796875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,10,0.0005842079990543425,0.0024784590350463986,503726080,0.6484375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,11,0.000609499984420836,0.0028154579922556877,504512512,0.5859375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,12,0.0006046249764040112,0.0024557499564252794,504528896,0.7109375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,13,0.0005868330481462181,0.0023533329949714243,504528896,0.75
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,14,0.0006091250106692314,0.0023783750366419554,504545280,0.7734375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,15,0.0006012500380165875,0.002624875050969422,504545280,0.734375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,16,0.0006050830124877393,0.005558958975598216,505643008,0.71875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,17,0.000615999975707382,0.002741792006418109,505643008,0.6640625
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,18,0.0006010410143062472,0.0024545000051148236,505643008,0.46875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,19,0.0005955839878879488,0.002610083029139787,505970688,0.5234375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,20,0.0005880829994566739,0.002471166953910142,505970688,0.765625
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,21,0.0005989590426906943,0.002232500002719462,506331136,0.7109375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,22,0.0006087910151109099,0.0027459580451250076,506331136,0.6640625
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,23,0.0005913329659961164,0.002779040951281786,506331136,0.6796875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,24,0.0005952090141363442,0.0026286669890396297,506331136,0.7734375
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,25,0.0006422500009648502,0.0026112080086022615,506347520,0.7421875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,26,0.0006021670415066183,0.002427542000077665,506363904,0.703125
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,27,0.0006007920019328594,0.0025483749923296273,506363904,0.6953125
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,28,0.0006025839829817414,0.002424375037662685,506363904,0.6328125
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,29,0.000591500021982938,0.0025210410240106285,506380288,0.640625
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,30,0.0006033329991623759,0.002611541945952922,506380288,0.6796875
2340e3992f854df3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,31,0.0005887090228497982,0.00233520899200812,506380288,0.640625
