run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,0,1,0.0040651670133229345,0.02022775000659749,474021888,0.1171875,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,1,2,0.0008372919983230531,0.0006527910009026527,485408768,0.1796875,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,2,3,0.0005679999885614961,0.0005239580059424043,485736448,0.1953125,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,3,4,0.0005446250142995268,0.000498417008202523,485752832,0.1796875,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,4,5,0.0005207080102991313,0.00048562500160187483,485769216,0.2578125,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,5,6,0.0005141250148881227,0.0004721249861177057,485785600,0.3046875,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,6,7,0.0005222079926170409,0.0004680829879362136,485785600,0.296875,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,7,8,0.0005102079885546118,0.0005059999821241945,485801984,0.421875,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,8,9,0.0005152089870534837,0.0004758749855682254,485801984,0.3671875,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,9,10,0.0005140829889569432,0.00046370801283046603,485818368,0.375,0,1,46e57f8c3502,46e57f8c3502
1ad23a164f25d330,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,1,1,10,11,0.0005096669774502516,0.0004955000185873359,485818368,0.421875,0,1,46e57f8c3502,46e57f8c3502
