run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,0,0.04934562504058704,0.06638429197482765,480215040,0.0703125
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,1,0.003426833020057529,0.011954000045079738,495222784,0.09375
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,2,0.0030937090050429106,0.005810750008095056,496074752,0.0859375
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,3,0.0024074999964796007,0.0052443749736994505,496500736,0.0625
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,4,0.0023521669791080058,0.016666874988004565,498991104,0.0703125
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,5,0.002521374961361289,0.00877458299510181,500596736,0.125
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,6,0.002506582997739315,0.009703541989438236,502185984,0.109375
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,7,0.001897374982945621,0.00999295903602615,503513088,0.203125
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,8,0.001898874994367361,0.005071250023320317,503857152,0.2109375
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,9,0.001828666019719094,0.009709417005069554,505659392,0.234375
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,10,0.001893416978418827,0.008461540972348303,507068416,0.203125
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,11,0.0020050830207765102,0.003956542001105845,507510784,0.2265625
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,12,0.0019054999575018883,0.0039027919992804527,507510784,0.203125
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,13,0.0018897500121966004,0.004019708023406565,507985920,0.2578125
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,14,0.001846000028308481,0.003980666981078684,507985920,0.2421875
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,15,0.0018259159987792373,0.00409895897610113,508116992,0.28125
df48b659789a9861,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,16,0.0018926250049844384,0.003930209029931575,508116992,0.28125
