dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,5,1,0,0.03941170801408589,479723520,0.1171875
kmnist,ssb-v2,0.5,5,1,1,0.02427570801228285,499204096,0.2109375
kmnist,ssb-v2,0.5,5,1,2,0.01784395900904201,503840768,0.2109375
kmnist,ssb-v2,0.5,5,1,3,0.019276332983281463,509100032,0.265625
kmnist,ssb-v2,0.5,5,1,4,0.016654790990287438,513884160,0.3515625
kmnist,ssb-v2,0.5,5,1,5,0.018601166986627504,518619136,0.40625
kmnist,ssb-v2,0.5,5,1,6,0.022518458019476384,525254656,0.546875
kmnist,ssb-v2,0.5,5,1,7,0.018244832986965775,530087936,0.5078125
kmnist,ssb-v2,0.5,5,1,8,0.016485457977978513,535183360,0.4296875
kmnist,ssb-v2,0.5,5,1,9,0.007361415977356955,536788992,0.546875
kmnist,ssb-v2,0.5,5,1,10,0.017845750000560656,540852224,0.453125
kmnist,ssb-v2,0.5,5,1,11,0.012514917005319148,544014336,0.5078125
kmnist,ssb-v2,0.5,5,1,12,0.018218582990812138,549289984,0.5625
kmnist,ssb-v2,0.5,5,1,13,0.016972541983705014,553844736,0.5546875
kmnist,ssb-v2,0.5,5,1,14,0.008583374990848824,555663360,0.546875
kmnist,ssb-v2,0.5,5,1,15,0.01278041600016877,558661632,0.5859375
kmnist,ssb-v2,0.5,5,1,16,0.013362375000724569,562200576,0.6328125
kmnist,ssb-v2,0.5,5,1,17,0.01316141602001153,565559296,0.6328125
kmnist,ssb-v2,0.5,5,1,18,0.012762250000378117,568885248,0.6875
kmnist,ssb-v2,0.5,5,1,19,0.012889374978840351,572194816,0.59375
kmnist,ssb-v2,0.5,5,1,20,0.007462749985279515,573997056,0.5859375
kmnist,ssb-v2,0.5,5,1,21,0.007421874994179234,574996480,0.6875
kmnist,ssb-v2,0.5,5,1,22,0.00712970900349319,576733184,0.6171875
kmnist,ssb-v2,0.5,5,1,23,0.011382958997273818,579354624,0.671875
kmnist,ssb-v2,0.5,5,1,24,0.01730266699451022,583991296,0.625
kmnist,ssb-v2,0.5,5,1,25,0.012387166992994025,587104256,0.6171875
kmnist,ssb-v2,0.5,5,1,26,0.013488041004166007,590544896,0.6796875
kmnist,ssb-v2,0.5,5,1,27,0.01282812497811392,593969152,0.671875
kmnist,ssb-v2,0.5,5,1,28,0.008383083011722192,595542016,0.6171875
kmnist,ssb-v2,0.5,5,1,29,0.017471875005867332,599932928,0.625
kmnist,ssb-v2,0.5,5,1,30,0.0036594169796444476,600293376,0.6953125
kmnist,ssb-v2,0.5,5,1,31,0.007851624977774918,601636864,0.640625
kmnist,ssb-v2,0.5,5,1,32,0.0070647090033162385,603144192,0.5390625
kmnist,ssb-v2,0.5,5,1,33,0.01226233399938792,606519296,0.53125
kmnist,ssb-v2,0.5,5,1,34,0.0024741670058574528,606879744,0.5859375
kmnist,ssb-v2,0.5,5,1,35,0.007303207996301353,608387072,0.65625
kmnist,ssb-v2,0.5,5,1,36,0.012309375015320256,611336192,0.59375
kmnist,ssb-v2,0.5,5,1,37,0.007371416984824464,613089280,0.6953125
kmnist,ssb-v2,0.5,5,1,38,0.0025574580067768693,613220352,0.609375
kmnist,ssb-v2,0.5,5,1,39,0.01204624999081716,616185856,0.546875
kmnist,ssb-v2,0.5,5,1,40,0.022015040973201394,619675648,0.671875
kmnist,ssb-v2,0.5,5,1,41,0.009791457996470854,621297664,0.578125
kmnist,ssb-v2,0.5,5,1,42,0.008797707996563986,622821376,0.546875
kmnist,ssb-v2,0.5,5,1,43,0.008502707991283387,623837184,0.5859375
kmnist,ssb-v2,0.5,5,1,44,0.012689083989243954,627474432,0.4921875
kmnist,ssb-v2,0.5,5,1,45,0.00748654201743193,628785152,0.6015625
kmnist,ssb-v2,0.5,5,1,46,0.0025377499987371266,629243904,0.6171875
kmnist,ssb-v2,0.5,5,1,47,0.04164529198897071,631783424,0.640625
kmnist,ssb-v2,0.5,5,1,48,0.008617541985586286,633602048,0.4296875
kmnist,ssb-v2,0.5,5,1,49,0.013845125009538606,636567552,0.4453125
kmnist,ssb-v2,0.5,5,1,50,0.018601874995511025,640909312,0.5859375
kmnist,ssb-v2,0.5,5,1,51,0.003730291995452717,641269760,0.65625
kmnist,ssb-v2,0.5,5,1,52,0.0036173330154269934,641679360,0.640625
kmnist,ssb-v2,0.5,5,1,53,0.008627040981082246,643350528,0.6953125
kmnist,ssb-v2,0.5,5,1,54,0.008423250023042783,644923392,0.6328125
