dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,8,1,0,0.029950667027151212,712130560,0.1640625
svhn,dropout,0.3,8,1,1,0.0027912500081583858,728530944,0.109375
svhn,dropout,0.3,8,1,2,0.00265800001216121,730038272,0.1171875
svhn,dropout,0.3,8,1,3,0.0016336659900844097,730071040,0.1953125
svhn,dropout,0.3,8,1,4,0.0015678750060033053,730071040,0.1796875
svhn,dropout,0.3,8,1,5,0.0014955840015318245,730071040,0.1796875
svhn,dropout,0.3,8,1,6,0.001658791006775573,730267648,0.125
svhn,dropout,0.3,8,1,7,0.0016152909956872463,730284032,0.1015625
svhn,dropout,0.3,8,1,8,0.002117458003340289,730284032,0.09375
svhn,dropout,0.3,8,1,9,0.0015225000097416341,730284032,0.1171875
svhn,dropout,0.3,8,1,10,0.0016009169921744615,730284032,0.140625
svhn,dropout,0.3,8,1,11,0.0016254170041065663,730284032,0.1015625
svhn,dropout,0.3,8,1,12,0.0015783339913468808,730284032,0.109375
svhn,dropout,0.3,8,1,13,0.0015977919974830002,730284032,0.125
svhn,dropout,0.3,8,1,14,0.0015421250136569142,730284032,0.125
svhn,dropout,0.3,8,1,15,0.0016821250028442591,730284032,0.1484375
svhn,dropout,0.3,8,1,16,0.0016055419982876629,730300416,0.140625
svhn,dropout,0.3,8,1,17,0.0014799160126131028,730300416,0.1015625
svhn,dropout,0.3,8,1,18,0.001610667008208111,730300416,0.1875
svhn,dropout,0.3,8,1,19,0.001495874981628731,730300416,0.1796875
svhn,dropout,0.3,8,1,20,0.001597374997800216,730316800,0.1796875
svhn,dropout,0.3,8,1,21,0.0015999170136637986,730316800,0.15625
svhn,dropout,0.3,8,1,22,0.0016051660059019923,730316800,0.203125
svhn,dropout,0.3,8,1,23,0.001533917005872354,730316800,0.109375
svhn,dropout,0.3,8,1,24,0.0015997089794836938,730316800,0.171875
svhn,dropout,0.3,8,1,25,0.0017010409792419523,730316800,0.1171875
svhn,dropout,0.3,8,1,26,0.0015297910140361637,730316800,0.140625
svhn,dropout,0.3,8,1,27,0.0015019999991636723,730316800,0.25
svhn,dropout,0.3,8,1,28,0.001595874986378476,730316800,0.1875
svhn,dropout,0.3,8,1,29,0.0014810420107096434,730316800,0.1484375
svhn,dropout,0.3,8,1,30,0.0014837919734418392,730316800,0.1484375
svhn,dropout,0.3,8,1,31,0.0016265420126728714,730316800,0.15625
