dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,8,1,0,0.029260584007715806,468811776,0.0546875
fashion_mnist,dense,1.0,8,1,1,0.0014759170007891953,482983936,0.359375
fashion_mnist,dense,1.0,8,1,2,0.001239665987668559,483721216,0.375
fashion_mnist,dense,1.0,8,1,3,0.0010432499984744936,484573184,0.421875
fashion_mnist,dense,1.0,8,1,4,0.0010980840015690774,484851712,0.3046875
fashion_mnist,dense,1.0,8,1,5,0.0007766670023556799,484900864,0.421875
fashion_mnist,dense,1.0,8,1,6,0.000751833023969084,484950016,0.453125
fashion_mnist,dense,1.0,8,1,7,0.0007454589940607548,484950016,0.4921875
fashion_mnist,dense,1.0,8,1,8,0.0007391669787466526,484966400,0.6484375
fashion_mnist,dense,1.0,8,1,9,0.0007299590215552598,484966400,0.59375
fashion_mnist,dense,1.0,8,1,10,0.0007479579944629222,484982784,0.65625
fashion_mnist,dense,1.0,8,1,11,0.0007324170146603137,484999168,0.578125
fashion_mnist,dense,1.0,8,1,12,0.0007258749974425882,485408768,0.5234375
fashion_mnist,dense,1.0,8,1,13,0.000734041997930035,485425152,0.6015625
fashion_mnist,dense,1.0,8,1,14,0.0007265410094987601,485425152,0.6328125
fashion_mnist,dense,1.0,8,1,15,0.0007367919897660613,485425152,0.578125
fashion_mnist,dense,1.0,8,1,16,0.0007406670192722231,485425152,0.578125
fashion_mnist,dense,1.0,8,1,17,0.0007288340129889548,485425152,0.625
fashion_mnist,dense,1.0,8,1,18,0.0007051670108921826,485425152,0.6171875
fashion_mnist,dense,1.0,8,1,19,0.0007369999948423356,485425152,0.6875
fashion_mnist,dense,1.0,8,1,20,0.0007097080233506858,485425152,0.5703125
fashion_mnist,dense,1.0,8,1,21,0.0007129169825930148,485425152,0.65625
fashion_mnist,dense,1.0,8,1,22,0.0006992919952608645,485425152,0.6640625
