run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,0,0.051133791042957455,0.028924083977472037,476676096,0.0546875
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,1,0.0013767500058747828,0.013286625035107136,493125632,0.0546875
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,2,0.0014205419574864209,0.008051208045799285,494796800,0.0859375
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,3,0.0011762499925680459,0.0032050000154413283,495075328,0.0859375
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,4,0.0005927499732933939,0.0028706250013783574,495386624,0.125
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,5,0.00060916697839275,0.006174582988023758,496041984,0.0625
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,6,0.0006106250220909715,0.006592624995391816,497401856,0.125
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,7,0.0006155410083010793,0.0020438749925233424,498155520,0.1953125
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,8,0.0006110829999670386,0.004279332992155105,498761728,0.234375
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,9,0.0005875410279259086,0.001464041997678578,498778112,0.2421875
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,10,0.0006240000366233289,0.0017090420005843043,499204096,0.25
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,11,0.0006575830047950149,0.002076416974887252,499548160,0.203125
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,12,0.0006072499672882259,0.005611957982182503,500105216,0.28125
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,13,0.0006147089879959822,0.001892999978736043,500318208,0.265625
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,14,0.0005909170140512288,0.0018134580459445715,500629504,0.2734375
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,15,0.0006075419951230288,0.0017156669637188315,500629504,0.1953125
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,16,0.0006070000235922635,0.0016350829973816872,500629504,0.21875
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,17,0.0006078750011511147,0.0018220000201836228,500629504,0.328125
913320eac7624246,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,18,0.0005956250242888927,0.001638958987314254,500629504,0.2265625
