dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,2,1,0,0.026488082992727868,407617536,0.109375
cifar10,dense,1.0,2,1,1,0.002981999990879558,397148160,0.1015625
cifar10,dense,1.0,2,1,2,0.0033537910057930276,401014784,0.1875
cifar10,dense,1.0,2,1,3,0.0025822909956332296,398835712,0.171875
cifar10,dense,1.0,2,1,4,0.0029542080010287464,402472960,0.1640625
cifar10,dense,1.0,2,1,5,0.002224374999059364,407814144,0.1953125
cifar10,dense,1.0,2,1,6,0.002043000000412576,399163392,0.203125
cifar10,dense,1.0,2,1,7,0.0020037079957546666,401391616,0.2578125
cifar10,dense,1.0,2,1,8,0.00188508300925605,397148160,0.2734375
cifar10,dense,1.0,2,1,9,0.0018174589931732044,399310848,0.328125
cifar10,dense,1.0,2,1,10,0.001634708998608403,401522688,0.25
cifar10,dense,1.0,2,1,11,0.001564042002428323,403505152,0.265625
cifar10,dense,1.0,2,1,12,0.0015912910021143034,388317184,0.3359375
cifar10,dense,1.0,2,1,13,0.0015457910049008206,384417792,0.2578125
cifar10,dense,1.0,2,1,14,0.0016304170130752027,386154496,0.34375
cifar10,dense,1.0,2,1,15,0.0015320829988922924,388087808,0.3515625
cifar10,dense,1.0,2,1,16,0.001536916010081768,389824512,0.28125
cifar10,dense,1.0,2,1,17,0.0015817500097909942,391888896,0.21875
cifar10,dense,1.0,2,1,18,0.0014713749988004565,394215424,0.28125
cifar10,dense,1.0,2,1,19,0.0014557079994119704,396001280,0.21875
cifar10,dense,1.0,2,1,20,0.0015105839993339032,397836288,0.2265625
cifar10,dense,1.0,2,1,21,0.0014918340020813048,399638528,0.3203125
cifar10,dense,1.0,2,1,22,0.0014716250007040799,401326080,0.2890625
cifar10,dense,1.0,2,1,23,0.0014818750059930608,403030016,0.28125
cifar10,dense,1.0,2,1,24,0.0015629159897798672,404799488,0.3828125
cifar10,dense,1.0,2,1,25,0.0014809169952059165,397852672,0.2421875
cifar10,dense,1.0,2,1,26,0.0014364999951794744,400998400,0.328125
cifar10,dense,1.0,2,1,27,0.0015911249938653782,402718720,0.375
cifar10,dense,1.0,2,1,28,0.001600000003236346,404373504,0.2734375
cifar10,dense,1.0,2,1,29,0.0014543750003213063,405946368,0.3046875
cifar10,dense,1.0,2,1,30,0.0014779170014662668,409059328,0.390625
cifar10,dense,1.0,2,1,31,0.0014623750030295923,410566656,0.3046875
cifar10,dense,1.0,2,1,32,0.0014647499920101836,411942912,0.4296875
cifar10,dense,1.0,2,1,33,0.0015892920055193827,414662656,0.40625
cifar10,dense,1.0,2,1,34,0.001586875005159527,416120832,0.296875
cifar10,dense,1.0,2,1,35,0.0014480829995591193,417693696,0.3515625
cifar10,dense,1.0,2,1,36,0.0015117909933906049,419069952,0.328125
cifar10,dense,1.0,2,1,37,0.0014513750065816566,420610048,0.3203125
cifar10,dense,1.0,2,1,38,0.001447832997655496,422019072,0.296875
cifar10,dense,1.0,2,1,39,0.0014642080059275031,423411712,0.3359375
cifar10,dense,1.0,2,1,40,0.0014520830009132624,424869888,0.265625
cifar10,dense,1.0,2,1,41,0.0016029160033212975,426180608,0.328125
cifar10,dense,1.0,2,1,42,0.0015529590018559247,427589632,0.3984375
cifar10,dense,1.0,2,1,43,0.0015421660064021125,428867584,0.3359375
cifar10,dense,1.0,2,1,44,0.0014870410086587071,430391296,0.2734375
cifar10,dense,1.0,2,1,45,0.0015729169972473755,431833088,0.3125
cifar10,dense,1.0,2,1,46,0.0015921250014798716,433225728,0.2578125
cifar10,dense,1.0,2,1,47,0.0014383749949047342,434290688,0.3828125
cifar10,dense,1.0,2,1,48,0.0014542500139214098,435322880,0.40625
cifar10,dense,1.0,2,1,49,0.0016058329929364845,436584448,0.34375
cifar10,dense,1.0,2,1,50,0.0014624169998569414,437846016,0.28125
cifar10,dense,1.0,2,1,51,0.001438541992683895,438878208,0.328125
cifar10,dense,1.0,2,1,52,0.0014690420066472143,440172544,0.3359375
cifar10,dense,1.0,2,1,53,0.0015923330065561458,441221120,0.328125
cifar10,dense,1.0,2,1,54,0.0014595420070691034,442335232,0.4140625
cifar10,dense,1.0,2,1,55,0.001459667008020915,443269120,0.3671875
cifar10,dense,1.0,2,1,56,0.0015790839970577508,444366848,0.375
cifar10,dense,1.0,2,1,57,0.0014456659991992638,445480960,0.3203125
cifar10,dense,1.0,2,1,58,0.001480750011978671,446562304,0.421875
cifar10,dense,1.0,2,1,59,0.0015597500023432076,447561728,0.3984375
cifar10,dense,1.0,2,1,60,0.001565749989822507,448479232,0.375
cifar10,dense,1.0,2,1,61,0.0015705410041846335,449331200,0.3359375
cifar10,dense,1.0,2,1,62,0.001468957998440601,450232320,0.375
cifar10,dense,1.0,2,1,63,0.001557540992507711,451215360,0.359375
cifar10,dense,1.0,2,1,64,0.001500833997852169,452313088,0.375
cifar10,dense,1.0,2,1,65,0.0014385840040631592,453345280,0.3203125
cifar10,dense,1.0,2,1,66,0.001648541001486592,454443008,0.3515625
cifar10,dense,1.0,2,1,67,0.0015771250036777928,455344128,0.3984375
cifar10,dense,1.0,2,1,68,0.0014427080022869632,456163328,0.3125
cifar10,dense,1.0,2,1,69,0.0014492920017801225,457080832,0.3359375
cifar10,dense,1.0,2,1,70,0.0016147499991348013,457850880,0.390625
cifar10,dense,1.0,2,1,71,0.0014714169956278056,458784768,0.2890625
cifar10,dense,1.0,2,1,72,0.001585584002896212,459587584,0.3984375
cifar10,dense,1.0,2,1,73,0.0015757079963805154,460324864,0.3046875
cifar10,dense,1.0,2,1,74,0.0015128749946597964,460980224,0.421875
cifar10,dense,1.0,2,1,75,0.0014478750090347603,461864960,0.40625
cifar10,dense,1.0,2,1,76,0.0014513750065816566,462651392,0.328125
cifar10,dense,1.0,2,1,77,0.00158079199900385,463437824,0.296875
cifar10,dense,1.0,2,1,78,0.0015834999940125272,464093184,0.421875
cifar10,dense,1.0,2,1,79,0.0014331249985843897,464912384,0.3359375
cifar10,dense,1.0,2,1,80,0.0014694580022478476,465731584,0.40625
cifar10,dense,1.0,2,1,81,0.0015682920056860894,466370560,0.359375
cifar10,dense,1.0,2,1,82,0.0015401249984279275,467025920,0.40625
cifar10,dense,1.0,2,1,83,0.0014529579930240288,467697664,0.421875
cifar10,dense,1.0,2,1,84,0.00145945799886249,468287488,0.3359375
cifar10,dense,1.0,2,1,85,0.0015602080093231052,469073920,0.3359375
cifar10,dense,1.0,2,1,86,0.0015894579992163926,469794816,0.3984375
cifar10,dense,1.0,2,1,87,0.0016113750025397167,470450176,0.3828125
cifar10,dense,1.0,2,1,88,0.0014255419955588877,471121920,0.3828125
cifar10,dense,1.0,2,1,89,0.0014500830002361909,471629824,0.3984375
cifar10,dense,1.0,2,1,90,0.001454583994927816,472317952,0.390625
cifar10,dense,1.0,2,1,91,0.0015731669991509989,472809472,0.3984375
cifar10,dense,1.0,2,1,92,0.001568958003190346,473497600,0.3984375
cifar10,dense,1.0,2,1,93,0.001487333996919915,474120192,0.3203125
cifar10,dense,1.0,2,1,94,0.001426500006346032,474693632,0.40625
cifar10,dense,1.0,2,1,95,0.0015774579951539636,475447296,0.3671875
cifar10,dense,1.0,2,1,96,0.0014477499935310334,475955200,0.390625
cifar10,dense,1.0,2,1,97,0.0014593340019928291,476495872,0.421875
cifar10,dense,1.0,2,1,98,0.001566874998388812,476905472,0.375
cifar10,dense,1.0,2,1,99,0.0015073750109877437,477511680,0.4765625
cifar10,dense,1.0,2,1,100,0.0016095829923870042,477839360,0.34375
cifar10,dense,1.0,2,1,101,0.0015516249986831099,478330880,0.359375
cifar10,dense,1.0,2,1,102,0.0014459999947575852,478806016,0.40625
cifar10,dense,1.0,2,1,103,0.0014495000068563968,479281152,0.3515625
cifar10,dense,1.0,2,1,104,0.0015859169943723828,479707136,0.328125
cifar10,dense,1.0,2,1,105,0.00157049999688752,480100352,0.390625
cifar10,dense,1.0,2,1,106,0.001463458000216633,480591872,0.4140625
cifar10,dense,1.0,2,1,107,0.0015372500056400895,481083392,0.40625
cifar10,dense,1.0,2,1,108,0.0015873330121394247,481624064,0.3359375
cifar10,dense,1.0,2,1,109,0.0016763749881647527,482050048,0.3671875
cifar10,dense,1.0,2,1,110,0.001480165999964811,482623488,0.4375
cifar10,dense,1.0,2,1,111,0.001522334001492709,483164160,0.4453125
cifar10,dense,1.0,2,1,112,0.0016012920095818117,483590144,0.359375
cifar10,dense,1.0,2,1,113,0.0014666249917354435,484048896,0.34375
cifar10,dense,1.0,2,1,114,0.0015225409879349172,484409344,0.2890625
cifar10,dense,1.0,2,1,115,0.0014544590085279197,484884480,0.3515625
cifar10,dense,1.0,2,1,116,0.001652958002523519,487391232,0.4453125
cifar10,dense,1.0,2,1,117,0.0015865839959587902,487784448,0.3359375
cifar10,dense,1.0,2,1,118,0.0016854169953148812,488275968,0.328125
cifar10,dense,1.0,2,1,119,0.001574875001097098,488603648,0.3359375
cifar10,dense,1.0,2,1,120,0.0015609170077368617,488931328,0.3671875
cifar10,dense,1.0,2,1,121,0.0016858750022947788,489373696,0.390625
cifar10,dense,1.0,2,1,122,0.0016281249991152436,489766912,0.453125
cifar10,dense,1.0,2,1,123,0.0016955829923972487,490176512,0.4296875
cifar10,dense,1.0,2,1,124,0.0016622499970253557,490438656,0.375
cifar10,dense,1.0,2,1,125,0.0015025829925434664,490717184,0.40625
cifar10,dense,1.0,2,1,126,0.001507666995166801,491077632,0.484375
cifar10,dense,1.0,2,1,127,0.0019297919934615493,491651072,0.3828125
cifar10,dense,1.0,2,1,128,0.003001374992891215,493502464,0.3671875
cifar10,dense,1.0,2,1,129,0.0017152079963125288,493977600,0.4375
cifar10,dense,1.0,2,1,130,0.0017280829924857244,494223360,0.3671875
cifar10,dense,1.0,2,1,131,0.0015707909915363416,494501888,0.375
cifar10,dense,1.0,2,1,132,0.0017077920056181028,494813184,0.421875
cifar10,dense,1.0,2,1,133,0.0015739579976070672,495124480,0.3984375
cifar10,dense,1.0,2,1,134,0.0016586669953539968,495403008,0.390625
cifar10,dense,1.0,2,1,135,0.0014760830090381205,495632384,0.4140625
cifar10,dense,1.0,2,1,136,0.0015045840118546039,495927296,0.46875
cifar10,dense,1.0,2,1,137,0.00154283300798852,496156672,0.4140625
cifar10,dense,1.0,2,1,138,0.0016222910053329542,496500736,0.3984375
cifar10,dense,1.0,2,1,139,0.002350041992031038,496975872,0.40625
cifar10,dense,1.0,2,1,140,0.003344374999869615,497418240,0.4609375
cifar10,dense,1.0,2,1,141,0.001586124999448657,497696768,0.453125
cifar10,dense,1.0,2,1,142,0.0016313749947585166,497926144,0.390625
cifar10,dense,1.0,2,1,143,0.0016277500108117238,498155520,0.421875
cifar10,dense,1.0,2,1,144,0.0014921249967301264,498352128,0.3671875
cifar10,dense,1.0,2,1,145,0.001665416988544166,498565120,0.4140625
cifar10,dense,1.0,2,1,146,0.001713374993414618,498745344,0.453125
cifar10,dense,1.0,2,1,147,0.001483874992118217,498958336,0.390625
cifar10,dense,1.0,2,1,148,0.0014943749993108213,499138560,0.4296875
cifar10,dense,1.0,2,1,149,0.0014827499981038272,499384320,0.4609375
cifar10,dense,1.0,2,1,150,0.0016193339979508892,499662848,0.34375
cifar10,dense,1.0,2,1,151,0.0016366659983759746,499892224,0.421875
cifar10,dense,1.0,2,1,152,0.0014844160032225773,500039680,0.359375
cifar10,dense,1.0,2,1,153,0.0015834999940125272,500219904,0.4453125
cifar10,dense,1.0,2,1,154,0.001555832990561612,500367360,0.3984375
cifar10,dense,1.0,2,1,155,0.0015982920012902468,500531200,0.375
cifar10,dense,1.0,2,1,156,0.0014336669992189854,500727808,0.40625
cifar10,dense,1.0,2,1,157,0.001586707992828451,500875264,0.40625
cifar10,dense,1.0,2,1,158,0.0015081249875947833,501055488,0.4140625
cifar10,dense,1.0,2,1,159,0.0015742499963380396,501202944,0.4140625
cifar10,dense,1.0,2,1,160,0.0014555000088876113,501399552,0.421875
cifar10,dense,1.0,2,1,161,0.0014796249888604507,501514240,0.3984375
cifar10,dense,1.0,2,1,162,0.0014623750030295923,501661696,0.4453125
cifar10,dense,1.0,2,1,163,0.0014793330046813935,501858304,0.40625
cifar10,dense,1.0,2,1,164,0.0015672079898649827,502005760,0.3671875
cifar10,dense,1.0,2,1,165,0.0016016250010579824,502251520,0.484375
cifar10,dense,1.0,2,1,166,0.001490707989432849,502398976,0.4296875
cifar10,dense,1.0,2,1,167,0.001467666996177286,502497280,0.4453125
cifar10,dense,1.0,2,1,168,0.0014692910044686869,502628352,0.3828125
cifar10,dense,1.0,2,1,169,0.0014771249989280477,502759424,0.390625
cifar10,dense,1.0,2,1,170,0.0015582080086460337,502906880,0.4296875
cifar10,dense,1.0,2,1,171,0.0015723329997854307,502939648,0.4609375
cifar10,dense,1.0,2,1,172,0.0016012920095818117,503054336,0.453125
cifar10,dense,1.0,2,1,173,0.001567291998071596,503218176,0.3984375
cifar10,dense,1.0,2,1,174,0.0015525000053457916,503365632,0.421875
cifar10,dense,1.0,2,1,175,0.0015962500037858263,503496704,0.3515625
cifar10,dense,1.0,2,1,176,0.0015895410033408552,503676928,0.4140625
cifar10,dense,1.0,2,1,177,0.0015804159920662642,503758848,0.4453125
cifar10,dense,1.0,2,1,178,0.0014175830001477152,503889920,0.4453125
cifar10,dense,1.0,2,1,179,0.001616833993466571,504020992,0.4296875
cifar10,dense,1.0,2,1,180,0.0015207079995889217,504135680,0.4453125
cifar10,dense,1.0,2,1,181,0.0015853340009925887,504250368,0.4453125
cifar10,dense,1.0,2,1,182,0.0015231249999487773,504332288,0.4140625
cifar10,dense,1.0,2,1,183,0.0015355000068666413,504446976,0.3984375
cifar10,dense,1.0,2,1,184,0.001625542005058378,504479744,0.3671875
cifar10,dense,1.0,2,1,185,0.001552041998365894,504479744,0.40625
cifar10,dense,1.0,2,1,186,0.0016218340024352074,504545280,0.4296875
cifar10,dense,1.0,2,1,187,0.001578124996740371,504659968,0.4375
cifar10,dense,1.0,2,1,188,0.001568583000334911,504758272,0.3984375
cifar10,dense,1.0,2,1,189,0.001520042002084665,504840192,0.3671875
cifar10,dense,1.0,2,1,190,0.001584416997502558,504922112,0.4140625
cifar10,dense,1.0,2,1,191,0.0014667499926872551,505053184,0.3359375
cifar10,dense,1.0,2,1,192,0.001454124998417683,505118720,0.4375
cifar10,dense,1.0,2,1,193,0.001462917003664188,505167872,0.3828125
cifar10,dense,1.0,2,1,194,0.0015985000063665211,505233408,0.3125
cifar10,dense,1.0,2,1,195,0.001577374991029501,505266176,0.421875
cifar10,dense,1.0,2,1,196,0.0014497910015052184,505331712,0.4140625
cifar10,dense,1.0,2,1,197,0.0018127079965779558,505446400,0.4453125
cifar10,dense,1.0,2,1,198,0.0014367080002557486,505495552,0.4609375
cifar10,dense,1.0,2,1,199,0.0015507920033996925,505593856,0.3515625
cifar10,dense,1.0,2,1,200,0.0015781660040374845,505659392,0.4140625
cifar10,dense,1.0,2,1,201,0.0014533750072587281,505790464,0.53125
cifar10,dense,1.0,2,1,202,0.0015762499970151111,505888768,0.359375
cifar10,dense,1.0,2,1,203,0.001467458001570776,505921536,0.46875
cifar10,dense,1.0,2,1,204,0.0015560840110993013,506036224,0.4921875
cifar10,dense,1.0,2,1,205,0.0014986250025685877,506134528,0.4140625
cifar10,dense,1.0,2,1,206,0.0015734159969724715,506150912,0.3515625
cifar10,dense,1.0,2,1,207,0.0015806250012246892,506216448,0.40625
cifar10,dense,1.0,2,1,208,0.001575457994476892,506281984,0.3671875
cifar10,dense,1.0,2,1,209,0.0016123749956022948,506314752,0.453125
cifar10,dense,1.0,2,1,210,0.001560541000799276,506380288,0.375
cifar10,dense,1.0,2,1,211,0.0014289159880718216,506413056,0.4296875
cifar10,dense,1.0,2,1,212,0.001453708013286814,506478592,0.3828125
cifar10,dense,1.0,2,1,213,0.001548750005895272,506560512,0.453125
cifar10,dense,1.0,2,1,214,0.001444042005459778,506576896,0.4296875
cifar10,dense,1.0,2,1,215,0.001595249996171333,506626048,0.5
cifar10,dense,1.0,2,1,216,0.0015865409950492904,506691584,0.4921875
cifar10,dense,1.0,2,1,217,0.0015634589944966137,506724352,0.4453125
cifar10,dense,1.0,2,1,218,0.0015853750082897022,506740736,0.4609375
cifar10,dense,1.0,2,1,219,0.0014875409979140386,506789888,0.4765625
cifar10,dense,1.0,2,1,220,0.0015488750068470836,506839040,0.4765625
cifar10,dense,1.0,2,1,221,0.0017976249946514145,506904576,0.5234375
cifar10,dense,1.0,2,1,222,0.0019172920001437888,506937344,0.4921875
cifar10,dense,1.0,2,1,223,0.0020635419932659715,506937344,0.390625
cifar10,dense,1.0,2,1,224,0.0016677499952493235,507035648,0.3671875
cifar10,dense,1.0,2,1,225,0.0014596249966416508,507035648,0.34375
cifar10,dense,1.0,2,1,226,0.0015590830007568002,507084800,0.375
cifar10,dense,1.0,2,1,227,0.0016623749979771674,507133952,0.4296875
cifar10,dense,1.0,2,1,228,0.001473374999477528,507150336,0.421875
cifar10,dense,1.0,2,1,229,0.0014704159984830767,507199488,0.453125
cifar10,dense,1.0,2,1,230,0.001452833996154368,507248640,0.34375
cifar10,dense,1.0,2,1,231,0.0015612919960403815,507281408,0.4765625
cifar10,dense,1.0,2,1,232,0.0015422080032294616,507281408,0.4609375
cifar10,dense,1.0,2,1,233,0.0014545829908456653,507297792,0.4140625
cifar10,dense,1.0,2,1,234,0.0015490410005440935,507297792,0.3984375
cifar10,dense,1.0,2,1,235,0.0015365829895017669,507379712,0.40625
cifar10,dense,1.0,2,1,236,0.0015147090016398579,507428864,0.4140625
cifar10,dense,1.0,2,1,237,0.0015696670016041026,507445248,0.4375
cifar10,dense,1.0,2,1,238,0.001525915999081917,507478016,0.4296875
cifar10,dense,1.0,2,1,239,0.0014424169930862263,507510784,0.4296875
cifar10,dense,1.0,2,1,240,0.0014603750023525208,507543552,0.3515625
cifar10,dense,1.0,2,1,241,0.0014742919884156436,507576320,0.4921875
cifar10,dense,1.0,2,1,242,0.0015484159957850352,507592704,0.421875
cifar10,dense,1.0,2,1,243,0.0015723749966127798,507625472,0.4453125
cifar10,dense,1.0,2,1,244,0.0015692500019213185,507674624,0.4765625
cifar10,dense,1.0,2,1,245,0.001531499990960583,507707392,0.3125
cifar10,dense,1.0,2,1,246,0.0015732920001028106,507707392,0.3828125
cifar10,dense,1.0,2,1,247,0.0014443330001085997,507723776,0.359375
