run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,0,0.04788991599343717,0.0720145829836838,481280000,0.078125
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,1,0.0035192500217817724,0.01777645800029859,497696768,0.1640625
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,2,0.0034016669960692525,0.011418959009461105,499204096,0.25
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,3,0.0028712500352412462,0.016303916985634714,503136256,0.3359375
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,4,0.0026094160275533795,0.015307541994843632,506904576,0.3046875
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,5,0.0024465000024065375,0.00915120803983882,508772352,0.4375
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,6,0.0018752089818008244,0.004557708976790309,509149184,0.3828125
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,7,0.001911875035148114,0.009676166984718293,510312448,0.3203125
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,8,0.0018291670130565763,0.009005750005599111,512049152,0.4140625
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,9,0.0017640420119278133,0.00495299999602139,512425984,0.421875
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,10,0.0017405410180799663,0.009075125039089471,514097152,0.40625
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,11,0.0017640409641899168,0.004160707991104573,514097152,0.5546875
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,12,0.001811583002563566,0.009093167027458549,515440640,0.515625
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,13,0.0017340420163236558,0.010673666023649275,517242880,0.546875
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,14,0.0017774999723769724,0.004211332998238504,517734400,0.5390625
b81d5d4d55694fd5,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,15,0.0018178329919464886,0.009339540963992476,519110656,0.5234375
