run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,0,0.04563937499187887,0.059204625082202256,609222656,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,1,0.004450624925084412,0.00935270800255239,629833728,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,2,0.002430416992865503,0.005324707948602736,632913920,0.0
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,3,0.0027944169705733657,0.00519445794634521,634486784,0.0
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,4,0.002741666045039892,0.005207041976973414,634585088,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,5,0.0024021660210564733,0.005204375018365681,635535360,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,6,0.002344624954275787,0.005405083065852523,635600896,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,7,0.0023221250157803297,0.005215124925598502,635617280,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,8,0.002351374947465956,0.005110458005219698,635650048,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,9,0.002290958072990179,0.005176791921257973,635650048,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,10,0.0027101669693365693,0.005145584000274539,635682816,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,11,0.0022884999634698033,0.005409582983702421,635682816,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,12,0.0023802920477464795,0.005126041010953486,635682816,0.0
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,13,0.002816959051415324,0.005096249980852008,635682816,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,14,0.0022859169403091073,0.005215917015448213,635682816,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,15,0.0022647499572485685,0.005154125043191016,635682816,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,16,0.0022776250261813402,0.005170542048290372,635682816,0.03125
