run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,0,1,0.0778307500295341,0.07854604092426598,591347712,0.0,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,1,2,0.007747208001092076,0.014305917080491781,612810752,0.0234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,2,3,0.0058504590997472405,0.012656999984756112,613138432,0.0078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,3,4,0.006279250024817884,0.01263337500859052,614662144,0.0,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,4,5,0.005778874969109893,0.01261433307081461,617824256,0.0,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,5,6,0.005901540978811681,0.012656499980948865,619397120,0.015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,6,7,0.0058261670637875795,0.012612582999281585,619397120,0.015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,7,8,0.005798875004984438,0.012679292005486786,619397120,0.046875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,8,9,0.005798375001177192,0.012610999983735383,619397120,0.0078125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,9,10,0.005772041971795261,0.01254674990195781,619413504,0.0,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,10,11,0.005792083102278411,0.012603167095221579,619413504,0.015625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,11,12,0.005834375042468309,0.012595417094416916,619413504,0.0390625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,12,13,0.005727333948016167,0.01266808295622468,619429888,0.03125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,13,14,0.005806040950119495,0.012655415921472013,619429888,0.0390625,0,0,,
