run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,0,1,0.0058509999653324485,0.03848466707859188,681984000,0.015625,0,1,57a7e541fa93,57a7e541fa93
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,1,2,0.0022003339836373925,0.002867999952286482,697401344,0.0234375,0,1,57a7e541fa93,57a7e541fa93
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,2,3,0.0022916669258847833,0.0028319580014795065,699006976,0.0234375,0,1,57a7e541fa93,57a7e541fa93
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,3,4,0.0021316250786185265,0.0029032090678811073,699023360,0.046875,0,1,57a7e541fa93,57a7e541fa93
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,4,5,0.0021142500918358564,0.002846500021405518,700514304,0.0546875,0,1,57a7e541fa93,57a7e541fa93
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,5,6,0.0021389999892562628,0.002756625064648688,700465152,0.0234375,0,1,57a7e541fa93,57a7e541fa93
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,6,7,0.0021740839583799243,0.002818124950863421,700465152,0.046875,0,1,57a7e541fa93,57a7e541fa93
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,7,8,0.0021522080060094595,0.0027063749730587006,700465152,0.015625,0,1,57a7e541fa93,57a7e541fa93
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,8,9,0.0021017499966546893,0.0028125420212745667,700497920,0.0390625,0,1,57a7e541fa93,57a7e541fa93
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,9,10,0.002090624999254942,0.002748583094216883,700497920,0.0625,1,2,57a7e541fa93,f2530f855888
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,10,11,0.002176000038161874,0.0028491669800132513,702136320,0.015625,0,2,f2530f855888,f2530f855888
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,11,12,0.0021423749858513474,0.0028255420038476586,703709184,0.0390625,0,2,f2530f855888,f2530f855888
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,12,13,0.0021515419939532876,0.0027981660095974803,705380352,0.046875,0,2,f2530f855888,f2530f855888
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,13,14,0.0021222919458523393,0.002780499984510243,705380352,0.0234375,0,2,f2530f855888,f2530f855888
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,14,15,0.0021542500471696258,0.0027740420773625374,705445888,0.03125,0,2,f2530f855888,f2530f855888
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,15,16,0.002132709021680057,0.0028257500380277634,705445888,0.0234375,0,2,f2530f855888,f2530f855888
