dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,13,1,0,0.07886741700349376,679903232,0.0078125
cifar100,ssb-v0,0.7,13,1,1,0.06041241699131206,703528960,0.0234375
cifar100,ssb-v0,0.7,13,1,2,0.053859292005654424,713916416,0.0390625
cifar100,ssb-v0,0.7,13,1,3,0.04309816699242219,721977344,0.0234375
cifar100,ssb-v0,0.7,13,1,4,0.050952249992405996,731889664,0.0078125
cifar100,ssb-v0,0.7,13,1,5,0.044807666999986395,740982784,0.0234375
cifar100,ssb-v0,0.7,13,1,6,0.03558312501991168,746635264,0.0078125
cifar100,ssb-v0,0.7,13,1,7,0.04296399999293499,757170176,0.015625
cifar100,ssb-v0,0.7,13,1,8,0.05219337501330301,767361024,0.015625
cifar100,ssb-v0,0.7,13,1,9,0.05129670799942687,777469952,0.03125
cifar100,ssb-v0,0.7,13,1,10,0.05142475001048297,787841024,0.015625
cifar100,ssb-v0,0.7,13,1,11,0.04532279199338518,795394048,0.015625
cifar100,ssb-v0,0.7,13,1,12,0.03452924999874085,800096256,0.0078125
cifar100,ssb-v0,0.7,13,1,13,0.04551170798367821,807747584,0.0234375
cifar100,ssb-v0,0.7,13,1,14,0.03537295802379958,813580288,0.0
cifar100,ssb-v0,0.7,13,1,15,0.04430879102437757,820690944,0.03125
cifar100,ssb-v0,0.7,13,1,16,0.04459874998428859,828669952,0.0078125
cifar100,ssb-v0,0.7,13,1,17,0.03549470900907181,835256320,0.0234375
cifar100,ssb-v0,0.7,13,1,18,0.03662125000846572,842022912,0.0234375
cifar100,ssb-v0,0.7,13,1,19,0.04399420801200904,849821696,0.015625
cifar100,ssb-v0,0.7,13,1,20,0.043272709008306265,857554944,0.015625
cifar100,ssb-v0,0.7,13,1,21,0.04523504199460149,864698368,0.0078125
cifar100,ssb-v0,0.7,13,1,22,0.044149708992335945,872775680,0.015625
