run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,0,1,0.04233387502608821,0.03467395799816586,492044288,0.046875,0,1,7fcae13a06d8,7fcae13a06d8
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,1,2,0.0024978330184239894,0.002080500009469688,506298368,0.140625,0,1,7fcae13a06d8,7fcae13a06d8
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,2,3,0.0023940419778227806,0.0019047920068260282,506855424,0.203125,0,1,7fcae13a06d8,7fcae13a06d8
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,3,4,0.00237649999326095,0.002002207998884842,506937344,0.2265625,0,1,7fcae13a06d8,7fcae13a06d8
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,4,5,0.0023552080092485994,0.0019526249961927533,506953728,0.4140625,0,1,7fcae13a06d8,7fcae13a06d8
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,5,6,0.002420917007839307,0.0019157500064466149,506970112,0.453125,0,1,7fcae13a06d8,7fcae13a06d8
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,6,7,0.002377666998654604,0.001949124998645857,506986496,0.546875,0,1,7fcae13a06d8,7fcae13a06d8
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,7,8,0.002354750002268702,0.0019637499935925007,506986496,0.59375,0,1,7fcae13a06d8,7fcae13a06d8
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,8,9,0.0024431669735349715,0.0019435419817455113,507002880,0.5,0,1,7fcae13a06d8,7fcae13a06d8
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,9,10,0.0024058330163825303,0.001911792001919821,507019264,0.5390625,1,2,7fcae13a06d8,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,10,11,0.0023939170059747994,0.002016707992879674,507297792,0.546875,0,2,bf89bb4f1db6,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,11,12,0.00237183301942423,0.0019479590118862689,507314176,0.4921875,0,2,bf89bb4f1db6,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,12,13,0.002372124989051372,0.0019040839979425073,507346944,0.6953125,0,2,bf89bb4f1db6,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,13,14,0.0023818750050850213,0.001960166002390906,507346944,0.5859375,0,2,bf89bb4f1db6,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,14,15,0.0024694580060895532,0.001990541990380734,507363328,0.796875,0,2,bf89bb4f1db6,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,15,16,0.0024232080031652004,0.002090541005600244,507363328,0.6484375,0,2,bf89bb4f1db6,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,16,17,0.0023928339942358434,0.0018877920228987932,507363328,0.6796875,0,2,bf89bb4f1db6,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,17,18,0.0023504590208176523,0.001995792001252994,507396096,0.703125,0,2,bf89bb4f1db6,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,18,19,0.002383875020314008,0.001975958002731204,507412480,0.609375,0,2,bf89bb4f1db6,bf89bb4f1db6
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,19,20,0.00234470798750408,0.001895249995868653,507412480,0.6640625,1,3,bf89bb4f1db6,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,20,21,0.002390499983448535,0.0019222080009058118,507461632,0.6796875,0,3,786249a858c1,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,21,22,0.0023495000205002725,0.0019739590061362833,507461632,0.6953125,0,3,786249a858c1,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,22,23,0.002393667004071176,0.001937875000294298,507461632,0.7578125,0,3,786249a858c1,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,23,24,0.0023916670179460198,0.0019871249969583005,507478016,0.71875,0,3,786249a858c1,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,24,25,0.0023636250116396695,0.001966667012311518,507478016,0.8203125,0,3,786249a858c1,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,25,26,0.0023523750132881105,0.0019261249981354922,507478016,0.7265625,0,3,786249a858c1,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,26,27,0.0023747079831082374,0.0020054169872310013,507478016,0.6171875,0,3,786249a858c1,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,27,28,0.002404833008768037,0.001981749985134229,507478016,0.765625,0,3,786249a858c1,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,28,29,0.002420667005935684,0.001922084018588066,507478016,0.7890625,0,3,786249a858c1,786249a858c1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,29,30,0.002382417005719617,0.001992333011003211,507478016,0.796875,1,4,786249a858c1,30239d392454
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,30,31,0.0023292499827221036,0.0018688749987632036,507478016,0.875,0,4,30239d392454,30239d392454
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,31,32,0.0023744580103084445,0.001891916006570682,507478016,0.78125,0,4,30239d392454,30239d392454
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,32,33,0.0024110000231303275,0.0019565830007195473,507478016,0.7109375,0,4,30239d392454,30239d392454
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,33,34,0.002346750028664246,0.0018939999863505363,507478016,0.7265625,0,4,30239d392454,30239d392454
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,34,35,0.002307249989826232,0.0019891249830834568,507478016,0.890625,0,4,30239d392454,30239d392454
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,35,36,0.003801499988185242,0.0020045419805683196,507478016,0.75,0,4,30239d392454,30239d392454
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,36,37,0.0023620420251972973,0.0018898749840445817,507478016,0.6953125,0,4,30239d392454,30239d392454
