dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,15,1,0,0.03848495800048113,477593600,0.09375
kmnist,ssb-v2,0.5,15,1,1,0.024716999992961064,497221632,0.1640625
kmnist,ssb-v2,0.5,15,1,2,0.01918795899837278,502677504,0.171875
kmnist,ssb-v2,0.5,15,1,3,0.02329574999748729,509067264,0.1953125
kmnist,ssb-v2,0.5,15,1,4,0.017672250018222257,514080768,0.1875
kmnist,ssb-v2,0.5,15,1,5,0.01236641698051244,517210112,0.234375
kmnist,ssb-v2,0.5,15,1,6,0.01763070802553557,521699328,0.3046875
kmnist,ssb-v2,0.5,15,1,7,0.017144416022347286,526385152,0.3046875
kmnist,ssb-v2,0.5,15,1,8,0.008025708026252687,528007168,0.3984375
kmnist,ssb-v2,0.5,15,1,9,0.008371459000045434,529580032,0.5234375
kmnist,ssb-v2,0.5,15,1,10,0.016540249984245747,534249472,0.5625
kmnist,ssb-v2,0.5,15,1,11,0.012990457995329052,537526272,0.53125
kmnist,ssb-v2,0.5,15,1,12,0.013632832997245714,540491776,0.4609375
kmnist,ssb-v2,0.5,15,1,13,0.011490542005049065,543719424,0.4921875
kmnist,ssb-v2,0.5,15,1,14,0.016879500006325543,548257792,0.5
kmnist,ssb-v2,0.5,15,1,15,0.012018042005365714,551010304,0.421875
kmnist,ssb-v2,0.5,15,1,16,0.014054874976864085,554336256,0.625
kmnist,ssb-v2,0.5,15,1,17,0.008236000023316592,556187648,0.5859375
kmnist,ssb-v2,0.5,15,1,18,0.007222416024887934,557694976,0.4765625
kmnist,ssb-v2,0.5,15,1,19,0.012442249979358166,561561600,0.609375
kmnist,ssb-v2,0.5,15,1,20,0.01695233298232779,566165504,0.5859375
kmnist,ssb-v2,0.5,15,1,21,0.007300416007637978,567721984,0.53125
kmnist,ssb-v2,0.5,15,1,22,0.017928582994500175,571883520,0.6015625
kmnist,ssb-v2,0.5,15,1,23,0.017979750002268702,576552960,0.5546875
kmnist,ssb-v2,0.5,15,1,24,0.008022958994843066,577961984,0.59375
kmnist,ssb-v2,0.5,15,1,25,0.008342499990249053,579469312,0.6484375
kmnist,ssb-v2,0.5,15,1,26,0.012511417007772252,582795264,0.6484375
kmnist,ssb-v2,0.5,15,1,27,0.012117708014557138,585859072,0.609375
kmnist,ssb-v2,0.5,15,1,28,0.011919708020286635,589430784,0.5859375
kmnist,ssb-v2,0.5,15,1,29,0.012713208008790389,592166912,0.6171875
kmnist,ssb-v2,0.5,15,1,30,0.008104041975457221,594362368,0.65625
kmnist,ssb-v2,0.5,15,1,31,0.008598417014582083,596033536,0.6484375
kmnist,ssb-v2,0.5,15,1,32,0.012219374999403954,598654976,0.703125
kmnist,ssb-v2,0.5,15,1,33,0.01727850001771003,603226112,0.671875
kmnist,ssb-v2,0.5,15,1,34,0.00832954200450331,604815360,0.65625
kmnist,ssb-v2,0.5,15,1,35,0.007997125008841977,606978048,0.6640625
kmnist,ssb-v2,0.5,15,1,36,0.012076791987055913,610009088,0.7109375
kmnist,ssb-v2,0.5,15,1,37,0.00236508299713023,610271232,0.671875
kmnist,ssb-v2,0.5,15,1,38,0.012828499980969355,613023744,0.734375
kmnist,ssb-v2,0.5,15,1,39,0.011964499979512766,616153088,0.6484375
kmnist,ssb-v2,0.5,15,1,40,0.012061291985446587,619380736,0.6875
kmnist,ssb-v2,0.5,15,1,41,0.007778708008117974,621199360,0.7578125
kmnist,ssb-v2,0.5,15,1,42,0.013028292014496401,623738880,0.703125
kmnist,ssb-v2,0.5,15,1,43,0.01164266699925065,627277824,0.6171875
kmnist,ssb-v2,0.5,15,1,44,0.002459416020428762,627523584,0.6796875
kmnist,ssb-v2,0.5,15,1,45,0.007565582985989749,628670464,0.7109375
kmnist,ssb-v2,0.5,15,1,46,0.012952666002092883,631308288,0.5703125
kmnist,ssb-v2,0.5,15,1,47,0.007877666008425876,633225216,0.6796875
kmnist,ssb-v2,0.5,15,1,48,0.012505958002293482,636452864,0.6953125
kmnist,ssb-v2,0.5,15,1,49,0.007224542001495138,638402560,0.5859375
kmnist,ssb-v2,0.5,15,1,50,0.0033431659976486117,638468096,0.5859375
kmnist,ssb-v2,0.5,15,1,51,0.04726962500717491,642564096,0.546875
kmnist,ssb-v2,0.5,15,1,52,0.008385583001654595,644562944,0.515625
kmnist,ssb-v2,0.5,15,1,53,0.009439291985472664,645955584,0.5390625
kmnist,ssb-v2,0.5,15,1,54,0.008822083007544279,647708672,0.4921875
kmnist,ssb-v2,0.5,15,1,55,0.008319166983710602,649216000,0.5546875
kmnist,ssb-v2,0.5,15,1,56,0.013686582999071106,652230656,0.65625
kmnist,ssb-v2,0.5,15,1,57,0.00908858299953863,653950976,0.609375
kmnist,ssb-v2,0.5,15,1,58,0.013525291986297816,656588800,0.609375
kmnist,ssb-v2,0.5,15,1,59,0.0036812500038649887,656965632,0.6953125
kmnist,ssb-v2,0.5,15,1,60,0.00804783299099654,658538496,0.6015625
