run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,0,1,0.004250708967447281,0.036966791027225554,681361408,0.0,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,1,2,0.0008869169978424907,0.0010287080658599734,696500224,0.0078125,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,2,3,0.0009072920074686408,0.0009150000987574458,698105856,0.0234375,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,3,4,0.0008701250189915299,0.0008907499723136425,701169664,0.03125,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,4,5,0.0008694159332662821,0.0009071660460904241,702742528,0.0234375,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,5,6,0.0008720830082893372,0.0009011250222101808,702758912,0.0234375,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,6,7,0.0008575830142945051,0.0008562499424442649,702775296,0.03125,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,7,8,0.0008781249634921551,0.0008726670639589429,704266240,0.015625,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,8,9,0.000756584107875824,0.0008710830006748438,704266240,0.0234375,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,9,10,0.0008610408985987306,0.0008508330211043358,704266240,0.0546875,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,10,11,0.0008433330804109573,0.0008541670395061374,704266240,0.015625,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,11,12,0.0008432499598711729,0.0008487080922350287,704266240,0.015625,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,12,13,0.0008239590097218752,0.0009378340328112245,704266240,0.046875,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,13,14,0.0007588750449940562,0.0008828749414533377,704266240,0.0546875,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,14,15,0.0008461660472676158,0.0008529589977115393,704266240,0.0703125,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,15,16,0.0008670419920235872,0.0008675840217620134,704266240,0.015625,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,16,17,0.0007538750069215894,0.0008487500017508864,704217088,0.0546875,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,17,18,0.0008337500039488077,0.0008596669649705291,704217088,0.0546875,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,18,19,0.0008359169587492943,0.0008599159773439169,704217088,0.046875,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,19,20,0.0008660840103402734,0.0008297079475596547,704217088,0.0390625,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,20,21,0.0008381250081583858,0.0008406250271946192,704217088,0.03125,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,21,22,0.0008400410879403353,0.0008541659917682409,704217088,0.0625,0,1,cce15669a29d,cce15669a29d
