run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,0,0.04804500000318512,0.044529917009640485,481280000,0.0859375
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,1,0.0035570409963838756,0.009187957970425487,494518272,0.203125
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,2,0.0028462919872254133,0.009028166008647531,495173632,0.3046875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,3,0.0022084579686634243,0.0059643330168910325,495583232,0.46875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,4,0.0018075420521199703,0.004836249980144203,495648768,0.4375
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,5,0.0017416250193491578,0.005125458003021777,495648768,0.546875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,6,0.002145416976418346,0.0047350829700008035,495665152,0.5078125
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,7,0.002346209017559886,0.005601584038231522,495681536,0.65625
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,8,0.001796791038941592,0.004812749975826591,495714304,0.6640625
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,9,0.0018661249778233469,0.00471133302198723,495779840,0.6171875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,10,0.001773666008375585,0.0047474579769186676,495796224,0.65625
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,11,0.0018532079993747175,0.0046945830108597875,495796224,0.6171875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,12,0.0017324170330539346,0.0047649159678258,495812608,0.6328125
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,13,0.0017892500036396086,0.004820791014935821,495812608,0.7421875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,14,0.0018597919843159616,0.004686541971750557,495828992,0.7109375
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,15,0.00173054204788059,0.0048053329810500145,495828992,0.71875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,16,0.0018352079787291586,0.004893499950412661,496107520,0.6328125
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,17,0.0018075000261887908,0.004788500024005771,496123904,0.6796875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,18,0.0018137500155717134,0.004822832997888327,496123904,0.6484375
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,19,0.0018150000250898302,0.004746499995235354,496123904,0.7265625
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,20,0.0017503750277683139,0.004779958981089294,496123904,0.71875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,21,0.0018074170220643282,0.004760332987643778,496123904,0.71875
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,22,0.0017979579861275852,0.004736458009574562,496123904,0.703125
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,23,0.0017218749853782356,0.0048014170024544,496123904,0.734375
53026ab9886ef5e0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,24,0.0018017920083366334,0.004829709010664374,496123904,0.7734375
