run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,0,0.04706858401186764,0.04406991699943319,480837632,0.0859375
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,1,0.0034894170239567757,0.018659334047697484,497467392,0.1953125
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,2,0.003342583018820733,0.016628790996037424,501383168,0.265625
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,3,0.002239959023427218,0.010855792032089084,503267328,0.28125
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,4,0.0023250419762916863,0.015626250009518117,506314752,0.28125
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,5,0.001888333004899323,0.015763709030579776,509542400,0.375
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,6,0.0019068749970756471,0.009939750016201288,511492096,0.5
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,7,0.0018769580055959523,0.009777459024917334,513146880,0.5078125
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,8,0.0018125000060535967,0.015107832965441048,516014080,0.515625
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,9,0.0018237910117022693,0.009886291984003037,518094848,0.46875
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,10,0.0018602919881232083,0.01022137503605336,520290304,0.4453125
053e9cbf99e1b0f2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,11,0.0018556250142864883,0.009370374958962202,521699328,0.4375
