dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,16,1,0,0.03330991599068511,670203904,0.0078125
cifar100,dropout,0.3,16,1,1,0.00512945800437592,685015040,0.0
cifar100,dropout,0.3,16,1,2,0.004497458998230286,685473792,0.0078125
cifar100,dropout,0.3,16,1,3,0.004520957998465747,685473792,0.0
cifar100,dropout,0.3,16,1,4,0.004464290992473252,688390144,0.0078125
cifar100,dropout,0.3,16,1,5,0.004064332999405451,688390144,0.0
cifar100,dropout,0.3,16,1,6,0.0035720410087378696,688406528,0.015625
cifar100,dropout,0.3,16,1,7,0.003526499989675358,690110464,0.0078125
cifar100,dropout,0.3,16,1,8,0.0035232910013291985,691683328,0.0234375
cifar100,dropout,0.3,16,1,9,0.0035353330022189766,691716096,0.015625
cifar100,dropout,0.3,16,1,10,0.00343745801365003,691716096,0.0078125
cifar100,dropout,0.3,16,1,11,0.0035004579985979944,691716096,0.015625
cifar100,dropout,0.3,16,1,12,0.00343166699167341,691716096,0.0078125
cifar100,dropout,0.3,16,1,13,0.0035009589919354767,691716096,0.0234375
cifar100,dropout,0.3,16,1,14,0.003536208998411894,691716096,0.0
cifar100,dropout,0.3,16,1,15,0.003529875000822358,693256192,0.0078125
cifar100,dropout,0.3,16,1,16,0.0034228329895995557,693256192,0.015625
cifar100,dropout,0.3,16,1,17,0.0035163340071449056,693256192,0.0234375
cifar100,dropout,0.3,16,1,18,0.0035214579984312877,693256192,0.0078125
cifar100,dropout,0.3,16,1,19,0.0034982090000994503,693256192,0.0234375
cifar100,dropout,0.3,16,1,20,0.0035182079882360995,693256192,0.0078125
cifar100,dropout,0.3,16,1,21,0.0035456250043353066,693256192,0.0078125
cifar100,dropout,0.3,16,1,22,0.003437540988670662,693256192,0.0078125
cifar100,dropout,0.3,16,1,23,0.0034377909905742854,693256192,0.0078125
cifar100,dropout,0.3,16,1,24,0.003531624999595806,693256192,0.0078125
cifar100,dropout,0.3,16,1,25,0.003525542007992044,693256192,0.0078125
cifar100,dropout,0.3,16,1,26,0.003435582999372855,693256192,0.0078125
cifar100,dropout,0.3,16,1,27,0.0036604999913834035,693256192,0.0078125
cifar100,dropout,0.3,16,1,28,0.0034183750103693455,693256192,0.0078125
cifar100,dropout,0.3,16,1,29,0.003510082999127917,693256192,0.0234375
cifar100,dropout,0.3,16,1,30,0.003452750010183081,693256192,0.0234375
cifar100,dropout,0.3,16,1,31,0.0035144169960403815,693272576,0.03125
cifar100,dropout,0.3,16,1,32,0.0034361250000074506,693272576,0.0078125
cifar100,dropout,0.3,16,1,33,0.0035246670013293624,693272576,0.046875
cifar100,dropout,0.3,16,1,34,0.003400165995117277,693288960,0.03125
cifar100,dropout,0.3,16,1,35,0.003520957994624041,693288960,0.0078125
