dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,18,1,0,0.029303124989382923,467582976,0.03125
fashion_mnist,dense,1.0,18,1,1,0.0013248330214992166,481591296,0.4296875
fashion_mnist,dense,1.0,18,1,2,0.0013916250027250499,482131968,0.59375
fashion_mnist,dense,1.0,18,1,3,0.0011348330008331686,482131968,0.5390625
fashion_mnist,dense,1.0,18,1,4,0.0011639590084087104,482476032,0.4921875
fashion_mnist,dense,1.0,18,1,5,0.0007609160093124956,482492416,0.515625
fashion_mnist,dense,1.0,18,1,6,0.0007495000027120113,482492416,0.453125
fashion_mnist,dense,1.0,18,1,7,0.0009444169991184026,482508800,0.53125
fashion_mnist,dense,1.0,18,1,8,0.0007543749816250056,482508800,0.59375
fashion_mnist,dense,1.0,18,1,9,0.0007550000154878944,482525184,0.5546875
fashion_mnist,dense,1.0,18,1,10,0.0007435830193571746,482525184,0.6875
fashion_mnist,dense,1.0,18,1,11,0.0007407499942928553,482541568,0.5703125
fashion_mnist,dense,1.0,18,1,12,0.0007413749990519136,482541568,0.625
fashion_mnist,dense,1.0,18,1,13,0.0007338750001508743,482557952,0.6015625
fashion_mnist,dense,1.0,18,1,14,0.0007231660129036754,482557952,0.6484375
fashion_mnist,dense,1.0,18,1,15,0.0007379580056294799,482574336,0.6796875
fashion_mnist,dense,1.0,18,1,16,0.0007480000203941017,482574336,0.6484375
fashion_mnist,dense,1.0,18,1,17,0.0007402909977827221,482590720,0.6328125
fashion_mnist,dense,1.0,18,1,18,0.0007252499926835299,482590720,0.6328125
fashion_mnist,dense,1.0,18,1,19,0.000731458974769339,482590720,0.6328125
fashion_mnist,dense,1.0,18,1,20,0.000723542005289346,482590720,0.7421875
fashion_mnist,dense,1.0,18,1,21,0.0007269589987117797,482590720,0.7109375
fashion_mnist,dense,1.0,18,1,22,0.0007394579879473895,482590720,0.5859375
fashion_mnist,dense,1.0,18,1,23,0.0007359580195043236,482590720,0.7109375
fashion_mnist,dense,1.0,18,1,24,0.0007331249944400042,482590720,0.6953125
fashion_mnist,dense,1.0,18,1,25,0.0007464159862138331,482590720,0.625
fashion_mnist,dense,1.0,18,1,26,0.0007527499983552843,482590720,0.65625
fashion_mnist,dense,1.0,18,1,27,0.0007457500032614917,482590720,0.6484375
fashion_mnist,dense,1.0,18,1,28,0.0007385000062640756,482590720,0.71875
fashion_mnist,dense,1.0,18,1,29,0.0007343749748542905,482590720,0.7109375
fashion_mnist,dense,1.0,18,1,30,0.0007454169972334057,482590720,0.6484375
fashion_mnist,dense,1.0,18,1,31,0.0007113750034477562,482590720,0.5625
fashion_mnist,dense,1.0,18,1,32,0.0006957920268177986,482590720,0.640625
fashion_mnist,dense,1.0,18,1,33,0.0007597910007461905,482590720,0.65625
fashion_mnist,dense,1.0,18,1,34,0.000750666979001835,482590720,0.765625
fashion_mnist,dense,1.0,18,1,35,0.0007400409958790988,482590720,0.7890625
fashion_mnist,dense,1.0,18,1,36,0.0007422920025419444,482590720,0.703125
fashion_mnist,dense,1.0,18,1,37,0.0007359589799307287,482656256,0.7578125
fashion_mnist,dense,1.0,18,1,38,0.0007894580194260925,482656256,0.71875
fashion_mnist,dense,1.0,18,1,39,0.0007281250145751983,482656256,0.6875
fashion_mnist,dense,1.0,18,1,40,0.000724958983482793,482656256,0.65625
fashion_mnist,dense,1.0,18,1,41,0.0007359580195043236,482656256,0.7578125
fashion_mnist,dense,1.0,18,1,42,0.0007454580045305192,482656256,0.796875
fashion_mnist,dense,1.0,18,1,43,0.000750375009374693,482656256,0.7734375
fashion_mnist,dense,1.0,18,1,44,0.000723542005289346,482672640,0.734375
fashion_mnist,dense,1.0,18,1,45,0.000711957982275635,482672640,0.734375
fashion_mnist,dense,1.0,18,1,46,0.000723917008144781,482672640,0.8203125
fashion_mnist,dense,1.0,18,1,47,0.0007332079985644668,482672640,0.78125
fashion_mnist,dense,1.0,18,1,48,0.0007410419930238277,482672640,0.78125
fashion_mnist,dense,1.0,18,1,49,0.0007505409885197878,482672640,0.78125
fashion_mnist,dense,1.0,18,1,50,0.0007306249754037708,482672640,0.7578125
fashion_mnist,dense,1.0,18,1,51,0.0007145419949665666,482672640,0.7265625
fashion_mnist,dense,1.0,18,1,52,0.0007610830070916563,482672640,0.71875
fashion_mnist,dense,1.0,18,1,53,0.0007104160031303763,482672640,0.7265625
fashion_mnist,dense,1.0,18,1,54,0.0007396660221274942,482689024,0.828125
fashion_mnist,dense,1.0,18,1,55,0.0007359999872278422,482705408,0.7734375
fashion_mnist,dense,1.0,18,1,56,0.000801375019364059,482705408,0.734375
fashion_mnist,dense,1.0,18,1,57,0.000735125009668991,482902016,0.765625
fashion_mnist,dense,1.0,18,1,58,0.0007337080023717135,482902016,0.703125
fashion_mnist,dense,1.0,18,1,59,0.0007302919984795153,482902016,0.7890625
fashion_mnist,dense,1.0,18,1,60,0.0007661670097149909,482902016,0.7578125
fashion_mnist,dense,1.0,18,1,61,0.0007356249843724072,482902016,0.7734375
fashion_mnist,dense,1.0,18,1,62,0.0007411249971482903,482902016,0.8046875
fashion_mnist,dense,1.0,18,1,63,0.0007705000170972198,482902016,0.734375
fashion_mnist,dense,1.0,18,1,64,0.0007249170157592744,482902016,0.796875
fashion_mnist,dense,1.0,18,1,65,0.0006943329935893416,482918400,0.78125
fashion_mnist,dense,1.0,18,1,66,0.0008490409818477929,482918400,0.7265625
fashion_mnist,dense,1.0,18,1,67,0.0007572920003440231,482918400,0.7109375
fashion_mnist,dense,1.0,18,1,68,0.0007309580105356872,482934784,0.8359375
fashion_mnist,dense,1.0,18,1,69,0.0007307500054594129,482934784,0.7265625
fashion_mnist,dense,1.0,18,1,70,0.0007364159973803908,482934784,0.703125
fashion_mnist,dense,1.0,18,1,71,0.0008179160067811608,482934784,0.765625
fashion_mnist,dense,1.0,18,1,72,0.0007310840010177344,482934784,0.7890625
fashion_mnist,dense,1.0,18,1,73,0.000757958012400195,482951168,0.7734375
fashion_mnist,dense,1.0,18,1,74,0.0007580829842481762,482951168,0.84375
fashion_mnist,dense,1.0,18,1,75,0.0007273750088643283,482951168,0.8203125
fashion_mnist,dense,1.0,18,1,76,0.00073908397462219,482967552,0.734375
fashion_mnist,dense,1.0,18,1,77,0.0007337910064961761,482967552,0.8203125
fashion_mnist,dense,1.0,18,1,78,0.0007457920000888407,482967552,0.7734375
fashion_mnist,dense,1.0,18,1,79,0.0007192080083768815,482967552,0.8046875
fashion_mnist,dense,1.0,18,1,80,0.000725708989193663,482967552,0.7421875
fashion_mnist,dense,1.0,18,1,81,0.0007381670002359897,482967552,0.75
fashion_mnist,dense,1.0,18,1,82,0.000734040979295969,482967552,0.78125
fashion_mnist,dense,1.0,18,1,83,0.0007357919821515679,482967552,0.7421875
fashion_mnist,dense,1.0,18,1,84,0.0007270839996635914,482967552,0.84375
fashion_mnist,dense,1.0,18,1,85,0.0007596659997943789,482967552,0.7265625
