run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,0,1,0.04085141699761152,0.03263970895204693,707526656,0.1328125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,1,2,0.0027018330292776227,0.00311029190197587,723124224,0.0859375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,2,3,0.0030366670107468963,0.0019472910789772868,723943424,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,3,4,0.0021222500363364816,0.0016792500391602516,725565440,0.1328125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,4,5,0.002203207928687334,0.0016782920574769378,727171072,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,5,6,0.0021922499872744083,0.001569333951920271,728154112,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,6,7,0.0015738749643787742,0.0016234590439125896,728154112,0.1171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,7,8,0.0016811249079182744,0.001629541045986116,728154112,0.125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,8,9,0.00154487497638911,0.0018039169954136014,728154112,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,9,10,0.0015463749878108501,0.0015357090160250664,728154112,0.1328125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,10,11,0.0015364170540124178,0.0015548330266028643,728154112,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,11,12,0.0015118749579414725,0.0016662919661030173,728154112,0.1015625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,12,13,0.001437291968613863,0.001651874976232648,728170496,0.09375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,13,14,0.0015559580642729998,0.0016634580679237843,728170496,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,14,15,0.0015366659499704838,0.001602084026671946,728170496,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,15,16,0.0014609579229727387,0.00162491702940315,729743360,0.125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,16,17,0.0015837500104680657,0.0016161249950528145,729743360,0.1015625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,17,18,0.0016306249890476465,0.0016036248998716474,729743360,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,18,19,0.0015432500513270497,0.0014972090721130371,731316224,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,19,20,0.0015106670325621963,0.0015664170496165752,731316224,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,20,21,0.0015460420399904251,0.0016558750066906214,731316224,0.1171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,21,22,0.001474791090004146,0.0015909590292721987,731316224,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,22,23,0.0014776670141145587,0.001614334061741829,731316224,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,23,24,0.0016076669562608004,0.0015760839451104403,731332608,0.125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,24,25,0.001563958008773625,0.0015934580005705357,731332608,0.0859375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,25,26,0.00148341606836766,0.0016466670203953981,731332608,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,26,27,0.0015533339465036988,0.001599416951648891,731332608,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,27,28,0.001541250036098063,0.0015854999655857682,731332608,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,28,29,0.0014925829600542784,0.001755082979798317,731332608,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,29,30,0.0015535829588770866,0.0014902920229360461,731332608,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,30,31,0.0015804999275133014,0.0015279169892892241,731348992,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,31,32,0.0015019170241430402,0.0016469170805066824,731365376,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,32,33,0.0015715829795226455,0.0016199159435927868,731365376,0.1015625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,33,34,0.0014917079824954271,0.0016513749724254012,731365376,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,34,35,0.0014668749645352364,0.0016434170538559556,731365376,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,35,36,0.0014893750194460154,0.0014776249881833792,731365376,0.1328125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,36,37,0.0014985830057412386,0.0015382920391857624,731365376,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,37,38,0.0015164170181378722,0.0016130839940160513,731365376,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,38,39,0.0015215000603348017,0.0015920830192044377,731381760,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,39,40,0.0015955829294398427,0.0016319999704137444,731381760,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,40,41,0.0015242499066516757,0.0016133750323206186,731381760,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,41,42,0.0015206659445539117,0.0016227909363806248,731381760,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,42,43,0.0015685840044170618,0.0016615419881418347,731381760,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,43,44,0.0014697909355163574,0.0016139589715749025,731381760,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,44,45,0.0016627078875899315,0.001609249971807003,731381760,0.125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,45,46,0.0015395000809803605,0.0015294590266421437,731381760,0.125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,46,47,0.0015922500751912594,0.0015945000341162086,731381760,0.1328125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,47,48,0.0014878329820930958,0.001481875078752637,731381760,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,48,49,0.0015475839609280229,0.0016385000199079514,731381760,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,49,50,0.0015342090046033263,0.0015495829284191132,731398144,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,50,51,0.0015364170540124178,0.0016088339034467936,731398144,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,51,52,0.0015010409988462925,0.0016259170370176435,731398144,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,52,53,0.0014685419155284762,0.0015669169370085,731398144,0.1328125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,53,54,0.0014798339689150453,0.0016886249650269747,731398144,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,54,55,0.0015007079346105456,0.0014817080227658153,731398144,0.1171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,55,56,0.0014795840252190828,0.001586458063684404,731398144,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,56,57,0.0015407080063596368,0.0016485410742461681,731398144,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,57,58,0.00151366600766778,0.0015303329564630985,731398144,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,58,59,0.0015147499507293105,0.0015037499833852053,731398144,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,59,60,0.001526791020296514,0.001600916963070631,731398144,0.1171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,60,61,0.0014837079215794802,0.0015899169957265258,731398144,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,61,62,0.0014742090133950114,0.0016256669769063592,731398144,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,62,63,0.0014788750559091568,0.001543333986774087,731398144,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,63,64,0.0015252919401973486,0.001585041987709701,731398144,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,64,65,0.0015153749845921993,0.0016256669769063592,731398144,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,65,66,0.0015127920778468251,0.0016234159702435136,731398144,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,66,67,0.0014578331029042602,0.0014972079079598188,731398144,0.1328125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,67,68,0.0014668330550193787,0.0016160840168595314,731398144,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,68,69,0.001445417059585452,0.0014981250278651714,731414528,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,69,70,0.00150712497998029,0.001590083003975451,731414528,0.1015625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,70,71,0.001520249992609024,0.0014804169768467546,731414528,0.1015625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,71,72,0.001521916943602264,0.0015960829332470894,731414528,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,72,73,0.001481125014834106,0.0016500840429216623,731414528,0.109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,73,74,0.0015133330598473549,0.0015122919576242566,731414528,0.125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,74,75,0.0016099580097943544,0.0015547090442851186,731414528,0.1015625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,75,76,0.001568750012665987,0.0016410420648753643,731414528,0.125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,76,77,0.0015605000080540776,0.0016153750475496054,731414528,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,77,78,0.0014989998890087008,0.0015257500344887376,731414528,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,78,79,0.0015073330141603947,0.0015821660635992885,731430912,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,79,80,0.0015860419953241944,0.0016663329442963004,731430912,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,80,81,0.0015972909750416875,0.0014937079977244139,731430912,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,81,82,0.001473166048526764,0.0015076249837875366,731430912,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,82,83,0.0014733340358361602,0.0015939170261844993,731430912,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,83,84,0.0014975829981267452,0.0016391250537708402,733003776,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,84,85,0.0014683330664411187,0.0015310830203816295,733003776,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,85,86,0.0014766249805688858,0.001611832994967699,733003776,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,86,87,0.0015161249320954084,0.0014751669950783253,733003776,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,87,88,0.0014744580257683992,0.0016262499848380685,733003776,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,88,89,0.0015340830432251096,0.0015828750329092145,733003776,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,89,90,0.001524584018625319,0.0016115830512717366,733003776,0.1875,0,0,,
