dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,6,1,0,0.05678041698411107,681197568,0.0
cifar100,ssb-v2,0.6,6,1,1,0.03458916599629447,700203008,0.015625
cifar100,ssb-v2,0.6,6,1,2,0.02771858300548047,705167360,0.015625
cifar100,ssb-v2,0.6,6,1,3,0.03343595899059437,711131136,0.0234375
cifar100,ssb-v2,0.6,6,1,4,0.026709083002060652,714964992,0.015625
cifar100,ssb-v2,0.6,6,1,5,0.0452380409988109,722452480,0.0234375
cifar100,ssb-v2,0.6,6,1,6,0.032014291995437816,728514560,0.0234375
cifar100,ssb-v2,0.6,6,1,7,0.021917583013419062,732250112,0.0234375
cifar100,ssb-v2,0.6,6,1,8,0.027110249997349456,737165312,0.0078125
cifar100,ssb-v2,0.6,6,1,9,0.028400667011737823,743833600,0.015625
cifar100,ssb-v2,0.6,6,1,10,0.02189412497682497,746848256,0.015625
cifar100,ssb-v2,0.6,6,1,11,0.026774375000968575,752254976,0.03125
cifar100,ssb-v2,0.6,6,1,12,0.02639662500587292,756367360,0.0
cifar100,ssb-v2,0.6,6,1,13,0.02242866699816659,761217024,0.0078125
cifar100,ssb-v2,0.6,6,1,14,0.027456375013571233,765018112,0.015625
cifar100,ssb-v2,0.6,6,1,15,0.03150829201331362,770801664,0.0390625
cifar100,ssb-v2,0.6,6,1,16,0.0226384169945959,774602752,0.015625
cifar100,ssb-v2,0.6,6,1,17,0.021876417013118044,777617408,0.015625
cifar100,ssb-v2,0.6,6,1,18,0.026943083998048678,782319616,0.015625
cifar100,ssb-v2,0.6,6,1,19,0.03165374998934567,787955712,0.015625
cifar100,ssb-v2,0.6,6,1,20,0.02794512500986457,793346048,0.0
cifar100,ssb-v2,0.6,6,1,21,0.03192733300966211,799539200,0.0234375
cifar100,ssb-v2,0.6,6,1,22,0.02684633299941197,803553280,0.0234375
cifar100,ssb-v2,0.6,6,1,23,0.026680458016926423,808550400,0.0234375
cifar100,ssb-v2,0.6,6,1,24,0.022894458001246676,811139072,0.0234375
cifar100,ssb-v2,0.6,6,1,25,0.027833125001052395,815562752,0.015625
cifar100,ssb-v2,0.6,6,1,26,0.022562040976481512,819085312,0.0078125
cifar100,ssb-v2,0.6,6,1,27,0.023799374990630895,822165504,0.0078125
cifar100,ssb-v2,0.6,6,1,28,0.023611457989318296,826212352,0.0078125
cifar100,ssb-v2,0.6,6,1,29,0.022203750006156042,828522496,0.015625
cifar100,ssb-v2,0.6,6,1,30,0.018517458986025304,830947328,0.0
cifar100,ssb-v2,0.6,6,1,31,0.027525708021130413,834863104,0.015625
cifar100,ssb-v2,0.6,6,1,32,0.052577750000637025,837664768,0.015625
cifar100,ssb-v2,0.6,6,1,33,0.03527479199692607,842203136,0.0234375
cifar100,ssb-v2,0.6,6,1,34,0.03020262499921955,845856768,0.0
cifar100,ssb-v2,0.6,6,1,35,0.03074083401588723,851181568,0.015625
cifar100,ssb-v2,0.6,6,1,36,0.031862500007264316,857489408,0.03125
cifar100,ssb-v2,0.6,6,1,37,0.02328120800666511,860848128,0.015625
cifar100,ssb-v2,0.6,6,1,38,0.0224246249999851,863617024,0.0
cifar100,ssb-v2,0.6,6,1,39,0.023881166998762637,867532800,0.0234375
cifar100,ssb-v2,0.6,6,1,40,0.03218287500203587,873414656,0.015625
cifar100,ssb-v2,0.6,6,1,41,0.017438291979487985,876265472,0.0078125
cifar100,ssb-v2,0.6,6,1,42,0.017083500017179176,877641728,0.0
cifar100,ssb-v2,0.6,6,1,43,0.031259499985026196,882737152,0.015625
cifar100,ssb-v2,0.6,6,1,44,0.02257370899314992,885342208,0.0234375
cifar100,ssb-v2,0.6,6,1,45,0.017772084014723077,886996992,0.0
cifar100,ssb-v2,0.6,6,1,46,0.017697083007078618,888619008,0.0
cifar100,ssb-v2,0.6,6,1,47,0.012082999979611486,888913920,0.015625
cifar100,ssb-v2,0.6,6,1,48,0.02347845901385881,891944960,0.015625
