run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,0,0.046475290961097926,0.0656076250015758,478887936,0.078125
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,1,0.002800250018481165,0.01659625000320375,495697920,0.125
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,2,0.0027702500228770077,0.016606458986643702,499400704,0.1640625
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,3,0.0019345839973539114,0.014814457972534001,502874112,0.265625
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,4,0.002258417021948844,0.009696500026620924,504381440,0.296875
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,5,0.0018608750542625785,0.01019500003894791,506085376,0.25
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,6,0.002226124983280897,0.00956933299312368,507592704,0.2890625
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,7,0.002199042006395757,0.009767957963049412,509804544,0.265625
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,8,0.0017935829819180071,0.010168542037717998,512114688,0.3359375
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,9,0.0018307080026715994,0.005077957990579307,512458752,0.3359375
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,10,0.0017741250339895487,0.00901329197222367,513490944,0.265625
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,11,0.0018376249936409295,0.009472290985286236,514818048,0.34375
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,12,0.0019136660266667604,0.009038834017701447,517210112,0.2109375
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,13,0.0018507910426706076,0.008899041975382715,518438912,0.2421875
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,14,0.0018179999897256494,0.009191291988827288,520339456,0.28125
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,15,0.0017594589735381305,0.0040420410223305225,520683520,0.3125
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,16,0.0017987920437008142,0.00953179196221754,521830400,0.265625
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,17,0.0017553329817019403,0.004077707999385893,522092544,0.2890625
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,18,0.0018132080440409482,0.010093457996845245,523517952,0.296875
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,19,0.0018158750026486814,0.00936579197878018,524943360,0.3046875
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,20,0.0018364160205237567,0.003962084010709077,525074432,0.296875
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,21,0.0018308750004507601,0.009119249996729195,526024704,0.4296875
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,22,0.0018313330365344882,0.0041947500430978835,526385152,0.3828125
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,23,0.001827457977924496,0.010453333030454814,528236544,0.3359375
3c35907921d1d375,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,24,0.0018630840349942446,0.003878833958879113,528613376,0.3984375
