run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,0,0.09192616597283632,0.05793641600757837,714964992,0.109375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,1,0.014060374989639968,0.02311654103687033,738131968,0.1015625
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,2,0.013685624988283962,0.020912415988277644,742621184,0.046875
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,3,0.009683749987743795,0.017921000020578504,745078784,0.109375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,4,0.01020562503254041,0.01940879097674042,749404160,0.0546875
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,5,0.009728249977342784,0.018012250016909093,752336896,0.1328125
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,6,0.009294249990489334,0.0180567919742316,754401280,0.09375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,7,0.009833749965764582,0.016890249971766025,757579776,0.0703125
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,8,0.0074747910257428885,0.01294516702182591,757809152,0.1015625
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,9,0.010951958014629781,0.0190105420188047,760938496,0.078125
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,10,0.0071406670031137764,0.013228541007265449,761118720,0.125
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,11,0.006990249967202544,0.012919458968099207,762626048,0.0390625
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,12,0.012664749985560775,0.02062104200012982,765001728,0.0859375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,13,0.00758387497626245,0.013387750019319355,765231104,0.1015625
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,14,0.007379666029009968,0.013177916989661753,766738432,0.0859375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,15,0.010130667011253536,0.018007999984547496,768016384,0.09375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,16,0.008342832967173308,0.013002708030398935,769376256,0.1015625
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,17,0.006992915994487703,0.01316420902730897,769605632,0.140625
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,18,0.010319084045477211,0.018244749982841313,770932736,0.109375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,19,0.006967749970499426,0.013052000023890287,771112960,0.1015625
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,20,0.010289457975886762,0.01801608398091048,772489216,0.1484375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,21,0.0072706249775364995,0.013357791991438717,773455872,0.1171875
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,22,0.007330457970965654,0.012573709012940526,773586944,0.09375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,23,0.010261874995194376,0.0178349589696154,774782976,0.1328125
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,24,0.0074900410254485905,0.012934125028550625,774799360,0.140625
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,25,0.009362708020489663,0.016524292004760355,776306688,0.09375
fc69d37e6367bbd1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,26,0.007777999970130622,0.013195916020777076,776355840,0.09375
