dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,16,1,0,0.028613457980100065,467517440,0.09375
kmnist,dropout,0.4,16,1,1,0.001571583008626476,482000896,0.109375
kmnist,dropout,0.4,16,1,2,0.0014349999837577343,482689024,0.125
kmnist,dropout,0.4,16,1,3,0.0013942079967819154,483475456,0.1484375
kmnist,dropout,0.4,16,1,4,0.0011464160052128136,483540992,0.171875
kmnist,dropout,0.4,16,1,5,0.00106412498280406,483950592,0.171875
kmnist,dropout,0.4,16,1,6,0.0007819170132279396,483966976,0.1875
kmnist,dropout,0.4,16,1,7,0.0007423330098390579,483966976,0.2109375
kmnist,dropout,0.4,16,1,8,0.0007537500059697777,483983360,0.171875
kmnist,dropout,0.4,16,1,9,0.0007764589972794056,483999744,0.21875
kmnist,dropout,0.4,16,1,10,0.0007441670168191195,483999744,0.25
kmnist,dropout,0.4,16,1,11,0.000755041983211413,484016128,0.296875
kmnist,dropout,0.4,16,1,12,0.0007539590005762875,484016128,0.3125
kmnist,dropout,0.4,16,1,13,0.000770582992117852,484032512,0.25
kmnist,dropout,0.4,16,1,14,0.0007752079982310534,484032512,0.328125
kmnist,dropout,0.4,16,1,15,0.0007439580222126096,484458496,0.390625
kmnist,dropout,0.4,16,1,16,0.000766582990763709,484474880,0.265625
kmnist,dropout,0.4,16,1,17,0.0007602499972563237,484474880,0.359375
kmnist,dropout,0.4,16,1,18,0.0007437080203089863,484474880,0.3046875
kmnist,dropout,0.4,16,1,19,0.0007753749960102141,484474880,0.3828125
kmnist,dropout,0.4,16,1,20,0.0007686250028200448,484474880,0.3359375
kmnist,dropout,0.4,16,1,21,0.0007447089883498847,484474880,0.40625
kmnist,dropout,0.4,16,1,22,0.0007375830027740449,484474880,0.390625
kmnist,dropout,0.4,16,1,23,0.000784332980401814,484474880,0.4921875
kmnist,dropout,0.4,16,1,24,0.0007576250063721091,484474880,0.453125
kmnist,dropout,0.4,16,1,25,0.0007479999912902713,484474880,0.4609375
kmnist,dropout,0.4,16,1,26,0.0007599999953527004,484474880,0.4375
kmnist,dropout,0.4,16,1,27,0.000748499995097518,484474880,0.46875
kmnist,dropout,0.4,16,1,28,0.0008773340086918324,484474880,0.5625
kmnist,dropout,0.4,16,1,29,0.0007186660077422857,484474880,0.53125
kmnist,dropout,0.4,16,1,30,0.0007514579920098186,484474880,0.53125
kmnist,dropout,0.4,16,1,31,0.0007201250118669122,484474880,0.515625
kmnist,dropout,0.4,16,1,32,0.0007638329989276826,484474880,0.5859375
kmnist,dropout,0.4,16,1,33,0.0007495419995393604,484474880,0.5859375
kmnist,dropout,0.4,16,1,34,0.0007385410135611892,484491264,0.5390625
kmnist,dropout,0.4,16,1,35,0.0007289169880095869,484491264,0.609375
kmnist,dropout,0.4,16,1,36,0.0007464159862138331,484491264,0.59375
kmnist,dropout,0.4,16,1,37,0.0007256669923663139,484491264,0.578125
kmnist,dropout,0.4,16,1,38,0.0007545000116806477,484491264,0.609375
kmnist,dropout,0.4,16,1,39,0.0007308329804800451,484491264,0.609375
kmnist,dropout,0.4,16,1,40,0.0007406249933410436,484491264,0.6640625
kmnist,dropout,0.4,16,1,41,0.0007510840077884495,484491264,0.65625
kmnist,dropout,0.4,16,1,42,0.0007476670143660158,484491264,0.65625
kmnist,dropout,0.4,16,1,43,0.0007503329834435135,484491264,0.609375
kmnist,dropout,0.4,16,1,44,0.0007340000011026859,484491264,0.6171875
kmnist,dropout,0.4,16,1,45,0.0007207079906947911,484491264,0.6484375
kmnist,dropout,0.4,16,1,46,0.000734750006813556,484491264,0.5703125
kmnist,dropout,0.4,16,1,47,0.0007679589907638729,484491264,0.625
kmnist,dropout,0.4,16,1,48,0.0007350000087171793,484491264,0.59375
kmnist,dropout,0.4,16,1,49,0.0007389159873127937,484491264,0.6953125
kmnist,dropout,0.4,16,1,50,0.0007662920106668025,484491264,0.640625
kmnist,dropout,0.4,16,1,51,0.0007465830130968243,484491264,0.6484375
kmnist,dropout,0.4,16,1,52,0.0007448329997714609,484491264,0.7109375
kmnist,dropout,0.4,16,1,53,0.000737666996428743,484507648,0.609375
kmnist,dropout,0.4,16,1,54,0.0007342089957091957,484507648,0.6484375
