run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,0,0.055036709003616124,0.04603362502530217,716259328,0.09375
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,1,0.0019444170175120234,0.013015749980695546,730103808,0.171875
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,2,0.001775040989741683,0.008200041018426418,733315072,0.140625
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,3,0.001527082989923656,0.008945749956183136,733331456,0.1796875
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,4,0.0018613329739309847,0.009261084022000432,733364224,0.1640625
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,5,0.001449708011932671,0.008260999980848283,734969856,0.140625
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,6,0.0014822909724898636,0.009108916972763836,734969856,0.1796875
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,7,0.0018441249849274755,0.008240125025622547,736477184,0.1171875
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,8,0.0013973750174045563,0.008170208020601422,738099200,0.2109375
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,9,0.001940749993082136,0.008207458013202995,738099200,0.3046875
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,10,0.0014421670348383486,0.00806766701862216,739688448,0.234375
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,11,0.0014323749928735197,0.008185665996279567,739688448,0.2734375
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,12,0.0014205839834176004,0.008495792048051953,739688448,0.25
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,13,0.0014875420019961894,0.008038499974645674,739688448,0.2265625
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,14,0.0014812079607509077,0.008494707988575101,739704832,0.3046875
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,15,0.0014462910476140678,0.008443625003565103,739704832,0.296875
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,16,0.0014031250029802322,0.008058207982685417,739704832,0.25
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,17,0.001809458015486598,0.008085666981060058,739704832,0.296875
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,18,0.0013855829602107406,0.007956292014569044,739704832,0.3359375
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,19,0.0014193749520927668,0.008886167022865266,739704832,0.3359375
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,20,0.0014674999983981252,0.008037708001211286,741277696,0.3125
5c7630e138ab5f29,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,21,0.0013872910058125854,0.0082668749964796,741294080,0.3125
