run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,0,0.00997608294710517,0.04609541699755937,490504192,0.046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,1,0.0011015830095857382,0.0023860830115154386,504201216,0.0859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,2,0.001017583068460226,0.0020598750561475754,504250368,0.125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,3,0.001005082973279059,0.002244084025733173,504610816,0.109375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,4,0.0009313329355791211,0.002081042039208114,504659968,0.09375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,5,0.0009830420603975654,0.002288041985593736,504659968,0.1015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,6,0.0010129170259460807,0.0021052920492365956,504676352,0.1328125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,7,0.001004458055831492,0.0021361670223996043,504676352,0.09375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,8,0.0010063330410048366,0.0021325829438865185,504692736,0.078125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,9,0.000899040955118835,0.0020337500609457493,504692736,0.1484375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,10,0.0010199580574408174,0.0020962919807061553,504709120,0.125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,11,0.0010120830265805125,0.0021476669935509562,504709120,0.078125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,12,0.000984499929472804,0.0021655409364029765,504725504,0.140625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,13,0.0009507080540060997,0.0021538749570026994,504741888,0.1015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,14,0.0009827920002862811,0.0021715830080211163,504741888,0.125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,15,0.0009455409599468112,0.002144458005204797,504741888,0.1171875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,16,0.0010516250040382147,0.0021547500509768724,505135104,0.234375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,17,0.0009622919606044888,0.002153750043362379,505135104,0.15625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,18,0.0009101249743252993,0.002088624984025955,505135104,0.21875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,19,0.0008840829832479358,0.0020397909684106708,505135104,0.1015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,20,0.0009848750196397305,0.0020872079767286777,505135104,0.125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,21,0.001000917050987482,0.002007166971452534,505151488,0.265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,22,0.0009698750218376517,0.002054917044006288,505151488,0.2265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,23,0.0010037500178441405,0.0020459170918911695,505151488,0.2421875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,24,0.0009527499787509441,0.0022186250425875187,505167872,0.2265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,25,0.0009037499548867345,0.002051333081908524,505167872,0.2265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,26,0.0010022500064224005,0.0021183330100029707,505167872,0.2109375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,27,0.0009694159962236881,0.002056082943454385,505167872,0.0859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,28,0.0009162500500679016,0.002157334005460143,505184256,0.15625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,29,0.0009760829852893949,0.002038583974353969,505184256,0.0859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,30,0.000938541954383254,0.0020689170341938734,505184256,0.078125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,31,0.0008934169309213758,0.002130042063072324,505184256,0.21875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,32,0.0009919999865815043,0.0020662910537794232,505184256,0.140625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,33,0.0010360840242356062,0.0020897920476272702,505184256,0.2265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,34,0.0009767499286681414,0.00207558402325958,505184256,0.375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,35,0.0009442080045118928,0.002065249951556325,505184256,0.359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,36,0.0009890409419313073,0.002159666968509555,505184256,0.234375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,37,0.0009062500903382897,0.0021533749531954527,505184256,0.09375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,38,0.001038749935105443,0.0021621669875457883,505184256,0.1015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,39,0.0008972500218078494,0.002084875013679266,505200640,0.25
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,40,0.0009737500222399831,0.002079250058159232,505200640,0.3671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,41,0.0009795420337468386,0.0021349169546738267,505217024,0.1484375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,42,0.0009257079800590873,0.0021862920839339495,505217024,0.1796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,43,0.0009821249404922128,0.0020671250531449914,505217024,0.3046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,44,0.0010329590877518058,0.002164207980968058,505217024,0.34375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,45,0.0009225420653820038,0.0020796660101041198,505217024,0.265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,46,0.0009719999507069588,0.0021408339962363243,505217024,0.40625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,47,0.0009299579542130232,0.002158000017516315,505233408,0.3125
