run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,0,0.04723712499253452,0.04373033298179507,481116160,0.046875
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,1,0.003594834008254111,0.009128417004831135,494927872,0.296875
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,2,0.00343558395979926,0.008039790962357074,495468544,0.3046875
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,3,0.00233279203530401,0.005762583983596414,495976448,0.484375
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,4,0.001881167001556605,0.00549170799786225,496041984,0.7421875
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,5,0.0018697499763220549,0.004688207991421223,496058368,0.609375
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,6,0.0023927079746499658,0.0046725000138394535,496091136,0.6953125
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,7,0.0017938330420292914,0.00590291601838544,496091136,0.6875
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,8,0.0018804999999701977,0.004576125007588416,496107520,0.6171875
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,9,0.0017779580084607005,0.00456587498774752,496517120,0.734375
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,10,0.001890874991659075,0.004638083977624774,496533504,0.6953125
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,11,0.0018484590109437704,0.005460917018353939,496582656,0.71875
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,12,0.0018071660306304693,0.004624915949534625,496599040,0.75
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,13,0.0018715829937718809,0.004556874977424741,496599040,0.765625
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,14,0.001778665988240391,0.0045790839940309525,496615424,0.875
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,15,0.0018625420052558184,0.004562582995276898,496615424,0.7578125
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,16,0.001728750008624047,0.004599082982167602,496615424,0.8359375
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,17,0.0017779999761842191,0.004634041979443282,496615424,0.8125
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,18,0.0017886660061776638,0.0046655829646624625,496615424,0.8515625
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,19,0.0018401670386083424,0.00457637500949204,496615424,0.8359375
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,20,0.001838417025282979,0.004555666993837804,496615424,0.828125
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,21,0.001783000014256686,0.004647333000320941,496615424,0.8203125
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,22,0.0018593749846331775,0.004623459011781961,496615424,0.828125
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,23,0.0017153749940916896,0.004599333042278886,496615424,0.859375
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,24,0.001753249962348491,0.004584958020132035,496615424,0.859375
158a5da94ce63e6b,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,25,0.0017972500063478947,0.00462758302455768,496615424,0.765625
