run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,0,0.04333787498762831,0.030245749978348613,469729280,0.1171875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,1,0.0011841660016216338,0.011280209000688046,483753984,0.0859375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,2,0.0006524999625980854,0.01661350001813844,489209856,0.171875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,3,0.00110241596121341,0.011635250004474074,493027328,0.203125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,4,0.000640709011349827,0.007749375014100224,494321664,0.34375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,5,0.00108374998671934,0.010997625009622425,497336320,0.4609375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,6,0.0006174169830046594,0.01611933298408985,501989376,0.421875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,7,0.0006091670366004109,0.00657175004016608,503840768,0.484375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,8,0.0006070000235922635,0.007055792026221752,505348096,0.5078125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,9,0.0006391660426743329,0.006287916039582342,507019264,0.5234375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,10,0.000639959005638957,0.007626542006619275,508723200,0.6015625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,11,0.000643625040538609,0.006951290997676551,510148608,0.6640625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,12,0.0006178339826874435,0.006736125040333718,511803392,0.7109375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,13,0.0006307080038823187,0.0018772089970298111,512032768,0.703125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,14,0.0006842089933343232,0.0019640419632196426,512065536,0.703125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,15,0.0006614159792661667,0.006354457989800721,513785856,0.6484375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,16,0.0005073340144008398,0.001435167039744556,514113536,0.7578125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,17,0.0004884579684585333,0.0015523339970968664,514523136,0.71875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,18,0.0005118749686516821,0.006355750025250018,515735552,0.7109375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,19,0.0005292500136420131,0.006353417003992945,516931584,0.75
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,20,0.0005006669671274722,0.011180959001649171,520192000,0.7578125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,21,0.000478541012853384,0.005856582953128964,522223616,0.8359375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,22,0.0005065420409664512,0.0018427909817546606,522600448,0.7734375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,23,0.0006740829558111727,0.0019610419985838234,522600448,0.78125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,24,0.0006440829602070153,0.007000250043347478,523616256,0.875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,25,0.0005067499587312341,0.006094207987189293,524943360,0.8203125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,26,0.0005124169983901083,0.0014850839506834745,525238272,0.8046875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,27,0.0004975420306436718,0.0014059580280445516,525697024,0.8125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,28,0.0005227079964242876,0.001509999972768128,526057472,0.859375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,29,0.0004988749860785902,0.0015504580223932862,526057472,0.828125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,30,0.0005094590014778078,0.0015535420388914645,526057472,0.8125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,31,0.0004926249966956675,0.0015336250071413815,526073856,0.828125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,32,0.0004766659694723785,0.0014755839947611094,526073856,0.7890625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,33,0.00048454198986291885,0.0015820839907974005,526073856,0.875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,34,0.0004962499951943755,0.0016642920090816915,526073856,0.8359375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,35,0.0004916249890811741,0.0014973339857533574,526073856,0.890625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,36,0.0004862079513259232,0.0015979590243659914,526073856,0.875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,37,0.0004895830061286688,0.0014230419765226543,526090240,0.8828125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,38,0.0005050419713370502,0.006988583016209304,526991360,0.8515625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,39,0.0005507500027306378,0.0014292499981820583,527187968,0.859375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,40,0.00047745800111442804,0.006757499999366701,528220160,0.8515625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,41,0.000499540998134762,0.001433041994459927,528547840,0.8671875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,42,0.0005159160355105996,0.0015597920282743871,528760832,0.8359375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,43,0.0004844579962082207,0.0015304170083254576,528760832,0.8671875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,44,0.0004919159691780806,0.001510458008851856,528760832,0.890625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,45,0.0004886669921688735,0.0014727909583598375,528760832,0.8515625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,46,0.0004895830061286688,0.006741875025909394,530317312,0.8828125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,47,0.0005404590046964586,0.001534708950202912,530661376,0.890625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,48,0.0004889999981969595,0.006276833999436349,531644416,0.859375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,49,0.0005091659841127694,0.0014579170383512974,531759104,0.8125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,50,0.0005077089881524444,0.0061598330503329635,533168128,0.84375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,51,0.0004709589993581176,0.0014756660093553364,533331968,0.8359375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,52,0.0005148749914951622,0.0015456659602932632,533544960,0.8125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,53,0.000522624992299825,0.006138583994470537,534773760,0.859375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,54,0.0005083750002086163,0.0015225000097416341,535314432,0.9140625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,55,0.000490875041577965,0.0015611249837093055,535674880,0.8671875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,56,0.00048387498827651143,0.0015461660223081708,536018944,0.8984375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,57,0.0004969169967807829,0.001531874993816018,536068096,0.875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,58,0.0004917089827358723,0.0065525409881956875,536920064,0.8828125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,59,0.0005077499663457274,0.0014464170089922845,537264128,0.8671875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,60,0.0005081670242361724,0.0015462079900316894,537264128,0.890625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,61,0.0005326659884303808,0.0015174589934758842,537608192,0.859375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,62,0.0004925000248476863,0.001509041991084814,537608192,0.8671875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,63,0.0005073749925941229,0.0015326249995268881,537608192,0.8828125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,64,0.000492582970764488,0.0015297919744625688,537608192,0.828125
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,65,0.0005029170424677432,0.0015088749933056533,537608192,0.8671875
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,66,0.0005021669785492122,0.0015014170203357935,537624576,0.84375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,67,0.00048762501683086157,0.0014873750042170286,537624576,0.9140625
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,68,0.0004939580103382468,0.0014846249832771719,537624576,0.8984375
9199d92ad012da67,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,8,1,69,0.0004948750138282776,0.0015201250207610428,537624576,0.9375
