run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,0,0.04102633299771696,0.03311183297773823,672284672,0.0
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,1,0.004092583025339991,0.005126249976456165,686899200,0.0234375
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,2,0.004013874975498766,0.004846041032578796,689946624,0.015625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,3,0.004378499987069517,0.0050134999910369515,691535872,0.0078125
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,4,0.0031802500016056,0.003914874978363514,691535872,0.03125
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,5,0.0034593340242281556,0.003739750012755394,691535872,0.0078125
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,6,0.0029152079951018095,0.0035092500038444996,691535872,0.0078125
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,7,0.002916332974564284,0.003477000049315393,691535872,0.0234375
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,8,0.0029191659996286035,0.0035047089913859963,691535872,0.015625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,9,0.002902166044805199,0.0034867500071413815,691552256,0.0234375
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,10,0.002891416021157056,0.003479790990240872,691552256,0.0
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,11,0.002904042019508779,0.003429875010624528,691552256,0.0234375
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,12,0.0029611249919980764,0.0035192500217817724,691552256,0.0390625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,13,0.002895583980716765,0.0035372080164961517,691552256,0.0234375
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,14,0.002923041000030935,0.0034896660363301635,691552256,0.0234375
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,15,0.0029729160014539957,0.0035137500381097198,691552256,0.0390625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,16,0.0029163750004954636,0.003495874989312142,691552256,0.0390625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,17,0.0029263750184327364,0.0034338750410825014,691552256,0.0625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,18,0.0028982090298086405,0.0034970000269822776,691552256,0.0390625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,19,0.0028993330197408795,0.003433333011344075,691552256,0.03125
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,20,0.0029023750103078783,0.0034336670069023967,691552256,0.0234375
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,21,0.002921084000263363,0.003528582979924977,691552256,0.0390625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,22,0.0029018339700996876,0.0034483749768696725,691552256,0.0234375
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,23,0.0029126250301487744,0.0034154579625464976,691552256,0.046875
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,24,0.002925500040873885,0.003426290990319103,691552256,0.046875
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,25,0.002913125033956021,0.003415082988794893,691552256,0.0390625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,26,0.0029130420298315585,0.0034956670133396983,691552256,0.0390625
0b53148b41c1d682,cifar100,dropout,mlp,protocol-v3,0.8,0,5,1,27,0.002838916960172355,0.003495750017464161,691568640,0.0625
