run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,0,0.022615832975134254,0.0718550409656018,730595328,0.140625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,1,0.005007958970963955,0.012102625099942088,750698496,0.1328125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,2,0.0049993329448625445,0.012055457918904722,752189440,0.1015625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,3,0.0049361661076545715,0.01203795790206641,753762304,0.0859375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,4,0.00499679206404835,0.011904875049367547,756776960,0.203125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,5,0.004939000005833805,0.01196420902851969,756891648,0.2109375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,6,0.004906667047180235,0.01188100001309067,757678080,0.1640625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,7,0.004959832993336022,0.01188383309636265,757678080,0.2265625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,8,0.004895374993793666,0.011905250023119152,759250944,0.171875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,9,0.004924708046019077,0.011913915979675949,759267328,0.2578125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,10,0.004935165983624756,0.011916832998394966,759316480,0.2109375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,11,0.004857999971136451,0.011949374922551215,759332864,0.203125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,12,0.004868541029281914,0.011934916023164988,759398400,0.2734375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,13,0.004899292020127177,0.011930666049011052,759398400,0.234375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,14,0.0048839590745046735,0.01208420901093632,759414784,0.2890625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,15,0.004865249968133867,0.011849083006381989,759414784,0.2890625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,16,0.004930499941110611,0.011958332965150476,759414784,0.265625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,17,0.004826250020414591,0.011974207940511405,759414784,0.2109375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,18,0.00491508306004107,0.0118562919087708,759414784,0.28125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,19,0.004975458956323564,0.012099583982490003,759414784,0.2421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,20,0.0049362919526174664,0.011881625046953559,759447552,0.265625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,21,0.0049077499425038695,0.011895500007085502,759447552,0.2421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,22,0.0049342499114573,0.011914958013221622,759463936,0.15625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,23,0.0048734580632299185,0.011942915967665613,759414784,0.265625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,24,0.004830667050555348,0.011902375030331314,759414784,0.265625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,25,0.004887416958808899,0.011839083046652377,759414784,0.2421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,26,0.004883958026766777,0.011917583993636072,759414784,0.3828125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,27,0.00485858297906816,0.01186570804566145,759414784,0.3125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,28,0.004944666987285018,0.01184775005094707,759414784,0.3203125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,29,0.004854583996348083,0.011906708008609712,759414784,0.28125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,30,0.004889082978479564,0.011863125022500753,759431168,0.265625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,31,0.004893791978247464,0.011904667015187442,759431168,0.34375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,32,0.0049490840174257755,0.011828834074549377,759447552,0.265625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,33,0.004878042032942176,0.011925167054869235,759447552,0.28125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,34,0.004914832999929786,0.011839667102321982,759447552,0.28125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,35,0.004884458030574024,0.011802458087913692,759447552,0.34375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,36,0.004940874991007149,0.011864707921631634,759447552,0.265625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,37,0.0048900829860940576,0.011949999956414104,759463936,0.34375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,38,0.0049588329857215285,0.011898166965693235,759463936,0.2734375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,39,0.004880208987742662,0.011893542017787695,759463936,0.328125
