run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,0,0.033214874973054975,0.021747249993495643,464846848,0.125
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,1,0.0010199579992331564,0.0011557500110939145,475709440,0.2421875
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,2,0.0011201659799553454,0.0011674999841488898,475725824,0.2578125
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,3,0.0006337499944493175,0.0006530840182676911,476200960,0.265625
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,4,0.0005994579987600446,0.0010585000272840261,476217344,0.3984375
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,5,0.0005002910038456321,0.0005341250216588378,476233728,0.46875
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,6,0.0005113339866511524,0.0005283749778755009,476233728,0.453125
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,7,0.000481416005641222,0.0005130830104462802,476643328,0.5859375
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,8,0.00048562500160187483,0.0005535410018637776,476659712,0.5625
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,9,0.0004740830045193434,0.0004906249814666808,476659712,0.515625
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,10,0.0004812910337932408,0.0005253750132396817,476659712,0.609375
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,11,0.0004824590287171304,0.0005062500131316483,476659712,0.6171875
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,12,0.00046491698594763875,0.0005187090137042105,476676096,0.5625
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,13,0.00047908397391438484,0.0005293750436976552,476676096,0.6484375
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,14,0.0005884590209461749,0.0005170409567654133,476692480,0.6640625
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,15,0.00046329101314768195,0.0005193749675527215,476692480,0.609375
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,16,0.00047879095654934645,0.0005278330063447356,476692480,0.625
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,17,0.0004627500311471522,0.0005173339741304517,476692480,0.6015625
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,18,0.0004766249912790954,0.0005240419995971024,476692480,0.71875
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,19,0.00045358302304521203,0.0005084169679321349,476692480,0.6796875
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,20,0.00048520800191909075,0.000518666987773031,476692480,0.7109375
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,21,0.0004609170136973262,0.0005076669622212648,476692480,0.703125
3bba2f8ed316ac85,mnist,dropout,mlp,protocol-v2,0.7,0,6,1,22,0.0004635410150513053,0.0005019169766455889,476692480,0.7421875
