run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,0,0.045719334040768445,0.0298098330385983,471400448,0.1328125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,1,0.0012896250118501484,0.004275624989531934,482213888,0.1875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,2,0.0011522499844431877,0.002956584037747234,483098624,0.296875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,3,0.0007091250154189765,0.0028015830321237445,483115008,0.421875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,4,0.0005259999888949096,0.0016130000003613532,483115008,0.59375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,5,0.00052370794583112,0.001614708045963198,483540992,0.578125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,6,0.000883875007275492,0.0016144170076586306,483540992,0.6484375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,7,0.0005159169668331742,0.0015742920222692192,483557376,0.6484375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,8,0.0005080000264570117,0.0016651670448482037,483557376,0.671875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,9,0.0005307920509949327,0.001587541017215699,483573760,0.6484375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,10,0.0005687500233761966,0.0016008749953471124,483573760,0.703125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,11,0.0006208340055309236,0.0015741249662823975,483590144,0.7109375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,12,0.0005073749925941229,0.0015990830142982304,483590144,0.796875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,13,0.0005243750056251884,0.0015806659939698875,483606528,0.7421875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,14,0.0005138749838806689,0.0015588750247843564,483606528,0.8671875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,15,0.0004987079882994294,0.0016021250048652291,483622912,0.8125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,16,0.0005083329742774367,0.001590374973602593,483639296,0.765625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,17,0.0005097909597679973,0.001561082957778126,483639296,0.7890625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,18,0.0005068750469945371,0.0016509590204805136,483639296,0.8359375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,19,0.0005133330123499036,0.0016119999927468598,483639296,0.8359375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,20,0.0005077499663457274,0.0015597090241499245,483639296,0.828125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,21,0.0005125420284457505,0.001594416971784085,483639296,0.8046875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,22,0.0005032499902881682,0.0015917080454528332,483639296,0.8359375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,23,0.0005037499940954149,0.0015898749697953463,483639296,0.875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,24,0.0005028750165365636,0.0016196249634958804,483639296,0.859375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,25,0.0005007500294595957,0.0015744160045869648,483639296,0.8046875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,26,0.0004951669834554195,0.0015955839771777391,483639296,0.8046875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,27,0.0005039999959990382,0.0015833330107852817,483639296,0.8828125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,28,0.0005026659928262234,0.0015757089713588357,483639296,0.875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,29,0.0005078339600004256,0.001564333972055465,483639296,0.875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,30,0.0004975420306436718,0.0016332920058630407,483639296,0.9375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,31,0.0004957080236636102,0.0015997080481611192,483639296,0.859375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,32,0.0005367080448195338,0.001601374999154359,483639296,0.8046875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,33,0.000556709012016654,0.0015750420279800892,483639296,0.8359375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,34,0.0004905830137431622,0.001573084038682282,483639296,0.921875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,35,0.0004927919944748282,0.0017189999925903976,483639296,0.8671875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,36,0.000502375012729317,0.00165200000628829,483639296,0.859375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,37,0.000494792009703815,0.0015691249864175916,483639296,0.859375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,38,0.0004915000172331929,0.0015733340405859053,483639296,0.8515625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,39,0.0004950420116074383,0.001558166986797005,483639296,0.8515625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,40,0.000494792009703815,0.0015819169930182397,483639296,0.8828125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,41,0.0005060420371592045,0.001683209033217281,483639296,0.8671875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,42,0.0005051250336691737,0.0015615840093232691,483639296,0.890625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,43,0.0005419169901870191,0.0015801669796928763,483639296,0.9140625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,44,0.0005765410023741424,0.0015851659700274467,483639296,0.8984375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,45,0.0004957499913871288,0.001572083041537553,483639296,0.875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,46,0.0005126670002937317,0.001598707982338965,483639296,0.890625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,47,0.0004956670454703271,0.0016040420159697533,483639296,0.8984375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,48,0.0004946669796481729,0.0015925000188872218,483639296,0.875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,49,0.0005153749953024089,0.0015896250260993838,483655680,0.8828125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,50,0.0004982089740224183,0.0015710410079918802,483655680,0.921875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,51,0.0005037920200265944,0.0015776250511407852,483655680,0.90625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,52,0.000508250028360635,0.0016051660059019923,483655680,0.8984375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,53,0.0004966669948771596,0.0015812499914318323,483655680,0.8671875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,54,0.00047566602006554604,0.0015837909886613488,483688448,0.890625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,55,0.0006124579813331366,0.0015533750411123037,483688448,0.8671875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,56,0.0005823330138809979,0.0015757079818286002,483704832,0.9296875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,57,0.0004861250054091215,0.001600499963387847,483704832,0.8828125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,58,0.000512500002514571,0.0015652080182917416,483704832,0.890625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,59,0.000492582970764488,0.0015914999530650675,483721216,0.9453125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,60,0.000528083008248359,0.0015382919809781015,483721216,0.90625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,61,0.0005017080111429095,0.001589332998264581,484130816,0.8984375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,62,0.0004970000009052455,0.001631291990634054,484130816,0.90625
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,63,0.0005218749865889549,0.0016782089951448143,484573184,0.921875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,64,0.000504625029861927,0.0015631249989382923,484573184,0.921875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,65,0.0004972920287400484,0.001648375007789582,484573184,0.859375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,66,0.0004964579711668193,0.001656375010497868,484573184,0.8828125
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,67,0.0004972090246155858,0.0016073749866336584,484589568,0.8984375
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,68,0.0005178750143386424,0.0015847500180825591,484589568,0.9296875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,69,0.0004884590161964297,0.0015559999737888575,484589568,0.875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,70,0.0005215409910306334,0.0015630420530214906,484589568,0.921875
5f031aef8bf96a13,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,2,1,71,0.0005014580092392862,0.0015598750323988497,484589568,0.921875
