dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,5,1,0,0.04484395799227059,715341824,0.046875
svhn,ssb-v2,0.5,5,1,1,0.024969958001747727,734576640,0.171875
svhn,ssb-v2,0.5,5,1,2,0.02126683300593868,738770944,0.1484375
svhn,ssb-v2,0.5,5,1,3,0.020143000001553446,743538688,0.1875
svhn,ssb-v2,0.5,5,1,4,0.01981416597845964,747945984,0.1953125
svhn,ssb-v2,0.5,5,1,5,0.02581937500508502,755335168,0.171875
svhn,ssb-v2,0.5,5,1,6,0.02343137501156889,760807424,0.046875
svhn,ssb-v2,0.5,5,1,7,0.022520958009408787,765263872,0.078125
svhn,ssb-v2,0.5,5,1,8,0.019881708023604006,769310720,0.09375
svhn,ssb-v2,0.5,5,1,9,0.020019957999465987,775389184,0.15625
svhn,ssb-v2,0.5,5,1,10,0.019627834000857547,780697600,0.1328125
svhn,ssb-v2,0.5,5,1,11,0.020024833007482812,784384000,0.03125
svhn,ssb-v2,0.5,5,1,12,0.02168216698919423,788938752,0.125
svhn,ssb-v2,0.5,5,1,13,0.01507487500202842,792707072,0.0703125
svhn,ssb-v2,0.5,5,1,14,0.01990341700729914,796835840,0.2109375
svhn,ssb-v2,0.5,5,1,15,0.015255000005709007,801521664,0.1640625
svhn,ssb-v2,0.5,5,1,16,0.020595917012542486,807256064,0.25
svhn,ssb-v2,0.5,5,1,17,0.021047582995379344,812679168,0.125
svhn,ssb-v2,0.5,5,1,18,0.010659457999281585,814727168,0.1484375
svhn,ssb-v2,0.5,5,1,19,0.011456208012532443,816005120,0.1484375
svhn,ssb-v2,0.5,5,1,20,0.020706916984636337,820199424,0.1953125
svhn,ssb-v2,0.5,5,1,21,0.015664167003706098,824557568,0.0390625
svhn,ssb-v2,0.5,5,1,22,0.02057733401306905,829177856,0.03125
svhn,ssb-v2,0.5,5,1,23,0.010240208997856826,831651840,0.0703125
svhn,ssb-v2,0.5,5,1,24,0.021743332996265963,837189632,0.1328125
svhn,ssb-v2,0.5,5,1,25,0.011862209008540958,838729728,0.1796875
svhn,ssb-v2,0.5,5,1,26,0.02016520799952559,843137024,0.0859375
svhn,ssb-v2,0.5,5,1,27,0.015663917001802474,846249984,0.109375
svhn,ssb-v2,0.5,5,1,28,0.011503665999043733,847544320,0.125
svhn,ssb-v2,0.5,5,1,29,0.022142917005112395,851410944,0.0625
svhn,ssb-v2,0.5,5,1,30,0.010559374990407377,854114304,0.1328125
svhn,ssb-v2,0.5,5,1,31,0.015191250015050173,857227264,0.1171875
svhn,ssb-v2,0.5,5,1,32,0.01041762498789467,858177536,0.09375
svhn,ssb-v2,0.5,5,1,33,0.016222291975282133,861749248,0.0234375
svhn,ssb-v2,0.5,5,1,34,0.010444332991028205,864518144,0.03125
svhn,ssb-v2,0.5,5,1,35,0.016334042011294514,867483648,0.125
svhn,ssb-v2,0.5,5,1,36,0.01544762501725927,869908480,0.0703125
svhn,ssb-v2,0.5,5,1,37,0.01019950001500547,872218624,0.078125
svhn,ssb-v2,0.5,5,1,38,0.01640170899918303,874151936,0.046875
svhn,ssb-v2,0.5,5,1,39,0.015036333003081381,877150208,0.2109375
svhn,ssb-v2,0.5,5,1,40,0.006401207996532321,878297088,0.2109375
svhn,ssb-v2,0.5,5,1,41,0.01576029200805351,880377856,0.1640625
svhn,ssb-v2,0.5,5,1,42,0.010847208992345259,881573888,0.0859375
svhn,ssb-v2,0.5,5,1,43,0.020131541998125613,885473280,0.0859375
svhn,ssb-v2,0.5,5,1,44,0.005345915997168049,886996992,0.0703125
svhn,ssb-v2,0.5,5,1,45,0.020174874982330948,890765312,0.0546875
svhn,ssb-v2,0.5,5,1,46,0.015092750021722168,893140992,0.1171875
svhn,ssb-v2,0.5,5,1,47,0.010245209006825462,895287296,0.0546875
svhn,ssb-v2,0.5,5,1,48,0.010888333985349163,896548864,0.09375
svhn,ssb-v2,0.5,5,1,49,0.011191000026883557,898940928,0.0546875
svhn,ssb-v2,0.5,5,1,50,0.01540370800648816,900857856,0.0703125
svhn,ssb-v2,0.5,5,1,51,0.010643791989423335,902856704,0.09375
svhn,ssb-v2,0.5,5,1,52,0.04595500000868924,904970240,0.1171875
svhn,ssb-v2,0.5,5,1,53,0.014381124987266958,907296768,0.21875
svhn,ssb-v2,0.5,5,1,54,0.016568791994359344,909688832,0.171875
svhn,ssb-v2,0.5,5,1,55,0.017016166006214917,911556608,0.1640625
svhn,ssb-v2,0.5,5,1,56,0.023980250000022352,914063360,0.1171875
svhn,ssb-v2,0.5,5,1,57,0.009320666023995727,915570688,0.1171875
svhn,ssb-v2,0.5,5,1,58,0.012062208028510213,916439040,0.171875
svhn,ssb-v2,0.5,5,1,59,0.010403791995486245,917700608,0.1484375
svhn,ssb-v2,0.5,5,1,60,0.01601674998528324,920354816,0.0703125
svhn,ssb-v2,0.5,5,1,61,0.017466707999119535,923467776,0.109375
svhn,ssb-v2,0.5,5,1,62,0.01572991700959392,926760960,0.109375
svhn,ssb-v2,0.5,5,1,63,0.01651941699674353,929693696,0.1171875
svhn,ssb-v2,0.5,5,1,64,0.005400750000262633,930086912,0.1171875
svhn,ssb-v2,0.5,5,1,65,0.010706499975640327,932036608,0.109375
svhn,ssb-v2,0.5,5,1,66,0.006867666001198813,932265984,0.1171875
svhn,ssb-v2,0.5,5,1,67,0.005172792007215321,932642816,0.1171875
svhn,ssb-v2,0.5,5,1,68,0.016025958000682294,934199296,0.0859375
svhn,ssb-v2,0.5,5,1,69,0.01610654199612327,936312832,0.1015625
svhn,ssb-v2,0.5,5,1,70,0.010412834002636373,938606592,0.1484375
svhn,ssb-v2,0.5,5,1,71,0.015217667008982971,940834816,0.171875
svhn,ssb-v2,0.5,5,1,72,0.011222166998777539,941752320,0.125
svhn,ssb-v2,0.5,5,1,73,0.005338499991921708,942129152,0.046875
svhn,ssb-v2,0.5,5,1,74,0.015492959006223828,945242112,0.03125
svhn,ssb-v2,0.5,5,1,75,0.0157397500006482,948977664,0.125
svhn,ssb-v2,0.5,5,1,76,0.010620499990181997,949747712,0.0625
svhn,ssb-v2,0.5,5,1,77,0.010510124993743375,951844864,0.0625
svhn,ssb-v2,0.5,5,1,78,0.0060852079768665135,952025088,0.1171875
svhn,ssb-v2,0.5,5,1,79,0.011899958015419543,952877056,0.1484375
svhn,ssb-v2,0.5,5,1,80,0.005386207980336621,953991168,0.140625
svhn,ssb-v2,0.5,5,1,81,0.015571166994050145,956514304,0.1875
svhn,ssb-v2,0.5,5,1,82,0.01067054201848805,958857216,0.09375
svhn,ssb-v2,0.5,5,1,83,0.005418249987997115,958857216,0.0859375
