run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,0,0.0463874579872936,0.030348583008162677,469909504,0.09375
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,1,0.0012128750095143914,0.012825792015064508,483442688,0.1171875
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,2,0.0011220420128665864,0.0025063329958356917,483835904,0.0390625
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,3,0.0009885840117931366,0.007722083013504744,485638144,0.0859375
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,4,0.0008552080253139138,0.005911000014748424,486473728,0.1484375
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,5,0.0009760830434970558,0.0028151249862276018,486752256,0.1171875
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,6,0.000985999999102205,0.0026302499463781714,487014400,0.1796875
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,7,0.000515791994985193,0.0015286660054698586,487030784,0.234375
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,8,0.0004959999932907522,0.00130191701464355,487079936,0.2890625
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,9,0.000610582996159792,0.005785333982203156,488095744,0.296875
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,10,0.0005250830436125398,0.0012488329666666687,488374272,0.359375
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,11,0.0005326669779606164,0.001204625004902482,488390656,0.3515625
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,12,0.000509333040099591,0.0013157500070519745,488407040,0.5
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,13,0.0005039170500822365,0.0013875000295229256,488472576,0.3203125
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,14,0.000624709005933255,0.0015150000108405948,488472576,0.4140625
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,15,0.0005145840113982558,0.0013284999877214432,488488960,0.3984375
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,16,0.0005058749811723828,0.0013199589448049664,488505344,0.4453125
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,17,0.0005077079986222088,0.0012752920156344771,488505344,0.4453125
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,18,0.0005148749914951622,0.007058290997520089,489750528,0.5078125
b0ae45b168e82ea0,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,19,0.0005061660194769502,0.001340332964900881,489750528,0.578125
