run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,0,0.05131549999350682,0.038807959004770964,481935360,0.1015625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,1,0.0014656659914180636,0.009715042018797249,495943680,0.125
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,2,0.001361292030196637,0.01449504098854959,499695616,0.125
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,3,0.0012217500479891896,0.012769000022672117,502677504,0.2265625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,4,0.0009028339991346002,0.00420587498228997,503480320,0.2578125
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,5,0.000645417021587491,0.0044709169887937605,504201216,0.21875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,6,0.0006032499950379133,0.006501999974716455,505184256,0.1796875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,7,0.0006087920046411455,0.0063563750009052455,506298368,0.296875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,8,0.0006053330143913627,0.0070498750428669155,507838464,0.2421875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,9,0.0005981670110486448,0.002345333050470799,508559360,0.390625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,10,0.0006111249676905572,0.002024125016760081,508575744,0.40625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,11,0.0006325420108623803,0.005570709006860852,509542400,0.5078125
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,12,0.0006085410132072866,0.0053804999915882945,510672896,0.5078125
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,13,0.0005804159445688128,0.0022909159888513386,510722048,0.546875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,14,0.0006162500358186662,0.0022233339841477573,510803968,0.59375
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,15,0.0006150419940240681,0.0020141249988228083,510803968,0.546875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,16,0.0006231250008568168,0.002253000042401254,511148032,0.5625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,17,0.000610959017649293,0.0018672079895623028,511148032,0.6796875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,18,0.0006125419749878347,0.007436166051775217,512245760,0.640625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,19,0.0006060830201022327,0.002038832986727357,512442368,0.6484375
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,20,0.000606624991632998,0.0055072089890018106,513277952,0.5625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,21,0.0006139170145615935,0.002166750025935471,513277952,0.5390625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,22,0.0006153330323286355,0.0021345829591155052,513654784,0.5
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,23,0.0006146670202724636,0.002109375025611371,513949696,0.609375
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,24,0.0006103329942561686,0.0020637079724110663,513949696,0.671875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,25,0.0006034579710103571,0.0021697079646401107,513949696,0.5703125
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,26,0.0005975409876555204,0.002283708017785102,513949696,0.4921875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,27,0.0006071249954402447,0.002111417008563876,513949696,0.3515625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,28,0.0006274170009419322,0.002043000014964491,513949696,0.390625
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,29,0.0005966669996269047,0.0020439589861780405,513949696,0.5
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,30,0.0006139579927548766,0.0023102080449461937,513949696,0.4921875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,31,0.0006218330236151814,0.002266832976602018,513949696,0.5234375
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,32,0.0006207090336829424,0.008317624975461513,514621440,0.5546875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,33,0.0005949169863015413,0.0019608750008046627,514834432,0.4296875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,34,0.0006270839949138463,0.0021774169872514904,514834432,0.484375
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,35,0.0005843749968335032,0.0021423340076580644,515063808,0.3125
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,36,0.0006087090005166829,0.0019885420333594084,515129344,0.3203125
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,37,0.0005959590198472142,0.0021022079745307565,515129344,0.21875
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,38,0.0005891249747946858,0.0061424580053426325,515735552,0.203125
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,39,0.0006059589795768261,0.00195554195670411,515735552,0.2109375
cc04754db00a6baf,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,40,0.0005926250014454126,0.0022449170355685055,515817472,0.140625
