run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,0,0.050242166966199875,0.028543499996885657,475545600,0.0703125
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,1,0.001439541985746473,0.019407625019084662,492797952,0.078125
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,2,0.0014134590164758265,0.007639291987288743,494141440,0.1015625
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,3,0.0011923749698325992,0.007423624978400767,495550464,0.140625
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,4,0.0006249999860301614,0.0061602090136148036,496599040,0.1015625
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,5,0.0006141670164652169,0.005148291995283216,497565696,0.171875
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,6,0.0005819580401293933,0.001732375007122755,497958912,0.2109375
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,7,0.0006335840444080532,0.0020931250182911754,497958912,0.1328125
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,8,0.0006159580079838634,0.0017915409989655018,498057216,0.1953125
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,9,0.0006037920247763395,0.0018430830095894635,498057216,0.1640625
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,10,0.0006090829847380519,0.0018945829942822456,498450432,0.1953125
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,11,0.0006140409968793392,0.001789166999515146,498483200,0.2890625
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,12,0.0006074999691918492,0.0018895419780164957,498499584,0.3125
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,13,0.0005951249622739851,0.010052041034214199,499974144,0.328125
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,14,0.0005934580112807453,0.0017365000094287097,500252672,0.2890625
5d2d29328560f332,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,15,0.0006287500145845115,0.0017507080337963998,500252672,0.34375
