run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,0,0.05710695800371468,0.03585358400596306,482639872,0.0703125
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,1,0.005041374999564141,0.003272124973591417,495632384,0.125
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,2,0.0033108750358223915,0.0015948750078678131,496091136,0.4296875
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,3,0.004265666997525841,0.0018159169703722,496484352,0.6171875
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,4,0.0022306250175461173,0.0015588329988531768,496500736,0.5703125
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,5,0.0021732919849455357,0.0015269580180756748,496500736,0.703125
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,6,0.0021651670103892684,0.0015369169996120036,496517120,0.6328125
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,7,0.002299875020980835,0.0015138339949771762,496893952,0.6171875
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,8,0.0022822910104878247,0.0015210830024443567,496910336,0.65625
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,9,0.0022966659744270146,0.0016297500114887953,496910336,0.7265625
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,10,0.002267958945594728,0.001527500047814101,496943104,0.765625
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,11,0.002284749993123114,0.0015537090366706252,496943104,0.7578125
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,12,0.0023055829806253314,0.0015242500230669975,496959488,0.734375
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,13,0.002283249981701374,0.001678084023296833,497057792,0.734375
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,14,0.0022995000472292304,0.0016865830402821302,497074176,0.7734375
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,15,0.0024591670371592045,0.0016317919944413006,497074176,0.7421875
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,16,0.002380334015469998,0.0015544170164503157,497074176,0.7265625
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,17,0.002532250015065074,0.0016750420327298343,497074176,0.828125
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,18,0.002395207993686199,0.0016169580048881471,497074176,0.7109375
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,19,0.0025624589761719108,0.0018587500089779496,497074176,0.6796875
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,20,0.0026616249815560877,0.0017379170167259872,497074176,0.7421875
cfa0107589f001cb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,21,0.0024575829738751054,0.0016542499652132392,497090560,0.6328125
