dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,2,1,0,0.05212958398624323,682803200,0.0
cifar100,ssb-v2,0.4,2,1,1,0.031084125017514452,704577536,0.015625
cifar100,ssb-v2,0.4,2,1,2,0.030975750007200986,710459392,0.0234375
cifar100,ssb-v2,0.4,2,1,3,0.028940541989868507,716013568,0.0
cifar100,ssb-v2,0.4,2,1,4,0.024449040996842086,721059840,0.015625
cifar100,ssb-v2,0.4,2,1,5,0.023571166006149724,725942272,0.0
cifar100,ssb-v2,0.4,2,1,6,0.028802124987123534,731430912,0.015625
cifar100,ssb-v2,0.4,2,1,7,0.02299295802367851,736100352,0.0078125
cifar100,ssb-v2,0.4,2,1,8,0.02787575000547804,742457344,0.0
cifar100,ssb-v2,0.4,2,1,9,0.028011333983158693,749682688,0.015625
cifar100,ssb-v2,0.4,2,1,10,0.023826791992178187,755105792,0.0
cifar100,ssb-v2,0.4,2,1,11,0.019959666999056935,758120448,0.0078125
cifar100,ssb-v2,0.4,2,1,12,0.023733125010039657,762331136,0.0
cifar100,ssb-v2,0.4,2,1,13,0.030115292000118643,770048000,0.015625
cifar100,ssb-v2,0.4,2,1,14,0.01896304200636223,773603328,0.015625
cifar100,ssb-v2,0.4,2,1,15,0.024492833006661385,777240576,0.0
cifar100,ssb-v2,0.4,2,1,16,0.02434299999731593,781877248,0.0
cifar100,ssb-v2,0.4,2,1,17,0.024265582993393764,787218432,0.015625
cifar100,ssb-v2,0.4,2,1,18,0.024538375000702217,791232512,0.0234375
cifar100,ssb-v2,0.4,2,1,19,0.025095000019064173,796229632,0.0078125
cifar100,ssb-v2,0.4,2,1,20,0.028304834006121382,801882112,0.0
cifar100,ssb-v2,0.4,2,1,21,0.023175957991043106,806486016,0.0
cifar100,ssb-v2,0.4,2,1,22,0.014571375009836629,808452096,0.0
cifar100,ssb-v2,0.4,2,1,23,0.018483374995412305,811728896,0.0234375
cifar100,ssb-v2,0.4,2,1,24,0.019745375000638887,815398912,0.0078125
cifar100,ssb-v2,0.4,2,1,25,0.018367125012446195,818364416,0.0234375
cifar100,ssb-v2,0.4,2,1,26,0.024213124997913837,822476800,0.03125
cifar100,ssb-v2,0.4,2,1,27,0.023511624982347712,826376192,0.0234375
cifar100,ssb-v2,0.4,2,1,28,0.018737167003564537,829489152,0.0
cifar100,ssb-v2,0.4,2,1,29,0.018983291985932738,832864256,0.0078125
cifar100,ssb-v2,0.4,2,1,30,0.019621542014647275,836124672,0.015625
cifar100,ssb-v2,0.4,2,1,31,0.014162083010887727,838352896,0.015625
cifar100,ssb-v2,0.4,2,1,32,0.019585083005949855,840466432,0.015625
cifar100,ssb-v2,0.4,2,1,33,0.019330416980665177,843317248,0.0078125
cifar100,ssb-v2,0.4,2,1,34,0.02064583299215883,847429632,0.0234375
cifar100,ssb-v2,0.4,2,1,35,0.021139125019544736,851148800,0.015625
cifar100,ssb-v2,0.4,2,1,36,0.015637500007869676,853098496,0.0078125
cifar100,ssb-v2,0.4,2,1,37,0.014641917019616812,854605824,0.0
cifar100,ssb-v2,0.4,2,1,38,0.02022954198764637,856948736,0.0078125
cifar100,ssb-v2,0.4,2,1,39,0.021443292003823444,860684288,0.0
cifar100,ssb-v2,0.4,2,1,40,0.024355500005185604,865615872,0.015625
cifar100,ssb-v2,0.4,2,1,41,0.02486849998240359,870006784,0.0234375
cifar100,ssb-v2,0.4,2,1,42,0.02036525000585243,873611264,0.015625
cifar100,ssb-v2,0.4,2,1,43,0.025397416000487283,879476736,0.0078125
cifar100,ssb-v2,0.4,2,1,44,0.0206249589973595,882475008,0.015625
cifar100,ssb-v2,0.4,2,1,45,0.025222333992132917,886980608,0.0234375
cifar100,ssb-v2,0.4,2,1,46,0.02062112497515045,890732544,0.015625
cifar100,ssb-v2,0.4,2,1,47,0.05472929199459031,894779392,0.0078125
cifar100,ssb-v2,0.4,2,1,48,0.01997570798266679,896811008,0.015625
cifar100,ssb-v2,0.4,2,1,49,0.026967959012836218,899907584,0.0078125
cifar100,ssb-v2,0.4,2,1,50,0.021678625023923814,902971392,0.0078125
cifar100,ssb-v2,0.4,2,1,51,0.020177708007395267,906149888,0.015625
cifar100,ssb-v2,0.4,2,1,52,0.020753290998982266,908689408,0.015625
cifar100,ssb-v2,0.4,2,1,53,0.022316833026707172,911900672,0.0078125
cifar100,ssb-v2,0.4,2,1,54,0.01944916698266752,915374080,0.0078125
cifar100,ssb-v2,0.4,2,1,55,0.015189084020676091,916684800,0.015625
cifar100,ssb-v2,0.4,2,1,56,0.010474042006535456,917880832,0.015625
cifar100,ssb-v2,0.4,2,1,57,0.021658790996298194,921157632,0.0078125
cifar100,ssb-v2,0.4,2,1,58,0.014753708004718646,922402816,0.0078125
cifar100,ssb-v2,0.4,2,1,59,0.019526291987858713,924876800,0.015625
cifar100,ssb-v2,0.4,2,1,60,0.009890749992337078,925417472,0.0078125
cifar100,ssb-v2,0.4,2,1,61,0.020249499997589737,928350208,0.0
cifar100,ssb-v2,0.4,2,1,62,0.009553749987389892,928792576,0.0078125
cifar100,ssb-v2,0.4,2,1,63,0.016213458991842344,930349056,0.0
cifar100,ssb-v2,0.4,2,1,64,0.01886341700446792,932937728,0.015625
cifar100,ssb-v2,0.4,2,1,65,0.01941820900538005,935002112,0.0
cifar100,ssb-v2,0.4,2,1,66,0.01482275000307709,937345024,0.0234375
cifar100,ssb-v2,0.4,2,1,67,0.01749533400288783,939851776,0.0078125
cifar100,ssb-v2,0.4,2,1,68,0.00966520799556747,940310528,0.015625
cifar100,ssb-v2,0.4,2,1,69,0.02082704199710861,943521792,0.03125
cifar100,ssb-v2,0.4,2,1,70,0.014332374994410202,944537600,0.015625
cifar100,ssb-v2,0.4,2,1,71,0.014292375009972602,945602560,0.015625
cifar100,ssb-v2,0.4,2,1,72,0.014807500003371388,947716096,0.0
cifar100,ssb-v2,0.4,2,1,73,0.009106832992983982,948600832,0.03125
cifar100,ssb-v2,0.4,2,1,74,0.025494708999758586,951468032,0.0
cifar100,ssb-v2,0.4,2,1,75,0.009080083982553333,951697408,0.015625
cifar100,ssb-v2,0.4,2,1,76,0.02178854201338254,953909248,0.03125
cifar100,ssb-v2,0.4,2,1,77,0.01659625000320375,956284928,0.03125
cifar100,ssb-v2,0.4,2,1,78,0.009302457998273894,956694528,0.0
cifar100,ssb-v2,0.4,2,1,79,0.015780291985720396,958021632,0.015625
cifar100,ssb-v2,0.4,2,1,80,0.019686500017996877,960872448,0.015625
cifar100,ssb-v2,0.4,2,1,81,0.009035666997078806,962379776,0.015625
cifar100,ssb-v2,0.4,2,1,82,0.020343334006611258,964116480,0.0
cifar100,ssb-v2,0.4,2,1,83,0.024505209003109485,968179712,0.015625
cifar100,ssb-v2,0.4,2,1,84,0.015753917017718777,969932800,0.0078125
cifar100,ssb-v2,0.4,2,1,85,0.014668374991742894,971735040,0.0078125
cifar100,ssb-v2,0.4,2,1,86,0.015586458990583196,973996032,0.0078125
cifar100,ssb-v2,0.4,2,1,87,0.014425791014218703,975323136,0.0234375
cifar100,ssb-v2,0.4,2,1,88,0.014512249996187165,976338944,0.0
cifar100,ssb-v2,0.4,2,1,89,0.014039792004041374,978845696,0.0
cifar100,ssb-v2,0.4,2,1,90,0.01971066600526683,980860928,0.0234375
cifar100,ssb-v2,0.4,2,1,91,0.019773292005993426,983072768,0.0078125
cifar100,ssb-v2,0.4,2,1,92,0.009636208007577807,984432640,0.03125
cifar100,ssb-v2,0.4,2,1,93,0.020069166988832876,986791936,0.0
cifar100,ssb-v2,0.4,2,1,94,0.009211334021529183,987283456,0.0078125
cifar100,ssb-v2,0.4,2,1,95,0.009041542012710124,987316224,0.015625
cifar100,ssb-v2,0.4,2,1,96,0.009181834000628442,988053504,0.0078125
cifar100,ssb-v2,0.4,2,1,97,0.01585916700423695,988889088,0.0
cifar100,ssb-v2,0.4,2,1,98,0.014552334003383294,990167040,0.015625
cifar100,ssb-v2,0.4,2,1,99,0.0201892500044778,992772096,0.015625
cifar100,ssb-v2,0.4,2,1,100,0.009254208009224385,994279424,0.0234375
cifar100,ssb-v2,0.4,2,1,101,0.00932054198347032,995262464,0.0234375
cifar100,ssb-v2,0.4,2,1,102,0.015784541988978162,996409344,0.0078125
cifar100,ssb-v2,0.4,2,1,103,0.009267209010431543,996818944,0.0078125
cifar100,ssb-v2,0.4,2,1,104,0.009230750001734123,997163008,0.03125
cifar100,ssb-v2,0.4,2,1,105,0.01565916699473746,997982208,0.0
cifar100,ssb-v2,0.4,2,1,106,0.014460958016570657,999063552,0.0078125
cifar100,ssb-v2,0.4,2,1,107,0.014980042004026473,999931904,0.03125
cifar100,ssb-v2,0.4,2,1,108,0.014802500023506582,1001832448,0.015625
cifar100,ssb-v2,0.4,2,1,109,0.009293582988902926,1001914368,0.0234375
cifar100,ssb-v2,0.4,2,1,110,0.009129875019425526,1002471424,0.015625
cifar100,ssb-v2,0.4,2,1,111,0.02117741698748432,1004142592,0.0078125
cifar100,ssb-v2,0.4,2,1,112,0.02037441701395437,1005944832,0.0390625
cifar100,ssb-v2,0.4,2,1,113,0.014883249998092651,1007730688,0.0234375
cifar100,ssb-v2,0.4,2,1,114,0.014535541995428503,1008549888,0.0078125
cifar100,ssb-v2,0.4,2,1,115,0.008953290991485119,1009811456,0.015625
cifar100,ssb-v2,0.4,2,1,116,0.020923915988532826,1011335168,0.015625
cifar100,ssb-v2,0.4,2,1,117,0.020413624995853752,1014317056,0.015625
cifar100,ssb-v2,0.4,2,1,118,0.021149290987523273,1016971264,0.0234375
cifar100,ssb-v2,0.4,2,1,119,0.014702124986797571,1019248640,0.0
cifar100,ssb-v2,0.4,2,1,120,0.01017762499395758,1019674624,0.03125
cifar100,ssb-v2,0.4,2,1,121,0.009439333021873608,1019691008,0.0234375
cifar100,ssb-v2,0.4,2,1,122,0.01013774998136796,1020002304,0.015625
cifar100,ssb-v2,0.4,2,1,123,0.009072582994122058,1020002304,0.0234375
cifar100,ssb-v2,0.4,2,1,124,0.009112416999414563,1020002304,0.0234375
cifar100,ssb-v2,0.4,2,1,125,0.02090991599834524,1021984768,0.046875
cifar100,ssb-v2,0.4,2,1,126,0.01460929200402461,1024311296,0.0078125
cifar100,ssb-v2,0.4,2,1,127,0.01485133299138397,1025736704,0.0234375
cifar100,ssb-v2,0.4,2,1,128,0.019886375026544556,1028063232,0.0078125
cifar100,ssb-v2,0.4,2,1,129,0.02006308300769888,1030930432,0.015625
cifar100,ssb-v2,0.4,2,1,130,0.019566291011869907,1033338880,0.0390625
cifar100,ssb-v2,0.4,2,1,131,0.008992416987894103,1034829824,0.0234375
cifar100,ssb-v2,0.4,2,1,132,0.009243334003258497,1035845632,0.0078125
cifar100,ssb-v2,0.4,2,1,133,0.015258416999131441,1036763136,0.015625
cifar100,ssb-v2,0.4,2,1,134,0.02480362498317845,1040039936,0.0
cifar100,ssb-v2,0.4,2,1,135,0.019996499991975725,1042792448,0.0078125
cifar100,ssb-v2,0.4,2,1,136,0.009111916006077081,1043513344,0.015625
cifar100,ssb-v2,0.4,2,1,137,0.01554816699353978,1046069248,0.0234375
cifar100,ssb-v2,0.4,2,1,138,0.015047166001750156,1047003136,0.0234375
cifar100,ssb-v2,0.4,2,1,139,0.014133583987131715,1048231936,0.0078125
cifar100,ssb-v2,0.4,2,1,140,0.014449540991336107,1050050560,0.0078125
cifar100,ssb-v2,0.4,2,1,141,0.019438249990344048,1052704768,0.03125
cifar100,ssb-v2,0.4,2,1,142,0.02009795798221603,1056014336,0.0078125
cifar100,ssb-v2,0.4,2,1,143,0.009135166998021305,1057488896,0.03125
cifar100,ssb-v2,0.4,2,1,144,0.00925008300691843,1058177024,0.015625
cifar100,ssb-v2,0.4,2,1,145,0.009040125005412847,1059684352,0.03125
cifar100,ssb-v2,0.4,2,1,146,0.014794458023970947,1060651008,0.03125
cifar100,ssb-v2,0.4,2,1,147,0.015624541993020102,1061732352,0.03125
cifar100,ssb-v2,0.4,2,1,148,0.019433165987720713,1064026112,0.0546875
cifar100,ssb-v2,0.4,2,1,149,0.015329166984884068,1065893888,0.015625
cifar100,ssb-v2,0.4,2,1,150,0.020380666974233463,1068679168,0.0078125
cifar100,ssb-v2,0.4,2,1,151,0.014512207999359816,1070809088,0.015625
cifar100,ssb-v2,0.4,2,1,152,0.008980417012935504,1071038464,0.0546875
cifar100,ssb-v2,0.4,2,1,153,0.009188583993818611,1071333376,0.015625
cifar100,ssb-v2,0.4,2,1,154,0.014831792010227218,1073053696,0.0234375
cifar100,ssb-v2,0.4,2,1,155,0.014926417003152892,1073987584,0.015625
cifar100,ssb-v2,0.4,2,1,156,0.020144333015196025,1076510720,0.046875
cifar100,ssb-v2,0.4,2,1,157,0.014807250001467764,1077723136,0.0234375
cifar100,ssb-v2,0.4,2,1,158,0.008979583973996341,1077739520,0.0078125
cifar100,ssb-v2,0.4,2,1,159,0.015793625003425404,1079099392,0.0390625
cifar100,ssb-v2,0.4,2,1,160,0.019712208973942325,1081802752,0.0390625
cifar100,ssb-v2,0.4,2,1,161,0.01490870799170807,1082802176,0.0546875
cifar100,ssb-v2,0.4,2,1,162,0.019789665995631367,1086242816,0.0703125
cifar100,ssb-v2,0.4,2,1,163,0.009110708022490144,1087045632,0.0234375
cifar100,ssb-v2,0.4,2,1,164,0.009253374999389052,1088651264,0.0546875
cifar100,ssb-v2,0.4,2,1,165,0.009541249979520217,1088651264,0.0390625
cifar100,ssb-v2,0.4,2,1,166,0.015996665984857827,1089683456,0.0546875
cifar100,ssb-v2,0.4,2,1,167,0.01452850000350736,1090764800,0.0234375
cifar100,ssb-v2,0.4,2,1,168,0.01551100000506267,1092042752,0.03125
cifar100,ssb-v2,0.4,2,1,169,0.009137666987953708,1093271552,0.046875
cifar100,ssb-v2,0.4,2,1,170,0.015789583005243912,1094320128,0.015625
cifar100,ssb-v2,0.4,2,1,171,0.009240624989615753,1094582272,0.03125
cifar100,ssb-v2,0.4,2,1,172,0.008968125010142103,1094893568,0.03125
cifar100,ssb-v2,0.4,2,1,173,0.00914599999669008,1095270400,0.03125
cifar100,ssb-v2,0.4,2,1,174,0.021215999993728474,1096925184,0.0234375
cifar100,ssb-v2,0.4,2,1,175,0.009684832999482751,1097433088,0.03125
cifar100,ssb-v2,0.4,2,1,176,0.0152122919971589,1099218944,0.0390625
cifar100,ssb-v2,0.4,2,1,177,0.009048208012245595,1099464704,0.03125
cifar100,ssb-v2,0.4,2,1,178,0.02063833302236162,1100972032,0.0234375
cifar100,ssb-v2,0.4,2,1,179,0.00909087501349859,1101217792,0.03125
cifar100,ssb-v2,0.4,2,1,180,0.00947645798441954,1102200832,0.015625
cifar100,ssb-v2,0.4,2,1,181,0.015633000002708286,1103085568,0.03125
cifar100,ssb-v2,0.4,2,1,182,0.009245458000805229,1103314944,0.046875
cifar100,ssb-v2,0.4,2,1,183,0.009219333995133638,1104396288,0.0234375
