run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,0,1,0.02375541697256267,0.06609933404251933,612319232,0.0,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,1,2,0.010634624981321394,0.02235245902556926,631898112,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,2,3,0.009748541982844472,0.020866000093519688,634388480,0.0078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,3,4,0.006965834065340459,0.01446591701824218,636551168,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,4,5,0.00576945801731199,0.01262345805298537,636862464,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,5,6,0.005786958965472877,0.012646334012970328,636862464,0.0234375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,6,7,0.00573937501758337,0.012645834009163082,636862464,0.0,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,7,8,0.005742666078731418,0.01257162494584918,637173760,0.0078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,8,9,0.005754041951149702,0.012581167044118047,639418368,0.0,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,9,10,0.005720457993447781,0.012641667039133608,639418368,0.0234375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,10,11,0.00580275000538677,0.01270533399656415,639418368,0.0234375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,11,12,0.005824041902087629,0.012634749989956617,639418368,0.0078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,12,13,0.0057796669425442815,0.012677000020630658,639483904,0.03125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,13,14,0.005730708013288677,0.012600708985701203,639483904,0.0625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,14,15,0.005776291945949197,0.0125881670974195,639483904,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,15,16,0.005886125029064715,0.012659790925681591,639483904,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,16,17,0.0057249999372288585,0.01263274997472763,639483904,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,17,18,0.005746957962401211,0.012619415996596217,639483904,0.0078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,18,19,0.005720625049434602,0.012590334052219987,639483904,0.03125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,19,20,0.0057360000209882855,0.012664084089919925,639483904,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,20,21,0.005721792113035917,0.012573290965519845,639483904,0.0234375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,21,22,0.005819499958306551,0.012540541938506067,639483904,0.03125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,22,23,0.00577729195356369,0.012747875065542758,639483904,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,23,24,0.005744082969613373,0.012533916044048965,639483904,0.0078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,24,25,0.00574237504042685,0.012522042030468583,639483904,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,25,26,0.005759041057899594,0.012505207909271121,639483904,0.078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,26,27,0.0057185409823432565,0.012592916958965361,639483904,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,27,28,0.005661582923494279,0.012543541961349547,639483904,0.0234375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,28,29,0.005726207979023457,0.012604832998476923,639483904,0.03125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,29,30,0.005711416015401483,0.012577374931424856,639483904,0.0234375,0,1,16e3c1257873,16e3c1257873
