dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,8,1,0,0.03829520900035277,476807168,0.1875
kmnist,ssb-v1,1.0,8,1,1,0.005457833001855761,489996288,0.21875
kmnist,ssb-v1,1.0,8,1,2,0.00491879100445658,490602496,0.3671875
kmnist,ssb-v1,1.0,8,1,3,0.00302229099906981,490618880,0.4921875
kmnist,ssb-v1,1.0,8,1,4,0.0025718749966472387,490635264,0.5859375
kmnist,ssb-v1,1.0,8,1,5,0.0025983329978771508,490651648,0.671875
kmnist,ssb-v1,1.0,8,1,6,0.0027415420045144856,490651648,0.6328125
kmnist,ssb-v1,1.0,8,1,7,0.0027104160108137876,490668032,0.7265625
kmnist,ssb-v1,1.0,8,1,8,0.002664875006303191,490668032,0.6640625
kmnist,ssb-v1,1.0,8,1,9,0.002565874980064109,490717184,0.6953125
kmnist,ssb-v1,1.0,8,1,10,0.00272304198006168,490717184,0.7265625
kmnist,ssb-v1,1.0,8,1,11,0.0026461660163477063,490733568,0.6953125
kmnist,ssb-v1,1.0,8,1,12,0.002677042008144781,490881024,0.671875
kmnist,ssb-v1,1.0,8,1,13,0.0026803330110851675,490897408,0.7578125
kmnist,ssb-v1,1.0,8,1,14,0.0027339579828549176,490897408,0.71875
kmnist,ssb-v1,1.0,8,1,15,0.0027282079972792417,490913792,0.8359375
kmnist,ssb-v1,1.0,8,1,16,0.0027634169964585453,490930176,0.765625
kmnist,ssb-v1,1.0,8,1,17,0.002676332980627194,490930176,0.7734375
kmnist,ssb-v1,1.0,8,1,18,0.0027083329914603382,490930176,0.765625
kmnist,ssb-v1,1.0,8,1,19,0.002719625015743077,490930176,0.8046875
kmnist,ssb-v1,1.0,8,1,20,0.0028231250180397183,490930176,0.75
kmnist,ssb-v1,1.0,8,1,21,0.00273574999300763,490946560,0.78125
kmnist,ssb-v1,1.0,8,1,22,0.002781375020276755,490946560,0.8125
kmnist,ssb-v1,1.0,8,1,23,0.0025962090003304183,490946560,0.796875
kmnist,ssb-v1,1.0,8,1,24,0.0028507500246632844,490946560,0.78125
kmnist,ssb-v1,1.0,8,1,25,0.002702375000808388,490946560,0.796875
kmnist,ssb-v1,1.0,8,1,26,0.0027244169905316085,490946560,0.7890625
kmnist,ssb-v1,1.0,8,1,27,0.002703125006519258,490946560,0.7890625
kmnist,ssb-v1,1.0,8,1,28,0.002695083006983623,490946560,0.859375
kmnist,ssb-v1,1.0,8,1,29,0.002706792001845315,490946560,0.796875
kmnist,ssb-v1,1.0,8,1,30,0.0027729999856092036,490946560,0.7734375
kmnist,ssb-v1,1.0,8,1,31,0.0026896250201389194,490946560,0.8203125
kmnist,ssb-v1,1.0,8,1,32,0.0026652909873519093,490946560,0.796875
kmnist,ssb-v1,1.0,8,1,33,0.0027029169723391533,490946560,0.8125
kmnist,ssb-v1,1.0,8,1,34,0.0027537910209503025,490946560,0.828125
kmnist,ssb-v1,1.0,8,1,35,0.002655916992807761,490946560,0.8046875
kmnist,ssb-v1,1.0,8,1,36,0.0026912080065812916,490946560,0.8203125
kmnist,ssb-v1,1.0,8,1,37,0.0027089170180261135,490946560,0.8359375
kmnist,ssb-v1,1.0,8,1,38,0.0026322499907109886,490946560,0.8515625
kmnist,ssb-v1,1.0,8,1,39,0.0026882079837378114,490946560,0.8359375
kmnist,ssb-v1,1.0,8,1,40,0.0027585419884417206,490946560,0.8515625
kmnist,ssb-v1,1.0,8,1,41,0.0026812090072780848,490962944,0.859375
kmnist,ssb-v1,1.0,8,1,42,0.0026364169898442924,490962944,0.7734375
kmnist,ssb-v1,1.0,8,1,43,0.0027665419911500067,490962944,0.8125
kmnist,ssb-v1,1.0,8,1,44,0.002561291999882087,490962944,0.859375
kmnist,ssb-v1,1.0,8,1,45,0.00270079099573195,490962944,0.875
kmnist,ssb-v1,1.0,8,1,46,0.0027735839830711484,490979328,0.875
kmnist,ssb-v1,1.0,8,1,47,0.0027793330082204193,490979328,0.78125
kmnist,ssb-v1,1.0,8,1,48,0.002580500004114583,490979328,0.8359375
kmnist,ssb-v1,1.0,8,1,49,0.0026964159915223718,490995712,0.8125
kmnist,ssb-v1,1.0,8,1,50,0.00267312498181127,491012096,0.8828125
kmnist,ssb-v1,1.0,8,1,51,0.0026996669766958803,491012096,0.828125
kmnist,ssb-v1,1.0,8,1,52,0.0026790000265464187,491012096,0.84375
kmnist,ssb-v1,1.0,8,1,53,0.0027350829914212227,491012096,0.890625
kmnist,ssb-v1,1.0,8,1,54,0.0026693329855334014,491012096,0.8671875
kmnist,ssb-v1,1.0,8,1,55,0.0027144999767187983,491012096,0.859375
kmnist,ssb-v1,1.0,8,1,56,0.0026932500186376274,491012096,0.8046875
kmnist,ssb-v1,1.0,8,1,57,0.0025433339760638773,491012096,0.8359375
kmnist,ssb-v1,1.0,8,1,58,0.002772834006464109,491028480,0.9140625
kmnist,ssb-v1,1.0,8,1,59,0.002644000021973625,491028480,0.828125
kmnist,ssb-v1,1.0,8,1,60,0.002759708004305139,491028480,0.8203125
kmnist,ssb-v1,1.0,8,1,61,0.002725583006395027,491028480,0.8359375
kmnist,ssb-v1,1.0,8,1,62,0.002675833005923778,491028480,0.859375
kmnist,ssb-v1,1.0,8,1,63,0.0027488750056363642,491028480,0.9140625
kmnist,ssb-v1,1.0,8,1,64,0.002735290996497497,491028480,0.8984375
kmnist,ssb-v1,1.0,8,1,65,0.002623167005367577,491438080,0.8828125
kmnist,ssb-v1,1.0,8,1,66,0.002670582995051518,491438080,0.90625
kmnist,ssb-v1,1.0,8,1,67,0.002649458998348564,491438080,0.8671875
kmnist,ssb-v1,1.0,8,1,68,0.0026971249899361283,491438080,0.8671875
kmnist,ssb-v1,1.0,8,1,69,0.002696874988032505,491438080,0.8359375
kmnist,ssb-v1,1.0,8,1,70,0.0027468329935800284,491438080,0.8828125
kmnist,ssb-v1,1.0,8,1,71,0.002761666983133182,491438080,0.90625
kmnist,ssb-v1,1.0,8,1,72,0.0028472919948399067,491438080,0.84375
kmnist,ssb-v1,1.0,8,1,73,0.002677832992048934,491438080,0.859375
kmnist,ssb-v1,1.0,8,1,74,0.0027938340208493173,491454464,0.9140625
kmnist,ssb-v1,1.0,8,1,75,0.0026913329784292728,491454464,0.796875
kmnist,ssb-v1,1.0,8,1,76,0.0027687080146279186,491454464,0.890625
kmnist,ssb-v1,1.0,8,1,77,0.002699957985896617,491454464,0.9140625
