run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,0,0.05140375002520159,0.029246750054880977,474202112,0.0703125
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,1,0.001424000016413629,0.023170000000391155,493125632,0.078125
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,2,0.000926584005355835,0.01245891599683091,496828416,0.15625
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,3,0.0012393330107443035,0.004503665957599878,497238016,0.234375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,4,0.000653291994240135,0.004095583048183471,498188288,0.2421875
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,5,0.0010933330049738288,0.0107495830161497,500416512,0.3046875
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,6,0.0005932089989073575,0.007239083002787083,501809152,0.265625
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,7,0.0005988340126350522,0.005644082964863628,503103488,0.1953125
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,8,0.0005903330165892839,0.002036167017649859,503463936,0.2421875
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,9,0.0006072500254958868,0.001937875000294298,503627776,0.2890625
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,10,0.0007632499909959733,0.002201499999500811,504070144,0.25
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,11,0.0006075000273995101,0.002335375000257045,504299520,0.328125
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,12,0.0010785830090753734,0.005676041007973254,504971264,0.34375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,13,0.0005858329823240638,0.0021068750065751374,504971264,0.359375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,14,0.0006176670431159437,0.0021777079673483968,504987648,0.3203125
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,15,0.0006096250144764781,0.005772250005975366,505757696,0.4609375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,16,0.0006158330361358821,0.0020259589655324817,505757696,0.453125
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,17,0.000621916027739644,0.006019957945682108,506757120,0.34375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,18,0.0006091670366004109,0.0019084590021520853,507052032,0.4296875
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,19,0.0005795419565401971,0.007635042013134807,508198912,0.375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,20,0.0006458329735323787,0.0023140839766710997,508542976,0.3828125
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,21,0.0006223749951459467,0.0021059580030851066,508542976,0.359375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,22,0.000618249992839992,0.0022137920022942126,508919808,0.2734375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,23,0.0006116249714978039,0.002265290997456759,509165568,0.5390625
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,24,0.0006187920225784183,0.0023165420279838145,509165568,0.484375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,25,0.0006159589975140989,0.0022634590277448297,509165568,0.5859375
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,26,0.0006041249725967646,0.0024967920035123825,509165568,0.640625
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,27,0.0006032090168446302,0.006897832965478301,509722624,0.5
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,28,0.0005837500211782753,0.002106167026795447,509739008,0.53125
d3e1f6a9ef16a6a3,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,29,0.0006125419749878347,0.002600209030788392,509935616,0.53125
