dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,7,1,0,0.03833858299185522,476479488,0.140625
fashion_mnist,ssb-v2,0.2,7,1,1,0.017616708006244153,493682688,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,2,0.013116709014866501,497008640,0.21875
fashion_mnist,ssb-v2,0.2,7,1,3,0.023475666996091604,504168448,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,4,0.013385166006628424,506904576,0.1875
fashion_mnist,ssb-v2,0.2,7,1,5,0.01198437498533167,510164992,0.2578125
fashion_mnist,ssb-v2,0.2,7,1,6,0.013415333000011742,513081344,0.21875
fashion_mnist,ssb-v2,0.2,7,1,7,0.021551125013502315,519553024,0.296875
fashion_mnist,ssb-v2,0.2,7,1,8,0.012970416981261224,522567680,0.2890625
fashion_mnist,ssb-v2,0.2,7,1,9,0.007877084019128233,524353536,0.34375
fashion_mnist,ssb-v2,0.2,7,1,10,0.012304792006034404,527581184,0.3359375
fashion_mnist,ssb-v2,0.2,7,1,11,0.01678491701022722,532267008,0.21875
fashion_mnist,ssb-v2,0.2,7,1,12,0.008618416002718732,534085632,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,13,0.007684459007577971,535855104,0.234375
fashion_mnist,ssb-v2,0.2,7,1,14,0.011888041975907981,538968064,0.1875
fashion_mnist,ssb-v2,0.2,7,1,15,0.01722820900613442,542588928,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,16,0.01631400000769645,547799040,0.28125
fashion_mnist,ssb-v2,0.2,7,1,17,0.013551749987527728,551092224,0.2578125
fashion_mnist,ssb-v2,0.2,7,1,18,0.012136167002609,554057728,0.21875
fashion_mnist,ssb-v2,0.2,7,1,19,0.01674783299677074,558891008,0.2890625
fashion_mnist,ssb-v2,0.2,7,1,20,0.016894875006983057,563167232,0.296875
fashion_mnist,ssb-v2,0.2,7,1,21,0.007721875008428469,565084160,0.2578125
fashion_mnist,ssb-v2,0.2,7,1,22,0.0028317500255070627,565428224,0.28125
fashion_mnist,ssb-v2,0.2,7,1,23,0.017043958010617644,569753600,0.296875
fashion_mnist,ssb-v2,0.2,7,1,24,0.008541249990230426,571064320,0.34375
fashion_mnist,ssb-v2,0.2,7,1,25,0.007052083994494751,572604416,0.265625
fashion_mnist,ssb-v2,0.2,7,1,26,0.006786292011383921,574275584,0.359375
fashion_mnist,ssb-v2,0.2,7,1,27,0.013339291996089742,577863680,0.3046875
fashion_mnist,ssb-v2,0.2,7,1,28,0.012168374989414588,580386816,0.2421875
fashion_mnist,ssb-v2,0.2,7,1,29,0.01729583300766535,585154560,0.2265625
fashion_mnist,ssb-v2,0.2,7,1,30,0.002814375009620562,585515008,0.25
fashion_mnist,ssb-v2,0.2,7,1,31,0.011600917001487687,588496896,0.2421875
fashion_mnist,ssb-v2,0.2,7,1,32,0.007123958988813683,590299136,0.171875
fashion_mnist,ssb-v2,0.2,7,1,33,0.006694624986266717,591757312,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,34,0.0068760830035898834,593608704,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,35,0.007300124998437241,595230720,0.0859375
