run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,0,0.03275041695451364,0.02195358299650252,463224832,0.078125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,1,0.000946457963436842,0.0012262079981155694,474775552,0.09375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,2,0.0010664159781299531,0.001129375013988465,475234304,0.1171875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,3,0.0005987909971736372,0.0006314999773167074,475250688,0.15625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,4,0.0006261250237002969,0.0011070829932577908,475611136,0.09375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,5,0.0010142920073121786,0.0010664170258678496,475627520,0.078125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,6,0.0005782499792985618,0.0006535829743370414,475627520,0.21875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,7,0.0005884999991394579,0.0005449170130304992,475643904,0.140625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,8,0.000463999982457608,0.0005185829941183329,475693056,0.171875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,9,0.00047854200238361955,0.0005377079942263663,475725824,0.1796875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,10,0.0004776249988935888,0.0005092080100439489,475725824,0.1796875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,11,0.0004665000014938414,0.0005276250303722918,475742208,0.203125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,12,0.0004789580125361681,0.000522624992299825,475742208,0.203125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,13,0.00045645900536328554,0.0005131670041009784,475758592,0.2109375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,14,0.00046266597928479314,0.0005027910228818655,475758592,0.171875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,15,0.0004623329732567072,0.0005031249602325261,475774976,0.2109375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,16,0.0004813330015167594,0.0004956249613314867,475774976,0.296875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,17,0.0004498750204220414,0.0004976249765604734,475791360,0.2265625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,18,0.0004597500083036721,0.0005052500055171549,475791360,0.2265625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,19,0.0004647909663617611,0.0004986660205759108,475791360,0.2734375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,20,0.00045316596515476704,0.0005026250146329403,475791360,0.234375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,21,0.00045300001511350274,0.0005120839923620224,475791360,0.2734375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,22,0.00044779101153835654,0.0005089589976705611,475791360,0.28125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,23,0.0004645839799195528,0.0005077089881524444,475791360,0.28125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,24,0.0004579999949783087,0.0005153750535100698,475791360,0.3359375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,25,0.00044995901407673955,0.0005048330058343709,475791360,0.2734375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,26,0.00045050005428493023,0.0005110000493004918,475791360,0.265625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,27,0.00046900002053007483,0.000512500002514571,475791360,0.3125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,28,0.00044412497663870454,0.0004983749822713435,475791360,0.3828125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,29,0.00045133300591260195,0.0004897500039078295,475791360,0.453125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,30,0.00045074999798089266,0.000500250025652349,475791360,0.3359375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,31,0.0004463749937713146,0.0005125829484313726,475791360,0.34375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,32,0.0004491250147111714,0.000499499961733818,475791360,0.34375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,33,0.0004664580337703228,0.0004965410334989429,475791360,0.4140625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,34,0.00046387501060962677,0.000521541980560869,475791360,0.359375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,35,0.0004545830306597054,0.0004955000476911664,475791360,0.3203125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,36,0.00046508299419656396,0.0004944169777445495,475791360,0.453125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,37,0.0004652090137824416,0.0005012499750591815,476200960,0.375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,38,0.00045620801392942667,0.0005117910332046449,476200960,0.34375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,39,0.0004608340095728636,0.0005167910130694509,476200960,0.5
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,40,0.0004503329982981086,0.0004927500267513096,476200960,0.4140625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,41,0.00046483305050060153,0.000530333025380969,476200960,0.4140625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,42,0.00045241700718179345,0.0005072079948149621,476200960,0.4375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,43,0.0004396660369820893,0.0004979579825885594,476200960,0.4375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,44,0.0004610840114764869,0.0005068749887868762,476200960,0.5078125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,45,0.0004545000265352428,0.0004977089702151716,476200960,0.359375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,46,0.0004532919847406447,0.0005017079529352486,476200960,0.4375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,47,0.0004230830236338079,0.0005098329856991768,476200960,0.4140625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,48,0.00045774999307468534,0.0005033329944126308,476200960,0.359375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,49,0.0004550419980660081,0.000502042006701231,476200960,0.4296875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,50,0.0004503749660216272,0.0005069160251878202,476200960,0.5078125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,51,0.0004736250266432762,0.0005272920243442059,476282880,0.4453125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,52,0.00045891699846833944,0.0005110420170240104,476299264,0.4453125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,53,0.00046499999007210135,0.0005464159767143428,476299264,0.53125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,54,0.00046370801283046603,0.000512500002514571,476299264,0.4765625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,55,0.00045316602336242795,0.0005048749735578895,476299264,0.5078125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,56,0.00045187503565102816,0.000500250025652349,476315648,0.5
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,57,0.0004468329716473818,0.0005113750230520964,476332032,0.484375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,58,0.00045370799489319324,0.0005007499712519348,476332032,0.5
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,59,0.00045599997974932194,0.0004992500180378556,476332032,0.515625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,60,0.00045466702431440353,0.0004887499962933362,476332032,0.5546875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,61,0.00044962496031075716,0.0005039999959990382,476332032,0.5078125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,62,0.0004491250147111714,0.0005316250026226044,476332032,0.4921875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,63,0.00045137497363612056,0.0005032920162193477,476332032,0.5078125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,64,0.0004492090083658695,0.0005038749659433961,476332032,0.53125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,65,0.0004681249847635627,0.0004929159767925739,476332032,0.5234375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,66,0.0004480829811654985,0.0004992089816369116,476332032,0.5390625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,67,0.00043858401477336884,0.0004950830480083823,476332032,0.53125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,68,0.00046720803948119283,0.0005098339752294123,476332032,0.5390625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,69,0.0004544170224107802,0.000584250024985522,476332032,0.6015625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,70,0.0004599589738063514,0.0005029999883845448,476332032,0.4921875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,71,0.0004582080291584134,0.0004955829936079681,476332032,0.4921875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,72,0.0004527079872786999,0.0005062919808551669,476332032,0.6484375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,73,0.0004451669519767165,0.0005319580086506903,476332032,0.5390625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,74,0.0004597500083036721,0.0005066659650765359,476332032,0.546875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,75,0.0004782500327564776,0.000497707980684936,476332032,0.609375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,76,0.0005734579754061997,0.0005123750306665897,476332032,0.515625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,77,0.0004612909979186952,0.0005158340209163725,476332032,0.6015625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,78,0.0004576250212267041,0.000501624948810786,476332032,0.515625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,79,0.00045674998546019197,0.0005069170147180557,476332032,0.6328125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,80,0.00046612496953457594,0.0005126660107634962,476332032,0.5390625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,81,0.0004528749850578606,0.0004977090284228325,476332032,0.6328125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,82,0.0004622089909389615,0.0005224170163273811,476332032,0.6484375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,83,0.0004677079850807786,0.0005109999910928309,476332032,0.5625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,84,0.0004617910017259419,0.0005142920417711139,476348416,0.6015625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,85,0.00045362504897639155,0.0005293749854899943,476348416,0.65625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,86,0.0004599589738063514,0.0006183329969644547,476348416,0.609375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,87,0.0004640420083887875,0.0005102499853819609,476348416,0.6015625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,88,0.00046262500109151006,0.0005119169945828617,476348416,0.5703125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,89,0.0004526670090854168,0.0005161669687367976,476348416,0.5625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,90,0.00045550003414973617,0.0005218330188654363,476348416,0.625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,91,0.0004645830485969782,0.0005102910217829049,476348416,0.6171875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,92,0.0004486250109039247,0.0005267499946057796,476348416,0.6015625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,93,0.00046608300181105733,0.0005177919520065188,476348416,0.5703125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,94,0.00047045800602063537,0.0005221250467002392,476348416,0.59375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,95,0.0004563750117085874,0.0005112909711897373,476348416,0.5859375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,96,0.0004641250125132501,0.0005135000101290643,476348416,0.5703125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,97,0.0004634580109268427,0.0005105420132167637,476348416,0.609375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,98,0.000457499991171062,0.0005154579994268715,476348416,0.625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,99,0.0004597089719027281,0.000508541997987777,476348416,0.6015625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,100,0.000468792044557631,0.0005202500033192337,476348416,0.6484375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,101,0.0004664169973693788,0.0005120420246385038,476348416,0.53125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,102,0.00045958301052451134,0.0005210000090301037,476348416,0.5859375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,103,0.0004628340248018503,0.000498790992423892,476348416,0.640625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,104,0.0004586249706335366,0.0005150839569978416,476348416,0.5859375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,105,0.00046454102266579866,0.0005032079643569887,476348416,0.6640625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,106,0.00045729195699095726,0.0005184159963391721,476348416,0.6171875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,107,0.00046554103028029203,0.000516875006724149,476348416,0.578125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,108,0.0004572920151986182,0.000515041989274323,476348416,0.671875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,109,0.00045899994438514113,0.0005069579929113388,476348416,0.7109375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,110,0.00045529199996963143,0.0005189169896766543,476348416,0.65625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,111,0.00046920799650251865,0.0005099999834783375,476348416,0.6328125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,112,0.00047983397962525487,0.000524040951859206,476348416,0.6953125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,113,0.00045504100853577256,0.0005147919873706996,476348416,0.671875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,114,0.00045791600132361054,0.0005065409932285547,476348416,0.671875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,115,0.0004588330048136413,0.0005212919786572456,476348416,0.625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,116,0.0004610000178217888,0.0005027909646742046,476348416,0.65625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,117,0.0004622089909389615,0.0005098340334370732,476348416,0.734375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,118,0.00046041602035984397,0.000510333979036659,476348416,0.6484375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,119,0.0004551670281216502,0.0005159170250408351,476348416,0.59375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,120,0.00046016700798645616,0.000631667033303529,476348416,0.5703125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,121,0.00045674998546019197,0.0005088750040158629,476348416,0.6640625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,122,0.00046125001972541213,0.0005179170402698219,476348416,0.7109375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,123,0.00045458402018994093,0.0005084999720565975,476364800,0.734375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,124,0.00045600003795698285,0.0005185839836485684,476364800,0.6796875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,125,0.00045662501361221075,0.0005109999910928309,476364800,0.6953125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,126,0.0004630829789675772,0.0005133750382810831,476364800,0.625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,127,0.00045312498696148396,0.0005165840266272426,476364800,0.6796875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,128,0.00045716698514297605,0.0005127919721417129,476364800,0.6640625
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,129,0.0004569580196402967,0.0004932499723508954,476381184,0.6171875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,130,0.00045487500028684735,0.0005240000318735838,476381184,0.6484375
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,131,0.000464417040348053,0.0005131660145707428,476397568,0.7421875
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,132,0.0004597089719027281,0.0005044169956818223,476397568,0.6953125
ac70d5dd0dff47ee,mnist,dropout,mlp,protocol-v2,0.3,0,4,1,133,0.0004634580109268427,0.0005090420017950237,476397568,0.6484375
