dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,6,1,0,0.05375816600280814,679903232,0.0
cifar100,ssb-v1,0.8,6,1,1,0.041085666976869106,700350464,0.015625
cifar100,ssb-v1,0.8,6,1,2,0.03374112499295734,707117056,0.0234375
cifar100,ssb-v1,0.8,6,1,3,0.0332200420089066,713719808,0.015625
cifar100,ssb-v1,0.8,6,1,4,0.027873000013642013,719716352,0.0078125
cifar100,ssb-v1,0.8,6,1,5,0.032877374993404374,725729280,0.0078125
cifar100,ssb-v1,0.8,6,1,6,0.022536417003721,729595904,0.015625
cifar100,ssb-v1,0.8,6,1,7,0.02755350002553314,734904320,0.0
cifar100,ssb-v1,0.8,6,1,8,0.0277688339992892,740966400,0.0078125
cifar100,ssb-v1,0.8,6,1,9,0.029120124992914498,745422848,0.0234375
cifar100,ssb-v1,0.8,6,1,10,0.051019374979659915,749780992,0.0234375
cifar100,ssb-v1,0.8,6,1,11,0.03948262499761768,754466816,0.0078125
cifar100,ssb-v1,0.8,6,1,12,0.02048079200903885,756776960,0.0234375
cifar100,ssb-v1,0.8,6,1,13,0.023746165999909863,759267328,0.0078125
cifar100,ssb-v1,0.8,6,1,14,0.023054041987052187,762413056,0.0078125
cifar100,ssb-v1,0.8,6,1,15,0.027501665987074375,766738432,0.015625
cifar100,ssb-v1,0.8,6,1,16,0.023521499999333173,770506752,0.015625
cifar100,ssb-v1,0.8,6,1,17,0.032543541979976,774750208,0.0234375
cifar100,ssb-v1,0.8,6,1,18,0.027476832998218015,779616256,0.0234375
cifar100,ssb-v1,0.8,6,1,19,0.018171916977735236,782450688,0.03125
cifar100,ssb-v1,0.8,6,1,20,0.023536458000307903,786628608,0.0078125
cifar100,ssb-v1,0.8,6,1,21,0.028055040980689228,790151168,0.015625
cifar100,ssb-v1,0.8,6,1,22,0.0201675420103129,791920640,0.0390625
cifar100,ssb-v1,0.8,6,1,23,0.02330087500740774,795017216,0.0234375
cifar100,ssb-v1,0.8,6,1,24,0.027656624995870516,799670272,0.0234375
cifar100,ssb-v1,0.8,6,1,25,0.02421400000457652,802717696,0.03125
cifar100,ssb-v1,0.8,6,1,26,0.020003832993097603,805240832,0.0234375
cifar100,ssb-v1,0.8,6,1,27,0.024300584016600624,808402944,0.0078125
cifar100,ssb-v1,0.8,6,1,28,0.023205459001474082,810614784,0.03125
cifar100,ssb-v1,0.8,6,1,29,0.023448041989468038,813891584,0.0390625
cifar100,ssb-v1,0.8,6,1,30,0.023405208019539714,816627712,0.0234375
cifar100,ssb-v1,0.8,6,1,31,0.028250542003661394,821051392,0.0078125
cifar100,ssb-v1,0.8,6,1,32,0.018167166010243818,823820288,0.03125
cifar100,ssb-v1,0.8,6,1,33,0.023527792014647275,827080704,0.0390625
cifar100,ssb-v1,0.8,6,1,34,0.028070125001249835,830439424,0.046875
cifar100,ssb-v1,0.8,6,1,35,0.018417457991745323,832290816,0.0078125
cifar100,ssb-v1,0.8,6,1,36,0.0184294999926351,833191936,0.0234375
cifar100,ssb-v1,0.8,6,1,37,0.018607083009555936,835534848,0.015625
cifar100,ssb-v1,0.8,6,1,38,0.027931166987400502,840024064,0.0390625
cifar100,ssb-v1,0.8,6,1,39,0.02308512502349913,842973184,0.046875
cifar100,ssb-v1,0.8,6,1,40,0.02354979098890908,845742080,0.046875
cifar100,ssb-v1,0.8,6,1,41,0.01813724997919053,848199680,0.0390625
cifar100,ssb-v1,0.8,6,1,42,0.023363165993941948,851001344,0.0234375
cifar100,ssb-v1,0.8,6,1,43,0.019158209004672244,852885504,0.0234375
cifar100,ssb-v1,0.8,6,1,44,0.023241874994710088,854802432,0.0234375
cifar100,ssb-v1,0.8,6,1,45,0.028096332971472293,859226112,0.015625
cifar100,ssb-v1,0.8,6,1,46,0.01991033399826847,861339648,0.0234375
cifar100,ssb-v1,0.8,6,1,47,0.019598959013819695,863961088,0.03125
cifar100,ssb-v1,0.8,6,1,48,0.01901962500414811,864993280,0.0390625
cifar100,ssb-v1,0.8,6,1,49,0.01880587500636466,867401728,0.078125
cifar100,ssb-v1,0.8,6,1,50,0.018596000008983538,868925440,0.0546875
cifar100,ssb-v1,0.8,6,1,51,0.023837292013922706,872513536,0.0546875
cifar100,ssb-v1,0.8,6,1,52,0.02961524997954257,876068864,0.0625
cifar100,ssb-v1,0.8,6,1,53,0.01880716599407606,878329856,0.0703125
cifar100,ssb-v1,0.8,6,1,54,0.024083124997559935,881065984,0.046875
cifar100,ssb-v1,0.8,6,1,55,0.025224125012755394,884359168,0.09375
cifar100,ssb-v1,0.8,6,1,56,0.013249707990325987,884359168,0.03125
cifar100,ssb-v1,0.8,6,1,57,0.029401207983028144,888209408,0.0625
cifar100,ssb-v1,0.8,6,1,58,0.023518541012890637,892059648,0.0390625
cifar100,ssb-v1,0.8,6,1,59,0.01839404201018624,894697472,0.0546875
cifar100,ssb-v1,0.8,6,1,60,0.023621542000910267,896909312,0.046875
cifar100,ssb-v1,0.8,6,1,61,0.013318457989953458,898416640,0.03125
cifar100,ssb-v1,0.8,6,1,62,0.024381833005463704,900071424,0.0625
cifar100,ssb-v1,0.8,6,1,63,0.01854620801168494,901627904,0.0625
cifar100,ssb-v1,0.8,6,1,64,0.01901287498185411,902758400,0.078125
cifar100,ssb-v1,0.8,6,1,65,0.018475416000001132,905560064,0.0625
cifar100,ssb-v1,0.8,6,1,66,0.02343491598730907,907821056,0.0703125
cifar100,ssb-v1,0.8,6,1,67,0.01888395901187323,910098432,0.046875
cifar100,ssb-v1,0.8,6,1,68,0.018477249977877364,911228928,0.09375
cifar100,ssb-v1,0.8,6,1,69,0.028222624998306856,914931712,0.046875
cifar100,ssb-v1,0.8,6,1,70,0.018802499980665743,917159936,0.0625
cifar100,ssb-v1,0.8,6,1,71,0.013239374995464459,918667264,0.0703125
cifar100,ssb-v1,0.8,6,1,72,0.013262916007079184,918667264,0.0546875
cifar100,ssb-v1,0.8,6,1,73,0.013677750015631318,918896640,0.0234375
cifar100,ssb-v1,0.8,6,1,74,0.023308750009164214,919715840,0.0703125
cifar100,ssb-v1,0.8,6,1,75,0.018945540999993682,920698880,0.0546875
cifar100,ssb-v1,0.8,6,1,76,0.018365166994044557,922877952,0.0390625
cifar100,ssb-v1,0.8,6,1,77,0.019194874999811873,924205056,0.0859375
cifar100,ssb-v1,0.8,6,1,78,0.01950937500805594,925663232,0.078125
cifar100,ssb-v1,0.8,6,1,79,0.023660749982809648,927989760,0.1015625
cifar100,ssb-v1,0.8,6,1,80,0.013204832997871563,929546240,0.0625
cifar100,ssb-v1,0.8,6,1,81,0.025495249981759116,932282368,0.0625
cifar100,ssb-v1,0.8,6,1,82,0.01377170899650082,932872192,0.1015625
cifar100,ssb-v1,0.8,6,1,83,0.02455270802602172,935067648,0.03125
cifar100,ssb-v1,0.8,6,1,84,0.018238125019706786,937410560,0.0859375
cifar100,ssb-v1,0.8,6,1,85,0.022916833986528218,939147264,0.046875
cifar100,ssb-v1,0.8,6,1,86,0.019608458009315655,940720128,0.0390625
cifar100,ssb-v1,0.8,6,1,87,0.018382583977654576,942063616,0.0546875
cifar100,ssb-v1,0.8,6,1,88,0.018278125004144385,944324608,0.109375
cifar100,ssb-v1,0.8,6,1,89,0.018310583982383832,945766400,0.078125
