run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,0,0.05070995801361278,0.041019917000085115,479657984,0.1171875
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,1,0.0014713749988004565,0.019700291974004358,497221632,0.1484375
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,2,0.0012614590232260525,0.009535959048662335,499580928,0.1640625
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,3,0.001306709018535912,0.018800916033796966,504365056,0.25
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,4,0.0010655000223778188,0.01888079202035442,510017536,0.40625
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,5,0.0010813329718075693,0.012594834028277546,513982464,0.328125
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,6,0.0006162920035421848,0.008538166002836078,515407872,0.484375
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,7,0.0007170420140028,0.007820416998583823,517177344,0.484375
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,8,0.0006299999658949673,0.018092957965563983,522010624,0.4765625
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,9,0.0010449159890413284,0.009445000032428652,523862016,0.6015625
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,10,0.0006112499977461994,0.007023999991361052,525123584,0.453125
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,11,0.0006397910183295608,0.01337600004626438,528957440,0.5390625
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,12,0.001045416051056236,0.008413208008278161,530595840,0.5625
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,13,0.001100334047805518,0.00866391701856628,531677184,0.53125
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,14,0.0006451249937526882,0.0022918329923413694,531955712,0.609375
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,15,0.0006088750087656081,0.013218917010817677,534740992,0.53125
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,16,0.0006123330094851553,0.0023232910316437483,535101440,0.609375
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,17,0.000608458009082824,0.00805479200789705,537083904,0.625
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,18,0.0006181659991852939,0.011397541966289282,539967488,0.7421875
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,19,0.0006004580063745379,0.002407749998383224,540721152,0.5390625
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,20,0.0006331250187940896,0.002512292005121708,540721152,0.671875
ec5a8b215993a434,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,21,0.0005939159891568124,0.00901308300672099,542228480,0.6796875
