dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,9,1,0,0.028699083981337026,468221952,0.1015625
kmnist,dropout,1.0,9,1,1,0.0014801250072196126,481804288,0.3203125
kmnist,dropout,1.0,9,1,2,0.0013286659959703684,482361344,0.2421875
kmnist,dropout,1.0,9,1,3,0.0010643750138115138,483164160,0.34375
kmnist,dropout,1.0,9,1,4,0.0007725410105194896,483590144,0.375
kmnist,dropout,1.0,9,1,5,0.000738000002456829,483622912,0.28125
kmnist,dropout,1.0,9,1,6,0.0007487089897040278,483639296,0.3671875
kmnist,dropout,1.0,9,1,7,0.0007254589872900397,483639296,0.4609375
kmnist,dropout,1.0,9,1,8,0.0007066249963827431,483721216,0.4765625
kmnist,dropout,1.0,9,1,9,0.0007417089946102351,483721216,0.6015625
kmnist,dropout,1.0,9,1,10,0.0007241670100484043,483737600,0.6484375
kmnist,dropout,1.0,9,1,11,0.0007132910250220448,483737600,0.59375
kmnist,dropout,1.0,9,1,12,0.0007083750097081065,484163584,0.5234375
kmnist,dropout,1.0,9,1,13,0.0007166249852161855,484229120,0.71875
kmnist,dropout,1.0,9,1,14,0.0007055839814711362,484245504,0.7265625
kmnist,dropout,1.0,9,1,15,0.0006858750130049884,484245504,0.6875
kmnist,dropout,1.0,9,1,16,0.0007000420009717345,484245504,0.6953125
kmnist,dropout,1.0,9,1,17,0.0007605419959872961,484245504,0.6796875
kmnist,dropout,1.0,9,1,18,0.0007299169956240803,484245504,0.640625
kmnist,dropout,1.0,9,1,19,0.0007235830125864595,484245504,0.6953125
kmnist,dropout,1.0,9,1,20,0.00083179198554717,484245504,0.765625
kmnist,dropout,1.0,9,1,21,0.0007059169874992222,484245504,0.65625
kmnist,dropout,1.0,9,1,22,0.0007226669986266643,484245504,0.8125
kmnist,dropout,1.0,9,1,23,0.000747500016586855,484245504,0.7265625
kmnist,dropout,1.0,9,1,24,0.0007145419949665666,484245504,0.65625
kmnist,dropout,1.0,9,1,25,0.0006944169872440398,484245504,0.7734375
kmnist,dropout,1.0,9,1,26,0.0007077499758452177,484245504,0.78125
kmnist,dropout,1.0,9,1,27,0.0007245409942697734,484245504,0.7734375
kmnist,dropout,1.0,9,1,28,0.0007273330120369792,484245504,0.78125
kmnist,dropout,1.0,9,1,29,0.0007168330193962902,484245504,0.78125
kmnist,dropout,1.0,9,1,30,0.0007090420112945139,484245504,0.7265625
kmnist,dropout,1.0,9,1,31,0.0006894579855725169,484245504,0.828125
kmnist,dropout,1.0,9,1,32,0.0006900000153109431,484245504,0.7265625
kmnist,dropout,1.0,9,1,33,0.0007050409913063049,484245504,0.71875
kmnist,dropout,1.0,9,1,34,0.0007162919791880995,484261888,0.7734375
kmnist,dropout,1.0,9,1,35,0.0006937910220585763,484261888,0.8125
kmnist,dropout,1.0,9,1,36,0.0007109580037649721,484261888,0.8125
kmnist,dropout,1.0,9,1,37,0.000709459010977298,484278272,0.8203125
kmnist,dropout,1.0,9,1,38,0.0007150410092435777,484278272,0.8125
kmnist,dropout,1.0,9,1,39,0.0007023329962976277,484278272,0.75
kmnist,dropout,1.0,9,1,40,0.0007181249966379255,484278272,0.828125
kmnist,dropout,1.0,9,1,41,0.0007019160257186741,484278272,0.7109375
kmnist,dropout,1.0,9,1,42,0.0007063329976517707,484278272,0.7890625
kmnist,dropout,1.0,9,1,43,0.000702958001056686,484278272,0.828125
kmnist,dropout,1.0,9,1,44,0.0007058339833747596,484278272,0.8046875
kmnist,dropout,1.0,9,1,45,0.000701459008269012,484294656,0.78125
kmnist,dropout,1.0,9,1,46,0.0006945409986656159,484294656,0.7890625
kmnist,dropout,1.0,9,1,47,0.0006994160066824406,484294656,0.8125
kmnist,dropout,1.0,9,1,48,0.0007135420164559036,484294656,0.78125
kmnist,dropout,1.0,9,1,49,0.0006918750004842877,484294656,0.7734375
kmnist,dropout,1.0,9,1,50,0.0007019999902695417,484294656,0.8359375
kmnist,dropout,1.0,9,1,51,0.000693832989782095,484294656,0.8515625
kmnist,dropout,1.0,9,1,52,0.0007139579975046217,484294656,0.8203125
kmnist,dropout,1.0,9,1,53,0.0007110830047167838,484294656,0.828125
kmnist,dropout,1.0,9,1,54,0.0007131249876692891,484294656,0.8359375
kmnist,dropout,1.0,9,1,55,0.0006915830017533153,484294656,0.828125
kmnist,dropout,1.0,9,1,56,0.0007001670019235462,484294656,0.8671875
kmnist,dropout,1.0,9,1,57,0.0007021249912213534,484294656,0.8515625
kmnist,dropout,1.0,9,1,58,0.0007001660123933107,484311040,0.765625
kmnist,dropout,1.0,9,1,59,0.0006758329982403666,484311040,0.8203125
kmnist,dropout,1.0,9,1,60,0.0007141249952837825,484311040,0.8359375
kmnist,dropout,1.0,9,1,61,0.0007022500212769955,484311040,0.78125
kmnist,dropout,1.0,9,1,62,0.0006897909916006029,484311040,0.7734375
kmnist,dropout,1.0,9,1,63,0.0006984170177020133,484311040,0.7890625
kmnist,dropout,1.0,9,1,64,0.0006982499908190221,484311040,0.828125
kmnist,dropout,1.0,9,1,65,0.0006971250113565475,484311040,0.7890625
kmnist,dropout,1.0,9,1,66,0.0006973329873289913,484311040,0.828125
kmnist,dropout,1.0,9,1,67,0.0007255419914145023,484311040,0.7734375
kmnist,dropout,1.0,9,1,68,0.0006972500123083591,484311040,0.84375
kmnist,dropout,1.0,9,1,69,0.0006990830006543547,484311040,0.875
kmnist,dropout,1.0,9,1,70,0.0007056250178720802,484311040,0.84375
kmnist,dropout,1.0,9,1,71,0.000690624990966171,484311040,0.875
kmnist,dropout,1.0,9,1,72,0.0007253749936353415,484311040,0.8203125
kmnist,dropout,1.0,9,1,73,0.0007115410116966814,484311040,0.828125
kmnist,dropout,1.0,9,1,74,0.0006862920126877725,484311040,0.8125
kmnist,dropout,1.0,9,1,75,0.0007320420118048787,484311040,0.796875
kmnist,dropout,1.0,9,1,76,0.0006939590093679726,484311040,0.8046875
kmnist,dropout,1.0,9,1,77,0.0006928329821676016,484311040,0.828125
kmnist,dropout,1.0,9,1,78,0.000755833025323227,484311040,0.828125
kmnist,dropout,1.0,9,1,79,0.0008366250258404762,484311040,0.8046875
kmnist,dropout,1.0,9,1,80,0.0007024169899523258,484311040,0.8515625
kmnist,dropout,1.0,9,1,81,0.0007158750086091459,484311040,0.84375
kmnist,dropout,1.0,9,1,82,0.0006943749904166907,484311040,0.9140625
kmnist,dropout,1.0,9,1,83,0.0007244590087793767,484311040,0.859375
kmnist,dropout,1.0,9,1,84,0.0007143749971874058,484311040,0.8125
kmnist,dropout,1.0,9,1,85,0.0007042910146992654,484311040,0.8046875
kmnist,dropout,1.0,9,1,86,0.0007147500000428408,484311040,0.84375
kmnist,dropout,1.0,9,1,87,0.0007222499989438802,484311040,0.8515625
kmnist,dropout,1.0,9,1,88,0.0007042919751256704,484311040,0.8203125
kmnist,dropout,1.0,9,1,89,0.000697874987963587,484311040,0.84375
kmnist,dropout,1.0,9,1,90,0.0007216660014819354,484311040,0.8046875
kmnist,dropout,1.0,9,1,91,0.0007164579874370247,484311040,0.84375
kmnist,dropout,1.0,9,1,92,0.0006974169809836894,484311040,0.8203125
kmnist,dropout,1.0,9,1,93,0.0007146249990910292,484311040,0.9375
kmnist,dropout,1.0,9,1,94,0.0007242500141728669,484311040,0.8671875
kmnist,dropout,1.0,9,1,95,0.0007100829971022904,484311040,0.84375
kmnist,dropout,1.0,9,1,96,0.0007049159903544933,484311040,0.8828125
kmnist,dropout,1.0,9,1,97,0.0007036250026430935,484311040,0.8515625
kmnist,dropout,1.0,9,1,98,0.0006798339891247451,484311040,0.90625
kmnist,dropout,1.0,9,1,99,0.0006905000191181898,484311040,0.890625
kmnist,dropout,1.0,9,1,100,0.0006768329767510295,484311040,0.8984375
kmnist,dropout,1.0,9,1,101,0.0007688750047236681,484311040,0.8671875
kmnist,dropout,1.0,9,1,102,0.0007075000030454248,484311040,0.8359375
kmnist,dropout,1.0,9,1,103,0.000699333002557978,484311040,0.8671875
kmnist,dropout,1.0,9,1,104,0.0006947920192033052,484311040,0.9140625
kmnist,dropout,1.0,9,1,105,0.0007140410016290843,484311040,0.8671875
kmnist,dropout,1.0,9,1,106,0.0007127920107450336,484311040,0.875
kmnist,dropout,1.0,9,1,107,0.0007353329856414348,484311040,0.921875
kmnist,dropout,1.0,9,1,108,0.0007006249797996134,484311040,0.8828125
kmnist,dropout,1.0,9,1,109,0.0006797910027671605,484311040,0.890625
kmnist,dropout,1.0,9,1,110,0.0007062919903546572,484311040,0.8984375
kmnist,dropout,1.0,9,1,111,0.0007060419884510338,484311040,0.875
kmnist,dropout,1.0,9,1,112,0.0006959160091355443,484311040,0.9140625
kmnist,dropout,1.0,9,1,113,0.0007071669970173389,484311040,0.8671875
kmnist,dropout,1.0,9,1,114,0.0007148750009946525,484311040,0.859375
kmnist,dropout,1.0,9,1,115,0.0007003339997027069,484311040,0.84375
kmnist,dropout,1.0,9,1,116,0.0007217499951366335,484311040,0.8828125
kmnist,dropout,1.0,9,1,117,0.0006992919952608645,484311040,0.8828125
kmnist,dropout,1.0,9,1,118,0.0006970840040594339,484311040,0.8359375
kmnist,dropout,1.0,9,1,119,0.0006759579991921782,484311040,0.8984375
kmnist,dropout,1.0,9,1,120,0.0007091249863151461,484311040,0.828125
kmnist,dropout,1.0,9,1,121,0.0006965830107219517,484311040,0.90625
kmnist,dropout,1.0,9,1,122,0.0007104160031303763,484311040,0.8671875
kmnist,dropout,1.0,9,1,123,0.0007217079983092844,484311040,0.859375
kmnist,dropout,1.0,9,1,124,0.0006773750064894557,484311040,0.890625
kmnist,dropout,1.0,9,1,125,0.0006943749904166907,484311040,0.921875
kmnist,dropout,1.0,9,1,126,0.0007041670032776892,484311040,0.921875
kmnist,dropout,1.0,9,1,127,0.0006832079961895943,484311040,0.921875
kmnist,dropout,1.0,9,1,128,0.0007182499975897372,484556800,0.875
kmnist,dropout,1.0,9,1,129,0.0006930000090505928,484556800,0.8671875
kmnist,dropout,1.0,9,1,130,0.00080750000779517,484556800,0.890625
kmnist,dropout,1.0,9,1,131,0.0007357079884968698,484556800,0.9140625
kmnist,dropout,1.0,9,1,132,0.0007149169978220016,484556800,0.890625
kmnist,dropout,1.0,9,1,133,0.0007052499859128147,484556800,0.8203125
kmnist,dropout,1.0,9,1,134,0.0007169580203481019,484556800,0.90625
kmnist,dropout,1.0,9,1,135,0.000729666993720457,484556800,0.890625
kmnist,dropout,1.0,9,1,136,0.000700749980751425,484556800,0.8984375
kmnist,dropout,1.0,9,1,137,0.000708707986632362,484556800,0.890625
kmnist,dropout,1.0,9,1,138,0.0007356249843724072,484605952,0.8984375
kmnist,dropout,1.0,9,1,139,0.0007210830226540565,484605952,0.90625
kmnist,dropout,1.0,9,1,140,0.0007053749868646264,484605952,0.90625
kmnist,dropout,1.0,9,1,141,0.0007172499899752438,484622336,0.875
kmnist,dropout,1.0,9,1,142,0.0007197090017143637,484622336,0.9140625
kmnist,dropout,1.0,9,1,143,0.0007196670048870146,484622336,0.90625
kmnist,dropout,1.0,9,1,144,0.0007123330142349005,484622336,0.84375
kmnist,dropout,1.0,9,1,145,0.0007108749996405095,484622336,0.8671875
kmnist,dropout,1.0,9,1,146,0.0007024999940767884,484622336,0.859375
kmnist,dropout,1.0,9,1,147,0.0007187080045696348,484622336,0.90625
kmnist,dropout,1.0,9,1,148,0.0006982920167502016,484622336,0.8984375
kmnist,dropout,1.0,9,1,149,0.0007016670133452863,484622336,0.9296875
kmnist,dropout,1.0,9,1,150,0.0007102499948814511,484622336,0.859375
kmnist,dropout,1.0,9,1,151,0.0007024170190561563,484622336,0.8828125
kmnist,dropout,1.0,9,1,152,0.0007146249990910292,484622336,0.890625
kmnist,dropout,1.0,9,1,153,0.0007666250166948885,484622336,0.8828125
kmnist,dropout,1.0,9,1,154,0.0007194170029833913,484622336,0.8671875
kmnist,dropout,1.0,9,1,155,0.0007092920131981373,484622336,0.875
kmnist,dropout,1.0,9,1,156,0.0007129580189939588,484622336,0.890625
kmnist,dropout,1.0,9,1,157,0.0007189160096459091,484622336,0.9140625
kmnist,dropout,1.0,9,1,158,0.0007208329916466027,484622336,0.8984375
kmnist,dropout,1.0,9,1,159,0.0007179590174928308,484622336,0.8984375
kmnist,dropout,1.0,9,1,160,0.0007025000231806189,484622336,0.8984375
kmnist,dropout,1.0,9,1,161,0.0007655420049559325,484622336,0.90625
kmnist,dropout,1.0,9,1,162,0.0007148750009946525,484638720,0.8671875
kmnist,dropout,1.0,9,1,163,0.0007152920006774366,484638720,0.8984375
kmnist,dropout,1.0,9,1,164,0.000724625017028302,484638720,0.8828125
kmnist,dropout,1.0,9,1,165,0.0007211250194814056,484638720,0.8671875
kmnist,dropout,1.0,9,1,166,0.0007049580162856728,484638720,0.9375
kmnist,dropout,1.0,9,1,167,0.0007292090158443898,484638720,0.875
kmnist,dropout,1.0,9,1,168,0.000701084005413577,484638720,0.9296875
kmnist,dropout,1.0,9,1,169,0.0007051250140648335,484655104,0.890625
kmnist,dropout,1.0,9,1,170,0.0006890000076964498,484655104,0.8984375
kmnist,dropout,1.0,9,1,171,0.0007168330193962902,484655104,0.875
kmnist,dropout,1.0,9,1,172,0.0007021249912213534,484655104,0.8828125
kmnist,dropout,1.0,9,1,173,0.0008167089836206287,484655104,0.890625
kmnist,dropout,1.0,9,1,174,0.0007142079994082451,484655104,0.875
kmnist,dropout,1.0,9,1,175,0.000726792000932619,484655104,0.9140625
kmnist,dropout,1.0,9,1,176,0.0007265000022016466,484655104,0.8984375
kmnist,dropout,1.0,9,1,177,0.0006927089998498559,484655104,0.890625
kmnist,dropout,1.0,9,1,178,0.0007004170038271695,484655104,0.9140625
kmnist,dropout,1.0,9,1,179,0.0006991249974817038,484655104,0.9140625
kmnist,dropout,1.0,9,1,180,0.0007120409864000976,484655104,0.9140625
kmnist,dropout,1.0,9,1,181,0.000686249986756593,484655104,0.9140625
kmnist,dropout,1.0,9,1,182,0.0006972920091357082,484655104,0.8828125
kmnist,dropout,1.0,9,1,183,0.0007016669842414558,484655104,0.875
kmnist,dropout,1.0,9,1,184,0.0007150419987738132,484655104,0.8671875
kmnist,dropout,1.0,9,1,185,0.0007235410157591105,484655104,0.9140625
kmnist,dropout,1.0,9,1,186,0.0006951249961275607,484655104,0.921875
kmnist,dropout,1.0,9,1,187,0.000753208005335182,484655104,0.90625
kmnist,dropout,1.0,9,1,188,0.0006981669866945595,484655104,0.8671875
kmnist,dropout,1.0,9,1,189,0.0007132500177249312,484655104,0.9140625
kmnist,dropout,1.0,9,1,190,0.0007209159957710654,484655104,0.8359375
kmnist,dropout,1.0,9,1,191,0.00072320899926126,484655104,0.8671875
kmnist,dropout,1.0,9,1,192,0.0007136249914765358,484655104,0.9296875
kmnist,dropout,1.0,9,1,193,0.0007206249865703285,484655104,0.921875
kmnist,dropout,1.0,9,1,194,0.000701832992490381,484655104,0.9140625
kmnist,dropout,1.0,9,1,195,0.0006985410000197589,484655104,0.9140625
kmnist,dropout,1.0,9,1,196,0.0006932909891474992,484655104,0.9140625
kmnist,dropout,1.0,9,1,197,0.0007138749933801591,484655104,0.9140625
kmnist,dropout,1.0,9,1,198,0.0007066249963827431,484655104,0.8671875
kmnist,dropout,1.0,9,1,199,0.0007053329900372773,484655104,0.859375
kmnist,dropout,1.0,9,1,200,0.0007195000071078539,484655104,0.8828125
kmnist,dropout,1.0,9,1,201,0.0006949160015210509,484655104,0.9296875
kmnist,dropout,1.0,9,1,202,0.0007134169864002615,484655104,0.9140625
kmnist,dropout,1.0,9,1,203,0.0007102919917088002,484655104,0.9296875
kmnist,dropout,1.0,9,1,204,0.0006979999889153987,484655104,0.8984375
kmnist,dropout,1.0,9,1,205,0.000708709005266428,484655104,0.8984375
kmnist,dropout,1.0,9,1,206,0.0007004999788478017,484655104,0.8828125
kmnist,dropout,1.0,9,1,207,0.0007093340100254864,484655104,0.9140625
kmnist,dropout,1.0,9,1,208,0.0007035419985186309,484655104,0.8828125
kmnist,dropout,1.0,9,1,209,0.000692083005560562,484655104,0.9140625
kmnist,dropout,1.0,9,1,210,0.000705459009623155,484655104,0.8671875
kmnist,dropout,1.0,9,1,211,0.0007082920055836439,484655104,0.90625
kmnist,dropout,1.0,9,1,212,0.0006896669801790267,484655104,0.953125
kmnist,dropout,1.0,9,1,213,0.0007043330115266144,484655104,0.875
kmnist,dropout,1.0,9,1,214,0.0007041660137474537,484655104,0.9140625
kmnist,dropout,1.0,9,1,215,0.000690582994138822,484655104,0.9609375
kmnist,dropout,1.0,9,1,216,0.0006829580233898014,484655104,0.8671875
kmnist,dropout,1.0,9,1,217,0.0006714579940307885,484655104,0.84375
kmnist,dropout,1.0,9,1,218,0.00069570800405927,484655104,0.90625
kmnist,dropout,1.0,9,1,219,0.0006991670234128833,484655104,0.9296875
kmnist,dropout,1.0,9,1,220,0.0007158749795053154,484655104,0.9140625
kmnist,dropout,1.0,9,1,221,0.0006993749993853271,484655104,0.9453125
kmnist,dropout,1.0,9,1,222,0.0006912910030223429,484655104,0.90625
kmnist,dropout,1.0,9,1,223,0.0006968750094529241,484655104,0.8984375
kmnist,dropout,1.0,9,1,224,0.0006940409948583692,484655104,0.921875
kmnist,dropout,1.0,9,1,225,0.0006666659901384264,484655104,0.8984375
kmnist,dropout,1.0,9,1,226,0.0007046249811537564,484655104,0.8984375
kmnist,dropout,1.0,9,1,227,0.0007120829832274467,484655104,0.921875
kmnist,dropout,1.0,9,1,228,0.0006970000104047358,484655104,0.921875
kmnist,dropout,1.0,9,1,229,0.0006878330023027956,484655104,0.8984375
kmnist,dropout,1.0,9,1,230,0.0006777090020477772,484655104,0.9375
kmnist,dropout,1.0,9,1,231,0.0006847079785075039,484655104,0.9453125
kmnist,dropout,1.0,9,1,232,0.0007077910122461617,484655104,0.9140625
kmnist,dropout,1.0,9,1,233,0.0007027920219115913,484655104,0.9296875
kmnist,dropout,1.0,9,1,234,0.0007076670008245856,484655104,0.90625
kmnist,dropout,1.0,9,1,235,0.0007015000155661255,484655104,0.9375
kmnist,dropout,1.0,9,1,236,0.0007030419947113842,484655104,0.9453125
kmnist,dropout,1.0,9,1,237,0.0007664170116186142,484655104,0.9296875
kmnist,dropout,1.0,9,1,238,0.0006820829876232892,484655104,0.9296875
kmnist,dropout,1.0,9,1,239,0.0006986660009715706,484655104,0.921875
kmnist,dropout,1.0,9,1,240,0.0007166669820435345,484655104,0.8828125
kmnist,dropout,1.0,9,1,241,0.0007009160181041807,484655104,0.921875
kmnist,dropout,1.0,9,1,242,0.0006861249858047813,484655104,0.875
kmnist,dropout,1.0,9,1,243,0.0006945000204723328,484655104,0.921875
kmnist,dropout,1.0,9,1,244,0.0006750829925294966,484655104,0.9296875
kmnist,dropout,1.0,9,1,245,0.0007680419948883355,484655104,0.953125
kmnist,dropout,1.0,9,1,246,0.0006710420129820704,484671488,0.9453125
kmnist,dropout,1.0,9,1,247,0.0006810839986428618,484671488,0.921875
kmnist,dropout,1.0,9,1,248,0.0007107919955160469,484671488,0.9140625
kmnist,dropout,1.0,9,1,249,0.0007277500117197633,484671488,0.953125
kmnist,dropout,1.0,9,1,250,0.0007011669804342091,484671488,0.953125
kmnist,dropout,1.0,9,1,251,0.000705082988133654,484671488,0.9296875
kmnist,dropout,1.0,9,1,252,0.0007028750260360539,484671488,0.8984375
kmnist,dropout,1.0,9,1,253,0.0007116250053513795,484671488,0.90625
kmnist,dropout,1.0,9,1,254,0.000690999993821606,484671488,0.953125
kmnist,dropout,1.0,9,1,255,0.000700749980751425,484671488,0.9375
kmnist,dropout,1.0,9,1,256,0.0006879590218886733,484671488,0.8828125
kmnist,dropout,1.0,9,1,257,0.0007024579972494394,484671488,0.875
kmnist,dropout,1.0,9,1,258,0.0007153750048018992,484671488,0.921875
kmnist,dropout,1.0,9,1,259,0.0006950419920030981,484671488,0.90625
kmnist,dropout,1.0,9,1,260,0.0007006670057307929,484671488,0.9140625
kmnist,dropout,1.0,9,1,261,0.0006927920039743185,484671488,0.9453125
kmnist,dropout,1.0,9,1,262,0.0007063329976517707,484671488,0.90625
kmnist,dropout,1.0,9,1,263,0.0007037910108920187,484671488,0.890625
kmnist,dropout,1.0,9,1,264,0.0006950410024728626,484671488,0.90625
kmnist,dropout,1.0,9,1,265,0.0006882919988129288,484671488,0.9140625
kmnist,dropout,1.0,9,1,266,0.0006960419996175915,484671488,0.9296875
kmnist,dropout,1.0,9,1,267,0.0007135420164559036,484671488,0.8984375
kmnist,dropout,1.0,9,1,268,0.0007076670008245856,484671488,0.9140625
kmnist,dropout,1.0,9,1,269,0.000691374996677041,484671488,0.9140625
kmnist,dropout,1.0,9,1,270,0.000701832992490381,484671488,0.9296875
kmnist,dropout,1.0,9,1,271,0.0007038330077193677,484671488,0.9765625
kmnist,dropout,1.0,9,1,272,0.0007016250165179372,484671488,0.890625
kmnist,dropout,1.0,9,1,273,0.0006930840027052909,484671488,0.8984375
kmnist,dropout,1.0,9,1,274,0.0006754589849151671,484671488,0.953125
kmnist,dropout,1.0,9,1,275,0.0006736670038662851,484671488,0.8828125
kmnist,dropout,1.0,9,1,276,0.0006722079997416586,484671488,0.9609375
kmnist,dropout,1.0,9,1,277,0.0006763339915778488,484671488,0.90625
kmnist,dropout,1.0,9,1,278,0.0006602079956792295,484671488,0.8984375
