dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,17,1,0,0.039286125000217,715800576,0.0859375
cifar10,ssb-v2,0.2,17,1,1,0.027573915998800658,736804864,0.109375
cifar10,ssb-v2,0.2,17,1,2,0.0230077500018524,743931904,0.1171875
cifar10,ssb-v2,0.2,17,1,3,0.009319417004007846,747044864,0.140625
cifar10,ssb-v2,0.2,17,1,4,0.017675416995189153,751452160,0.234375
cifar10,ssb-v2,0.2,17,1,5,0.009227583999745548,754073600,0.1484375
cifar10,ssb-v2,0.2,17,1,6,0.012886915996205062,758792192,0.1171875
cifar10,ssb-v2,0.2,17,1,7,0.013451749997329898,761905152,0.109375
cifar10,ssb-v2,0.2,17,1,8,0.017790041005355306,765837312,0.1171875
cifar10,ssb-v2,0.2,17,1,9,0.01289225000073202,768425984,0.1640625
cifar10,ssb-v2,0.2,17,1,10,0.008347333001438528,769687552,0.1484375
cifar10,ssb-v2,0.2,17,1,11,0.012156957993283868,773619712,0.109375
cifar10,ssb-v2,0.2,17,1,12,0.01273133400536608,776388608,0.0625
cifar10,ssb-v2,0.2,17,1,13,0.0178620420047082,781172736,0.140625
cifar10,ssb-v2,0.2,17,1,14,0.013132082996889949,784334848,0.078125
cifar10,ssb-v2,0.2,17,1,15,0.012909916011267342,787234816,0.1875
cifar10,ssb-v2,0.2,17,1,16,0.012202333004097454,789889024,0.1015625
cifar10,ssb-v2,0.2,17,1,17,0.017942250007763505,793919488,0.1484375
cifar10,ssb-v2,0.2,17,1,18,0.022871958004543558,800374784,0.2109375
cifar10,ssb-v2,0.2,17,1,19,0.013387583996518515,803831808,0.1328125
cifar10,ssb-v2,0.2,17,1,20,0.018696041996008717,808091648,0.1171875
cifar10,ssb-v2,0.2,17,1,21,0.017047291999915615,812204032,0.1171875
cifar10,ssb-v2,0.2,17,1,22,0.0036689169937744737,812941312,0.125
cifar10,ssb-v2,0.2,17,1,23,0.00885754199407529,815775744,0.140625
cifar10,ssb-v2,0.2,17,1,24,0.009252083997125737,818069504,0.125
cifar10,ssb-v2,0.2,17,1,25,0.008685958993737586,819068928,0.1640625
cifar10,ssb-v2,0.2,17,1,26,0.013874458003556356,821739520,0.109375
cifar10,ssb-v2,0.2,17,1,27,0.012871915998402983,824885248,0.109375
cifar10,ssb-v2,0.2,17,1,28,0.013335167008335702,827588608,0.125
cifar10,ssb-v2,0.2,17,1,29,0.018038958005490713,832864256,0.078125
cifar10,ssb-v2,0.2,17,1,30,0.01331562499399297,837533696,0.1015625
cifar10,ssb-v2,0.2,17,1,31,0.017323833002592437,840761344,0.109375
cifar10,ssb-v2,0.2,17,1,32,0.0125718329945812,844234752,0.109375
cifar10,ssb-v2,0.2,17,1,33,0.01837266600341536,848117760,0.1875
cifar10,ssb-v2,0.2,17,1,34,0.003667750002932735,848379904,0.0859375
cifar10,ssb-v2,0.2,17,1,35,0.008804625002085231,849936384,0.140625
cifar10,ssb-v2,0.2,17,1,36,0.007835041993530467,852180992,0.125
cifar10,ssb-v2,0.2,17,1,37,0.003769166985875927,852377600,0.109375
cifar10,ssb-v2,0.2,17,1,38,0.013848000002326444,854016000,0.15625
cifar10,ssb-v2,0.2,17,1,39,0.012891916994703934,856637440,0.109375
